Data properties:

Recording date: 23/06/2011
Recording time: 15:30:12:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P81
Recording: Rec 36
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3184	1282444	350	635	171	
3185	1282794	100	-310	24	
3186	1284226	316	-121	-132	
3187	1284709	183	873	258	
3188	1284893	383	1296	295	
3189	1285276	333	955	873	
3190	1285609	333	74	1004	
3191	1285942	267	566	1615	
3192	1286209	117	878	1625	
3193	1286325	166	942	1615	
3194	1286492	100	999	1576	
3195	1286775	333	982	218	
3196	1287108	267	833	453	
3197	1287374	200	2027	800	
3198	1287574	233	2421	1277	
3199	1287808	233	2481	1265	
3200	1288191	166	662	387	
3201	1288357	133	724	380	
3202	1288490	550	774	429	
3203	1289040	516	939	513	
3204	1289723	116	863	592	
3205	1289839	100	893	509	
3206	1289939	200	623	670	
3207	1290139	283	666	663	
3208	1290422	333	883	575	
3209	1290939	100	566	366	
3210	1291039	600	564	404	
3211	1291821	666	539	433	
3212	1292654	683	645	419	
3213	1293504	200	826	410	
3214	1293704	200	1180	741	
3215	1293904	433	1268	818	
3216	1294503	516	478	1094	
3217	1295169	83	696	402	
3218	1295586	83	579	233	
3219	1295669	200	117	70	
3220	1295869	100	-763	-235	
3221	1296152	50	-612	102	
3222	1296452	216	610	213	
3223	1296668	583	154	94	
3224	1297384	283	684	257	
3225	1297667	583	1064	677	
3226	1298484	183	1013	409	
3227	1298667	350	729	433	
3228	1299017	333	764	433	
3229	1299516	483	627	298	
3230	1299999	533	506	488	
3231	1300749	116	527	368	
3232	1300865	117	528	405	
3233	1300982	383	493	506	
3234	1301365	833	91	920	
3235	1302364	83	694	343	
3236	1302448	650	689	398	
3237	1303097	216	1492	896	
3238	1303314	450	1287	908	
3239	1303913	83	1276	440	
3240	1303997	933	1321	531	
3241	1304929	133	2718	1229	
3242	1305063	333	2666	1232	
3243	1305396	200	2164	1172	
3244	1305896	250	798	277	
3245	1306362	216	795	334	
3246	1306578	500	612	493	
3247	1307228	433	541	288	
3248	1307661	600	512	528	
3249	1308461	116	360	271	
3250	1308577	416	368	317	
3251	1309127	1066	624	362	
3252	1310426	616	653	350	
3253	1311225	150	625	283	
3254	1311375	416	622	340	
3255	1311791	350	447	366	
3256	1312341	383	634	364	
3257	1312724	383	512	525	
3258	1313107	333	502	602	
3259	1313673	150	580	412	
3260	1313823	716	598	370	
3261	1314540	616	625	228	
3262	1315289	17	-418	104	
3263	1315422	83	-399	137	
3264	1315906	16	-898	188	
3265	1316188	100	696	406	
3266	1316288	133	700	446	
3267	1316422	999	1247	1036	
3268	1317571	83	1239	1024	
3269	1317654	283	1272	905	
3270	1318137	116	516	173	
3271	1318254	316	165	107	
3272	1319220	66	234	256	
3273	1319769	117	360	474	
3274	1319886	217	63	927	
3275	1320103	233	-3	937	
3276	1320336	250	-481	1501	
3277	1320586	167	-542	1520	
3278	1320752	200	-392	1297	
3279	1321085	83	533	153	
3280	1321168	100	534	219	
3281	1321268	183	620	207	
3282	1321452	300	1352	146	
3283	1321935	83	1168	747	
3284	1322018	300	1221	621	
3285	1322318	433	1263	1001	
3286	1322967	633	771	584	
3287	1323950	200	671	389	
3288	1324150	366	672	452	
3289	1324699	150	638	408	
3290	1324849	466	646	449	
3291	1325316	566	589	359	
3292	1325882	316	456	548	
3293	1326399	749	495	532	
3294	1327364	133	784	460	
3295	1327497	666	878	592	
3296	1328164	416	685	687	
3297	1328763	466	672	620	
3298	1329230	500	495	607	
3299	1329946	516	565	480	
3300	1330462	233	819	695	
3301	1330695	366	859	686	
3302	1331245	167	895	562	
3303	1331412	666	943	511	
3304	1332078	100	915	632	
3305	1332361	316	948	508	
3306	1332677	699	670	667	
3307	1333543	83	596	260	
3308	1333627	550	591	321	
3309	1334393	283	602	423	
3310	1334676	766	470	422	
3311	1335442	416	544	430	
3312	1336042	200	604	449	
3313	1336242	450	500	593	
3314	1336874	100	563	456	
3315	1336974	366	498	585	
3316	1337341	166	405	615	
3317	1337507	666	367	663	
3318	1338390	116	407	534	
3319	1338507	350	412	582	
3320	1338857	566	133	888	
3321	1339423	200	761	844	
3322	1339623	233	1133	964	
3323	1339856	183	802	546	
3324	1340206	83	940	440	
3325	1340289	217	933	475	
3326	1340505	533	689	677	
3327	1341255	183	787	538	
3328	1341438	600	921	572	
3329	1342038	166	765	673	
3330	1342204	350	684	676	
3331	1342887	33	864	342	
3332	1343037	133	782	375	
3333	1343170	350	782	465	
3334	1343753	117	787	447	
3335	1343870	450	788	500	
3336	1344553	183	791	492	
3337	1344736	217	1229	1005	
3338	1344952	766	1267	1016	
3339	1345952	100	823	383	
3340	1346052	966	814	462	
3341	1347184	533	210	310	
3342	1347717	216	-426	87	
3343	1348050	100	660	501	
3344	1348400	133	638	287	
3345	1348533	117	-540	138	
3346	1348650	100	-1405	197	
3347	1349316	266	792	555	
3348	1349583	116	603	348	
3349	1350132	16	593	426	
3350	1350699	350	560	417	
3351	1351248	166	641	434	
3352	1351415	217	107	844	
3353	1351631	183	7	818	
3354	1352115	83	681	383	
3355	1352197	183	1165	943	
3356	1352381	167	1242	996	
3357	1352547	250	1273	1018	
3358	1353014	117	574	328	
3359	1353130	266	557	374	
3360	1353697	83	598	454	
3361	1353780	267	606	412	
3362	1354313	84	620	561	
3363	1354396	450	660	451	
3364	1354846	117	600	498	
3365	1355545	134	508	559	
3366	1355678	166	-189	610	
3367	1355844	284	-105	696	
3368	1356394	167	771	464	
3369	1356744	117	2298	1008	
3370	1357111	400	912	283	
3371	1357510	583	628	162	
3372	1358293	667	671	84	
3373	1358959	266	580	135	
3374	1359442	83	620	284	
3375	1359525	183	621	243	
3376	1359708	100	616	303	
3377	1359975	466	576	347	
3378	1360441	566	600	308	
3379	1361174	600	624	248	
3380	1361774	200	597	216	
3381	1362190	16	582	273	
3382	1362357	83	560	282	
3383	1362440	183	536	317	
3384	1362623	217	513	376	
3385	1363106	167	648	386	
3386	1363273	200	1117	885	
3387	1363473	183	1183	938	
3388	1363656	333	1241	952	
3389	1364222	83	653	170	
3390	1364306	433	653	247	
3391	1364938	83	659	199	
3392	1365022	100	657	151	
3393	1365122	283	242	127	
3394	1365405	483	273	101	
3395	1366104	400	665	241	
3396	1366504	133	-693	484	
3397	1366637	100	-791	571	
3398	1367337	283	362	297	
3399	1367620	166	415	348	
3400	1367787	217	147	988	
3401	1368003	100	196	1045	
3402	1369086	83	569	442	
3403	1369169	633	598	325	
3404	1369802	100	620	713	
3405	1373200	199	811	393	
3406	1373399	117	921	483	
3407	1373516	400	418	369	
3408	1373916	300	326	474	
3409	1374216	100	323	557	
3410	1374416	166	525	233	
3411	1374582	233	206	126	
3412	1374815	500	272	145	
3413	1375315	366	66	159	
3414	1375681	483	22	161	
3415	1376164	333	291	154	
3416	1376831	233	343	134	
3417	1377297	250	456	355	
3418	1377547	550	351	135	
3419	1378096	516	347	507	
3420	1378796	300	594	308	
3421	1379096	183	865	497	
3422	1379279	616	925	531	
3423	1379895	266	560	398	
3424	1380162	283	604	382	
3425	1380445	233	205	113	
3426	1380678	133	94	122	
3427	1380811	516	53	133	
3428	1381328	833	530	470	
3429	1382160	216	831	731	
3430	1382377	300	795	809	
3431	1382677	216	836	683	
3432	1382893	133	874	916	
3433	1383026	100	864	586	
3434	1383126	116	881	690	
3435	1383243	116	947	472	
3436	1383359	150	944	527	
3437	1383693	83	937	473	
3438	1383776	366	934	520	
3439	1384342	83	947	396	
3440	1384425	700	932	473	
3441	1385125	649	842	442	
3442	1385774	300	888	517	
3443	1386074	566	693	354	
3444	1386640	483	851	668	
3445	1387356	300	859	525	
3446	1387656	350	905	468	
3447	1388006	199	863	589	
3448	1388206	433	694	340	
3449	1388839	600	614	266	
3450	1389439	233	612	301	
3451	1389671	183	446	375	
3452	1389988	666	460	327	
3453	1390654	183	539	312	
3454	1391004	416	587	287	
3455	1391420	1299	572	368	
3456	1392719	267	539	678	
3457	1392986	267	648	748	
3458	1393253	200	667	595	
3459	1393569	283	539	398	
3460	1394068	1648	567	346	
3461	1395717	134	526	375	
3462	1395851	433	597	311	
3463	1396284	249	353	446	
3464	1396533	100	332	491	
3465	1396850	399	350	485	
3466	1397249	250	523	312	
3467	1397500	416	587	304	
3468	1398115	349	561	317	
3469	1398465	400	400	687	
3470	1398865	183	585	752	
3471	1399049	632	622	782	
3472	1399831	916	749	539	
3473	1400747	699	739	575	
3474	1401446	317	530	445	
3475	1401896	383	595	329	
3476	1402280	500	490	622	
3477	1402779	500	497	567	
3478	1403279	249	555	337	
3479	1403528	367	470	417	
3480	1403895	550	329	488	
3481	1404445	432	377	780	
3482	1405293	83	361	343	
3483	1405377	716	583	293	
3484	1406243	117	512	316	
3485	1406359	650	573	302	
3486	1407009	683	466	368	
3487	1407692	266	599	307	
3488	1408092	583	322	439	
3489	1408675	216	498	355	
3490	1408891	333	580	318	
3491	1409424	650	580	309	
3492	1410074	200	309	449	
3493	1410274	483	334	482	
3494	1410890	83	326	549	
3495	1410973	866	395	775	
3496	1411839	500	364	652	
3497	1412572	167	365	627	
3498	1412739	466	394	784	
3499	1413371	33	366	866	
3500	1413655	883	357	635	
3501	1414537	416	325	498	
3502	1414954	133	390	764	
3503	1415087	416	401	804	
3504	1415720	17	406	789	
3505	1415920	300	400	758	
3506	1416436	166	400	738	
3507	1416603	316	394	775	
3508	1417119	899	397	751	
3509	1418235	150	409	787	
3510	1418385	566	392	752	
3511	1418951	533	602	480	
3512	1419484	316	563	475	
3513	1420050	400	392	764	
3514	1420450	166	343	552	
3515	1420617	916	325	488	
3516	1421699	400	364	646	
3517	1422099	166	333	469	
3518	1422266	483	327	509	
3519	1422749	633	715	566	
3520	1423548	483	725	554	
3521	1424031	250	413	822	
3522	1424281	233	420	777	
3523	1424514	100	521	978	
3524	1425763	217	696	564	
3525	1425980	200	688	495	
3526	1426180	167	410	758	
3527	1426346	733	403	803	
3528	1427295	183	406	749	
3529	1427479	216	352	567	
3530	1427695	666	317	481	
3531	1428361	183	742	542	
3532	1428545	433	815	518	
3533	1428978	200	490	366	
3534	1429178	516	579	351	
3535	1429694	383	448	426	
3536	1430260	166	462	406	
3537	1430427	550	585	347	
3538	1430976	550	331	504	
3539	1431743	683	824	528	
3540	1432425	233	431	662	
3541	1432659	283	373	674	
3542	1432942	217	666	625	
3543	1433158	316	689	584	
3544	1433641	150	692	561	
3545	1433791	483	403	802	
3546	1434474	167	386	776	
3547	1434757	216	395	799	
3548	1434974	633	676	573	
3549	1435857	83	673	531	
3550	1435940	100	666	929	
3551	1437072	216	715	561	
3552	1437289	166	710	499	
3553	1437455	616	714	534	
3554	1438072	233	788	522	
3555	1438305	333	721	559	
3556	1438788	33	705	647	
3557	1438954	333	728	543	
3558	1439288	283	679	606	
3559	1439571	183	428	775	
3560	1439754	383	392	815	
3561	1440137	216	653	612	
3562	1440354	350	677	651	
3563	1440853	266	669	624	
3564	1441120	167	421	749	
3565	1441286	366	405	803	
3566	1441653	233	367	649	
3567	1441886	350	337	560	
3568	1442236	1566	324	516	
3569	1443951	116	322	524	
3570	1444068	266	483	391	
3571	1444334	683	576	351	
3572	1445017	616	460	425	
3573	1445633	350	329	496	
3574	1446166	1915	586	343	
3575	1448082	217	322	512	
3576	1448531	83	377	421	
3577	1448615	616	467	401	
3578	1449381	83	536	308	
3579	1449464	500	598	325	
3580	1450114	166	308	423	
3581	1450280	250	313	467	
3582	1450530	233	401	471	
3583	1450763	216	526	363	
3584	1450980	166	513	447	
3585	1451146	350	476	559	
3586	1451696	1066	547	389	
3587	1452762	150	457	396	
3588	1452912	250	381	432	
3589	1453162	183	721	576	
3590	1453345	200	747	611	
3591	1453695	283	839	531	
3592	1453978	749	889	526	
3593	1454927	83	778	444	
3594	1455010	416	736	435	
3595	1455427	1166	897	489	
3596	1456759	133	838	418	
3597	1456993	83	835	443	
3598	1457376	100	832	450	
3599	1457592	17	930	1287	
3600	1457725	133	860	406	
3601	1457859	216	718	362	
3602	1458075	400	761	421	
3603	1458708	233	864	452	
3604	1458941	466	706	741	
3605	1459408	316	767	778	
3606	1460024	83	450	760	
3607	1460107	233	404	724	
3608	1460457	300	405	736	
3609	1460940	166	434	637	
3610	1461106	366	632	612	
3611	1461656	116	640	659	
3612	1461773	1366	662	589	
3613	1463405	100	534	501	
3614	1463505	616	544	402	
3615	1464121	183	606	677	
3616	1464304	483	669	635	
3617	1464787	250	691	760	
3618	1465037	150	647	790	
3619	1465187	100	596	789	
3620	1465520	266	576	857	
3621	1465787	100	359	821	
3622	1466486	150	780	763	
3623	1466636	633	858	612	
3624	1467269	100	837	643	
3625	1467602	316	859	585	
3626	1467919	1099	922	498	
3627	1469018	183	898	532	
3628	1469201	200	563	486	
3629	1469401	283	526	494	
3630	1469834	100	353	405	
3631	1469934	233	330	446	
3632	1470167	166	512	394	
3633	1470583	316	513	429	
3634	1470900	166	541	393	
3635	1471066	1016	574	345	
3636	1472083	466	461	392	
3637	1472549	233	338	503	
3638	1472915	150	350	457	
3639	1473065	333	322	545	
3640	1473398	616	369	446	
3641	1474015	483	327	505	
3642	1474498	450	358	656	
3643	1474947	117	413	438	
3644	1475247	450	427	359	
3645	1475697	583	561	350	
3646	1476280	283	452	412	
3647	1476563	150	619	432	
3648	1476713	733	904	530	
3649	1477446	183	838	711	
3650	1477629	283	787	786	
3651	1477912	200	516	815	
3652	1478112	166	574	809	
3653	1478412	117	328	111	
3654	1478528	383	315	161	
3655	1478911	383	374	190	
3656	1479411	183	557	333	
3657	1479594	150	436	362	
3658	1479927	283	325	384	
3659	1480377	250	366	462	
3660	1480627	250	333	443	
3661	1480993	83	334	494	
3662	1481076	133	301	378	
3663	1481210	233	191	45	
3664	1481443	433	65	76	
3665	1481876	183	61	122	
3666	1482059	500	157	149	
3667	1482759	167	118	129	
3668	1482925	183	452	368	
3669	1483109	250	528	369	
3670	1483359	100	506	294	
3671	1483458	100	569	244	
3672	1483558	516	567	286	
3673	1484075	300	561	249	
3674	1484374	216	585	438	
3675	1484591	133	560	276	
3676	1484724	216	601	274	
3677	1484941	183	886	465	
3678	1485124	166	841	603	
3679	1485290	200	778	710	
3680	1485690	83	787	959	
3681	1485773	134	434	906	
3682	1485907	116	400	748	
3683	1486023	167	563	566	
3684	1486306	183	761	272	
3685	1486756	67	906	398	
3686	1486939	200	913	642	
3687	1487140	399	736	274	
3688	1487655	100	740	253	
3689	1487755	167	888	350	
3690	1488038	117	906	362	
3691	1488422	83	605	347	
3692	1488505	833	591	181	
3693	1489338	216	810	454	
3694	1489554	1332	924	384	
3695	1490887	200	625	232	
3696	1491086	233	855	602	
3697	1491320	300	894	391	
3698	1491619	200	769	1357	
3699	1493052	101	904	298	
3700	1493152	200	923	407	
3701	1493352	1315	922	459	
3702	1494784	766	928	462	
3703	1495551	999	590	327	
3704	1496550	383	932	495	
3705	1497066	83	819	322	
3706	1497149	883	600	329	
3707	1498215	200	565	327	
3708	1498415	600	465	383	
3709	1499181	167	507	360	
3710	1499348	183	453	404	
3711	1499531	533	329	479	
3712	1500064	366	587	356	
3713	1500431	616	514	588	
3714	1501046	216	559	368	
3715	1501263	117	616	352	
3716	1501496	83	773	432	
3717	1501579	400	744	376	
3718	1501979	1199	774	412	
3719	1503528	83	659	244	
3720	1503611	233	616	282	
3721	1503978	450	638	295	
3722	1504544	349	604	268	
3723	1505060	500	609	265	
3724	1505560	266	602	124	
3725	1505826	683	674	138	
3726	1506509	200	623	461	
3727	1506842	100	598	277	
3728	1507125	816	598	319	
3729	1507941	483	932	490	
3730	1508424	350	607	313	
3731	1508774	333	763	401	
3732	1509257	117	786	391	
3733	1509374	566	946	475	
3734	1509940	500	599	327	
3735	1510440	250	929	477	
3736	1510690	150	814	447	
3737	1510840	150	774	422	
3738	1511206	83	759	406	
3739	1511289	316	772	373	
3740	1511606	566	933	482	
3741	1512172	233	814	421	
3742	1512405	150	777	408	
3743	1512555	283	923	521	
3744	1513038	783	940	478	
3745	1513821	150	684	503	
3746	1513971	566	644	520	
3747	1514537	266	604	605	
3748	1514804	233	927	503	
3749	1515037	100	840	785	
3750	1515137	450	859	681	
3751	1515720	167	949	481	
3752	1515886	383	795	380	
3753	1516269	300	579	313	
3754	1516569	799	798	802	
3755	1517585	1016	936	506	
3756	1518601	150	809	694	
3757	1518751	650	934	527	
3758	1519400	166	841	743	
3759	1519567	400	798	803	
3760	1520100	117	899	608	
3761	1520217	616	871	636	
3762	1520833	866	931	527	
3763	1521699	516	793	798	
3764	1522215	133	904	597	
3765	1522515	533	952	508	
3766	1523048	100	917	555	
3767	1523148	117	928	521	
3768	1523265	649	806	795	
3769	1523914	816	950	519	
3770	1524897	266	945	497	
3771	1525163	200	783	705	
3772	1525363	167	748	782	
3773	1525530	183	576	813	
3774	1525713	150	469	802	
3775	1525863	316	421	812	
3776	1526179	383	595	824	
3777	1526779	83	606	840	
3778	1527012	100	386	759	
3779	1527345	33	398	762	
3780	1527528	200	402	801	
3781	1527728	666	574	795	
3782	1528395	133	686	783	
3783	1528528	167	774	777	
3784	1528894	83	790	844	
3785	1529094	133	808	738	
3786	1529344	83	422	800	
3787	1529427	166	555	804	
3788	1529594	300	599	802	
3789	1529894	183	497	798	
3790	1530077	716	399	813	
3791	1530793	383	786	810	
3792	1531493	266	466	747	
3793	1531759	200	604	653	
3794	1531959	233	671	666	
3795	1532192	483	932	523	
3796	1532675	916	671	680	
3797	1533591	366	934	550	
3798	1533958	166	378	813	
3799	1534124	283	414	808	
3800	1534624	33	437	805	
3801	1534840	949	559	709	
3802	1535790	450	404	820	
3803	1536373	117	846	556	
3804	1536489	466	939	529	
3805	1537139	383	902	512	
3806	1537522	250	508	582	
3807	1537772	200	713	840	
3808	1537972	466	788	815	
3809	1538438	450	623	824	
3810	1538888	433	425	826	
3811	1539321	366	800	829	
3812	1539687	333	614	823	
3813	1540203	466	623	797	
3814	1540670	333	797	823	
3815	1541003	217	429	821	
3816	1541219	200	472	642	
3817	1541419	216	513	609	
3818	1541636	300	381	660	
3819	1541936	100	369	693	
3820	1542186	150	533	540	
3821	1542335	600	596	404	
3822	1542935	1066	564	454	
3823	1544001	183	795	467	
3824	1544184	116	909	511	
3825	1544301	316	943	552	
3826	1544817	266	746	451	
3827	1545217	100	874	480	
3828	1545317	150	889	436	
3829	1545467	400	576	333	
3830	1545866	266	746	436	
3831	1546133	233	761	477	
3832	1546366	100	826	367	
3833	1546466	266	948	506	
3834	1546732	516	609	321	
3835	1547249	783	860	488	
3836	1548032	516	664	397	
3837	1548698	33	607	384	
3838	1548948	83	633	270	
3839	1549031	233	694	339	
3840	1549264	183	373	432	
3841	1549447	217	350	491	
3842	1549814	83	378	326	
3843	1549897	550	444	394	
3844	1550597	300	311	348	
3845	1550897	200	322	441	
3846	1551096	417	283	341	
3847	1551629	83	522	483	
3848	1551712	566	438	316	
3849	1552396	233	436	366	
3850	1552629	200	406	298	
3851	1552828	250	442	365	
3852	1553079	116	355	361	
3853	1553311	216	299	389	
3854	1553528	833	382	400	
3855	1554361	383	313	428	
3856	1554944	283	443	391	
3857	1555327	166	449	389	
3858	1555493	383	327	496	
3859	1555876	366	409	793	
3860	1556492	550	358	625	
3861	1557042	633	321	499	
3862	1557858	117	348	565	
3863	1557975	233	354	626	
3864	1558208	283	334	554	
3865	1558491	516	321	510	
3866	1559007	550	516	413	
3867	1559557	233	364	522	
3868	1559790	200	372	795	
3869	1559990	150	384	761	
3870	1560140	167	328	566	
3871	1560307	300	332	513	
3872	1560773	117	391	758	
3873	1560890	250	394	800	
3874	1561139	566	363	651	
3875	1561706	433	317	489	
3876	1562139	583	388	804	
3877	1562855	366	335	507	
3878	1563221	134	375	681	
3879	1563355	383	361	639	
3880	1563738	150	339	569	
3881	1563888	100	355	602	
3882	1564188	233	582	504	
3883	1565320	133	750	552	
3884	1565454	266	471	321	
3885	1565720	100	466	360	
3886	1566086	333	518	268	
3887	1566419	350	567	290	
3888	1566952	100	515	326	
3889	1567052	1349	570	295	
3890	1568801	83	515	271	
3891	1568884	100	522	396	
3892	1569101	416	498	486	
3893	1569517	200	452	634	
3894	1569867	266	370	611	
3895	1570133	233	541	757	
3896	1570366	200	507	598	
3897	1570566	616	926	494	
3898	1571183	300	768	423	
3899	1571666	117	554	264	
3900	1571782	283	591	287	
3901	1572065	949	485	632	
3902	1573165	100	504	559	
3903	1573265	533	497	602	
3904	1573798	216	777	604	
3905	1574014	200	906	509	
3906	1574397	1133	941	505	
3907	1575730	433	803	770	
3908	1576346	83	768	827	
3909	1576429	999	801	755	
3910	1577429	250	850	689	
3911	1577862	50	910	511	
3912	1578145	133	854	627	
3913	1578395	266	817	743	
3914	1578661	233	859	429	
3915	1578894	216	687	352	
3916	1579111	300	894	528	
3917	1579560	250	940	476	
3918	1579810	400	875	637	
3919	1580210	749	597	324	
3920	1580960	333	364	468	
3921	1581293	150	455	460	
3922	1581443	1066	637	374	
3923	1582675	616	607	319	
3924	1583291	317	439	796	
3925	1583608	200	344	175	
3926	1583808	466	334	126	
3927	1584441	233	551	401	
3928	1584674	466	595	351	
3929	1585390	100	401	363	
3930	1585490	216	436	346	
3931	1585706	150	461	396	
3932	1586039	566	515	290	
3933	1586789	316	586	304	
3934	1587105	233	384	469	
3935	1587339	316	329	469	
3936	1587938	283	186	172	
3937	1588221	483	127	174	
3938	1588871	266	512	384	
3939	1589137	383	905	484	
3940	1589687	150	675	368	
3941	1589954	300	670	385	
3942	1590253	216	773	542	
3943	1590470	217	851	573	
3944	1590686	483	858	639	
3945	1591403	283	808	655	
3946	1591836	116	624	284	
3947	1591952	400	876	480	
3948	1592352	150	859	795	
3949	1592502	749	878	465	
3950	1593251	400	649	305	
3951	1593651	100	818	375	
3952	1593968	216	800	356	
3953	1594184	250	557	244	
3954	1595483	17	948	459	
3955	1595616	117	949	449	
3956	1595933	83	913	620	
3957	1596016	466	930	444	
3958	1596766	433	929	431	
3959	1597199	350	774	339	
3960	1597548	366	579	247	
3961	1598131	83	588	327	
3962	1598215	283	593	276	
3963	1598498	183	844	694	
3964	1598681	550	793	751	
3965	1599464	200	597	325	
3966	1599664	583	552	336	
3967	1600480	83	908	398	
3968	1600563	416	922	442	
3969	1600980	583	555	387	
3970	1601562	266	498	675	
3971	1601829	550	618	750	
3972	1602378	333	786	750	
3973	1602878	100	801	869	
3974	1602978	266	775	780	
3975	1603245	100	332	938	
3976	1603345	316	384	758	
3977	1603844	167	511	627	
3978	1604011	266	475	479	
3979	1604277	450	553	303	
3980	1604727	383	321	411	
3981	1605327	100	423	355	
3982	1605427	400	523	304	
3983	1605826	383	467	310	
3984	1606209	266	566	286	
3985	1606659	133	574	270	
3986	1606792	566	569	309	
3987	1607359	433	417	720	
3988	1607792	267	498	525	
3989	1608058	283	765	567	
3990	1608541	116	808	519	
3991	1608658	200	740	748	
3992	1608858	283	775	770	
3993	1609141	250	637	774	
3994	1609390	133	592	422	
3995	1609674	683	572	312	
3996	1610540	833	569	287	
3997	1611622	266	585	272	
3998	1611889	183	435	721	
3999	1612072	233	397	770	
4000	1612305	250	489	532	
4001	1612555	216	446	758	
4002	1612772	183	485	483	
4003	1612955	366	574	252	
4004	1613321	100	558	363	
4005	1613588	250	551	268	
4006	1613838	167	485	525	
4007	1614404	116	503	418	
4008	1614520	333	546	289	
4009	1614854	683	444	348	
4010	1615736	183	294	359	
4011	1615919	117	303	397	
4012	1616036	283	429	340	
4013	1616319	466	320	454	
4014	1616786	619	570	298	
4015	1617405	449	328	472	
4016	1618020	150	455	386	
4017	1618171	483	429	335	
4018	1618770	133	583	550	
4019	1618903	250	420	299	
4020	1619153	366	432	362	
4021	1619519	516	564	306	
4022	1620036	200	308	465	
4023	1620419	100	292	452	
4024	1620519	399	279	419	
4025	1620918	217	332	659	
4026	1621135	133	302	385	
4027	1621268	583	569	289	
4028	1621851	166	672	465	
4029	1622017	217	564	217	
4030	1622234	183	325	391	
4031	1622417	483	311	435	
4032	1622900	350	435	392	
4033	1623966	233	341	388	
4034	1624199	166	417	391	
4035	1624366	183	427	341	
4036	1624549	150	365	609	
4037	1624699	150	333	643	
4038	1624849	133	345	603	
4039	1625182	83	339	622	
4040	1625265	133	360	563	
4041	1625399	766	312	422	
4042	1626165	167	345	632	
4043	1626331	200	387	746	
4044	1626531	616	349	627	
4045	1627364	150	296	421	
4046	1627514	316	308	461	
4047	1627830	133	395	765	
4048	1628080	183	397	788	
4049	1628497	200	404	782	
4050	1628913	117	312	426	
4051	1629029	150	311	464	
4052	1629179	816	433	419	
4053	1629996	500	555	369	
4054	1630495	350	309	514	
4055	1631045	117	327	439	
4056	1631161	833	298	491	
4057	1632194	300	352	638	
4058	1632494	333	317	505	
4059	1632827	1099	387	808	
4060	1634143	166	336	581	
4061	1634309	250	341	634	
4062	1634559	933	304	509	
4063	1635708	983	310	510	
4064	1636891	17	293	521	
4065	1637024	1033	305	511	
4066	1638057	650	594	552	
4067	1638706	416	641	565	
4068	1639123	300	350	515	
4069	1639673	283	317	504	
4070	1640156	550	313	503	
4071	1640938	316	617	513	
4072	1641255	1532	575	551	
4073	1643020	416	587	534	
4074	1643437	250	580	606	
4075	1643687	849	325	507	
4076	1644536	300	479	435	
4077	1644952	33	93	44	
4078	1645335	266	254	69	
4079	1645602	150	395	537	
4080	1645752	150	315	501	
4081	1646118	17	318	849	
4082	1646318	117	303	457	
4083	1646435	533	240	88	
4084	1646968	383	319	491	
4085	1647517	333	311	505	
4086	1648034	266	354	450	
4087	1648300	400	290	482	
4088	1648700	183	475	376	
4089	1648883	316	550	372	
4090	1649200	317	486	403	
4091	1649516	633	546	394	
4092	1650149	167	333	720	
4093	1650316	466	376	713	
4094	1650782	650	384	842	
4095	1651432	250	367	668	
4096	1651681	516	351	723	
4097	1652364	133	529	473	
4098	1652497	183	506	522	
4099	1652681	333	479	607	
4100	1653014	350	384	821	
4101	1653363	167	349	508	
4102	1653530	150	311	533	
4103	1653680	233	656	581	
4104	1653913	166	584	442	
4105	1654080	233	844	553	
4106	1654313	516	874	598	
4107	1654829	217	698	846	
4108	1655046	300	613	848	
4109	1655346	550	728	845	
4110	1655895	233	535	571	
4111	1656262	100	460	541	
4112	1656362	383	315	519	
4113	1656745	350	570	381	
4114	1657228	133	1005	442	
4115	1657361	217	933	541	
4116	1657577	316	796	814	
4117	1657894	250	412	815	
4118	1658394	116	349	354	
4119	1658510	217	317	424	
4120	1658727	117	541	305	
4121	1658843	316	583	316	
4122	1659160	200	512	593	
4123	1659360	167	660	671	
4124	1659526	333	587	807	
4125	1659859	333	794	824	
4126	1660559	700	403	792	
4127	1661258	450	776	781	
4128	1661708	316	583	802	
4129	1662258	17	552	854	
4130	1662424	683	586	766	
4131	1663107	350	401	781	
4132	1663457	416	782	776	
4133	1664490	17	800	769	
4134	1665189	17	564	724	
4135	1665356	383	591	741	
4136	1665988	17	565	775	
4137	1666122	83	387	708	
4138	1666205	200	392	747	
4139	1666655	17	517	728	
4140	1666788	466	587	746	
4141	1667254	217	377	979	
4142	1667787	17	827	792	
4143	1668120	100	789	774	
4144	1668220	183	874	584	
4145	1668403	300	867	640	
4146	1668936	117	801	792	
4147	1669053	150	789	746	
4148	1669203	716	404	807	
4149	1670086	100	407	579	
4150	1670186	266	352	649	
4151	1670452	283	391	816	
4152	1670735	450	322	517	
4153	1671185	483	450	452	
4154	1671668	383	358	680	
4155	1672351	100	321	569	
4156	1672451	283	307	503	
4157	1672734	816	392	822	
4158	1673550	666	331	521	
4159	1674466	33	378	697	
4160	1674666	283	395	812	
4161	1675182	17	398	812	
4162	1675399	566	395	816	
