Data properties:

Recording date: 17/06/2011
Recording time: 18:15:39:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P74
Recording: Rec 28
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3189	1198583	516	473	590	
3190	1199100	216	749	566	
3191	1199316	566	894	470	
3192	1199883	233	770	535	
3193	1200116	433	691	596	
3194	1200549	150	614	201	
3195	1200699	300	600	102	
3196	1200999	216	639	108	
3197	1201215	600	675	112	
3198	1201815	200	605	125	
3199	1202015	250	710	663	
3200	1202264	200	731	634	
3201	1202464	799	679	598	
3202	1203264	167	620	608	
3203	1203430	200	665	763	
3204	1203630	283	627	765	
3205	1203913	416	686	621	
3206	1204330	600	931	462	
3207	1204929	217	700	572	
3208	1205146	200	685	614	
3209	1205346	283	485	555	
3210	1205629	166	721	772	
3211	1205795	133	770	776	
3212	1205929	366	811	763	
3213	1206295	100	641	781	
3214	1206778	600	615	763	
3215	1207378	416	416	784	
3216	1207794	1166	782	780	
3217	1208960	183	609	770	
3218	1209260	83	448	792	
3219	1209343	550	408	784	
3220	1209893	217	874	541	
3221	1210109	350	927	482	
3222	1210459	350	856	614	
3223	1210809	316	927	477	
3224	1211125	366	788	776	
3225	1211492	200	903	502	
3226	1211692	316	923	471	
3227	1212008	433	850	619	
3228	1212441	450	782	763	
3229	1212891	266	915	472	
3230	1213157	616	852	614	
3231	1213773	450	919	473	
3232	1214223	366	378	595	
3233	1214590	366	923	481	
3234	1214956	233	889	527	
3235	1215189	200	756	618	
3236	1215389	166	574	715	
3237	1215556	416	366	491	
3238	1215972	233	346	439	
3239	1216205	416	467	506	
3240	1216622	133	344	493	
3241	1216755	316	342	450	
3242	1217071	167	373	633	
3243	1217238	466	409	763	
3244	1217821	117	364	520	
3245	1217937	416	373	605	
3246	1218354	400	343	442	
3247	1218753	433	399	759	
3248	1219187	433	374	598	
3249	1219620	433	338	450	
3250	1220053	516	375	567	
3251	1220569	516	500	547	
3252	1221085	433	597	124	
3253	1221518	150	537	119	
3254	1221668	200	306	137	
3255	1222001	83	359	548	
3256	1222085	183	570	149	
3257	1222268	100	585	82	
3258	1222368	466	594	145	
3259	1223883	216	610	211	
3260	1224100	167	609	145	
3261	1224267	933	668	131	
3262	1230429	533	666	151	
3263	1234076	716	705	153	
3264	1237407	283	751	150	
3265	1242820	100	683	370	
3266	1242920	183	617	314	
3267	1243104	133	591	272	
3268	1243786	100	343	35	
3269	1244120	700	277	105	
3270	1244819	366	367	456	
3271	1245186	316	590	305	
3272	1245502	167	912	446	
3273	1245669	166	810	578	
3274	1245835	233	665	618	
3275	1246068	250	582	312	
3276	1246318	267	621	180	
3277	1246585	166	290	854	
3278	1246751	200	200	915	
3279	1246951	266	541	450	
3280	1247218	200	513	409	
3281	1247417	416	504	526	
3282	1247834	183	664	601	
3283	1248017	550	603	293	
3284	1248567	266	347	426	
3285	1248833	216	167	52	
3286	1249050	500	308	55	
3287	1249549	166	410	643	
3288	1249716	566	410	786	
3289	1250282	500	598	767	
3290	1250782	650	786	779	
3291	1251431	133	455	768	
3292	1251565	1149	412	781	
3293	1252714	1332	792	768	
3294	1254046	616	617	771	
3295	1254662	333	422	781	
3296	1254996	266	661	725	
3297	1255262	300	647	466	
3298	1255562	849	929	462	
3299	1256411	366	643	519	
3300	1256778	133	858	548	
3301	1256911	533	861	619	
3302	1257444	383	926	461	
3303	1257827	799	793	776	
3304	1258627	666	857	617	
3305	1259293	416	920	447	
3306	1259709	133	866	577	
3307	1259842	266	847	625	
3308	1260109	1099	789	774	
3309	1261208	1016	860	620	
3310	1262224	733	927	467	
3311	1262957	666	796	784	
3312	1263623	216	794	723	
3313	1263840	166	698	599	
3314	1264006	333	852	623	
3315	1264339	350	682	607	
3316	1264689	849	859	615	
3317	1265539	433	899	507	
3318	1265972	216	844	658	
3319	1266188	1282	657	549	
3320	1267587	383	792	772	
3321	1267970	200	891	535	
3322	1268170	1282	926	472	
3323	1269453	133	686	483	
3324	1269586	183	665	521	
3325	1269769	300	639	491	
3326	1270069	883	650	553	
3327	1270952	233	761	386	
3328	1271185	416	597	277	
3329	1271601	233	354	400	
3330	1271834	333	587	294	
3331	1272168	466	478	355	
3332	1272634	350	355	454	
3333	1272984	133	382	736	
3334	1273117	599	413	772	
3335	1273716	699	593	769	
3336	1274415	433	405	775	
3337	1274849	150	851	719	
3338	1274998	366	780	778	
3339	1275365	216	591	775	
3340	1275731	649	405	781	
3341	1276381	200	600	480	
3342	1276581	383	378	607	
3343	1276964	783	339	443	
3344	1277747	516	371	609	
3345	1278263	383	345	425	
3346	1278646	366	396	763	
3347	1279012	383	379	602	
3348	1279396	433	341	442	
3349	1279829	250	549	508	
3350	1280078	1016	599	490	
3351	1281094	316	359	446	
3352	1281411	166	525	747	
3353	1281577	400	595	764	
3354	1281977	400	787	774	
3355	1282377	216	599	490	
3356	1282593	550	634	483	
3357	1283143	383	432	756	
3358	1283526	200	593	766	
3359	1283726	283	794	760	
3360	1284009	583	647	482	
3361	1284592	1349	594	547	
3362	1285941	217	423	781	
3363	1286158	150	368	791	
3364	1286307	133	424	352	
3365	1286441	200	269	81	
3366	1286641	250	127	50	
3367	1286890	516	64	68	
3368	1287407	233	476	755	
3369	1287640	433	423	763	
3370	1288073	233	810	727	
3371	1288306	216	800	765	
3372	1288523	1049	853	622	
3373	1289572	166	673	719	
3374	1289738	833	572	765	
3375	1290571	633	785	771	
3376	1291204	700	927	468	
3377	1291904	200	727	349	
3378	1292104	433	655	318	
3379	1292537	300	755	360	
3380	1292836	450	636	329	
3381	1293286	1033	580	311	
3382	1294319	533	452	369	
3383	1294852	400	339	433	
3384	1295252	450	445	378	
3385	1295701	233	522	323	
3386	1295934	849	596	302	
3387	1296784	216	469	686	
3388	1297000	216	635	486	
3389	1297217	233	641	410	
3390	1297450	183	574	429	
3391	1297633	400	610	329	
3392	1298033	316	755	384	
3393	1298349	200	896	423	
3394	1298549	616	921	471	
3395	1299165	217	831	392	
3396	1299382	200	775	376	
3397	1299582	333	789	494	
3398	1299915	166	813	537	
3399	1300082	483	700	597	
3400	1300565	217	825	520	
3401	1300781	1266	911	466	
3402	1302047	167	826	488	
3403	1302214	200	587	231	
3404	1302413	183	567	141	
3405	1302597	566	746	138	
3406	1303163	200	333	804	
3407	1303363	316	135	900	
3408	1303679	200	772	582	
3409	1303879	216	898	489	
3410	1304096	483	684	593	
3411	1304579	366	716	578	
3412	1304945	1349	824	652	
3413	1306294	133	806	724	
3414	1306427	716	791	776	
3415	1307144	150	661	648	
3416	1307293	183	589	279	
3417	1307477	183	332	75	
3418	1307660	650	287	47	
3419	1308309	433	672	470	
3420	1308743	183	599	278	
3421	1308926	150	929	479	
3422	1309192	117	910	514	
3423	1309309	150	347	584	
3424	1309459	100	397	874	
3425	1309559	350	409	792	
3426	1309908	200	615	786	
3427	1310108	550	337	457	
3428	1310658	400	588	314	
3429	1311058	416	756	388	
3430	1311474	166	520	535	
3431	1311641	316	664	622	
3432	1311957	316	856	620	
3433	1312273	300	774	776	
3434	1312573	533	580	318	
3435	1313106	233	202	37	
3436	1313339	350	283	40	
3437	1313689	2149	85	29	
3438	1315838	233	654	452	
3439	1316071	183	757	412	
3440	1316254	216	765	362	
3441	1316471	516	616	301	
3442	1316987	300	494	358	
3443	1317287	600	596	301	
3444	1317886	400	770	372	
3445	1318286	483	919	456	
3446	1318769	283	607	290	
3447	1319052	117	301	92	
3448	1319169	816	131	56	
3449	1319985	350	562	321	
3450	1320335	216	615	306	
3451	1320551	400	610	122	
3452	1320951	899	660	136	
3453	1321850	500	515	134	
3454	1322350	183	624	173	
3455	1322533	366	434	549	
3456	1322900	466	536	362	
3457	1323366	966	599	291	
3458	1324332	1815	756	374	
3459	1326147	166	636	157	
3460	1326314	700	610	132	
3461	1327014	433	665	136	
3462	1327447	733	640	710	
3463	1328179	783	690	588	
3464	1328962	483	860	484	
3465	1329445	500	908	474	
3466	1329945	200	575	448	
3467	1330145	566	583	340	
3468	1330711	716	596	119	
3469	1331427	450	511	114	
3470	1331877	233	634	124	
3471	1332110	250	671	126	
3472	1332360	566	565	324	
3473	1332926	200	609	296	
3474	1333126	1266	815	402	
3475	1334392	233	903	477	
3476	1334625	350	604	639	
3477	1334975	416	667	606	
3478	1335391	217	819	677	
3479	1335608	666	783	756	
3480	1336274	200	859	608	
3481	1336474	333	917	457	
3482	1336807	217	180	40	
3483	1337024	1216	215	70	
3484	1338239	366	277	75	
3485	1338606	150	111	149	
3486	1338756	300	116	85	
3487	1339056	100	42	110	
3488	1339156	400	54	145	
3489	1339555	266	298	72	
3490	1339822	200	635	463	
3491	1340022	133	613	334	
3492	1340155	183	597	291	
3493	1340338	183	753	369	
3494	1340521	117	803	393	
3495	1340638	216	915	448	
3496	1340854	200	292	900	
3497	1341054	150	243	908	
3498	1341204	200	310	67	
3499	1341404	550	350	54	
3500	1341954	450	198	17	
3501	1342403	216	97	-26	
3502	1342620	217	599	227	
3503	1342836	283	644	128	
3504	1343120	233	198	910	
3505	1343353	183	147	925	
3506	1343536	350	370	996	
3507	1343886	200	1059	953	
3508	1344085	283	1157	996	
3509	1344369	250	238	97	
3510	1344618	150	231	46	
3511	1344768	433	285	75	
3512	1345201	433	601	311	
3513	1345635	350	362	452	
3514	1345984	200	384	677	
3515	1346184	166	391	633	
3516	1346351	616	415	758	
3517	1346967	466	468	647	
3518	1347433	350	422	766	
3519	1347783	216	606	774	
3520	1348000	283	777	764	
3521	1348283	383	145	927	
3522	1348666	283	57	855	
3523	1348949	200	186	244	
3524	1349149	183	832	763	
3525	1349332	216	122	91	
3526	1349549	183	237	62	
3527	1349732	1799	284	80	
3528	1351531	183	104	31	
3529	1351714	183	80	129	
3530	1351897	1282	293	84	
3531	1353179	200	1074	676	
3532	1353379	233	1250	827	
3533	1353613	166	1176	502	
3534	1353779	200	811	442	
3535	1353979	200	537	331	
3536	1354179	217	602	122	
3537	1354395	166	648	117	
3538	1354562	383	143	45	
3539	1354945	433	348	63	
3540	1355378	283	498	568	
3541	1355661	366	112	907	
3542	1356028	233	46	870	
3543	1356261	200	226	251	
3544	1356461	216	132	43	
3545	1356677	183	48	61	
3546	1356860	400	111	70	
3547	1357260	216	591	126	
3548	1357477	166	635	125	
3549	1357643	250	574	423	
3550	1357893	183	496	449	
3551	1358076	400	262	62	
3552	1358476	416	112	54	
3553	1358892	217	639	447	
3554	1359109	283	192	932	
3555	1359392	200	94	928	
3556	1359592	683	49	946	
3557	1360275	183	229	905	
3558	1360458	200	308	95	
3559	1360658	400	353	48	
3560	1361058	250	627	281	
3561	1361307	366	652	111	
3562	1361674	183	290	27	
3563	1361857	200	348	43	
3564	1362057	266	39	20	
3565	1362323	233	549	359	
3566	1362557	200	606	299	
3567	1362756	483	474	375	
3568	1363239	266	618	137	
3569	1363506	167	454	44	
3570	1363672	217	341	19	
3571	1363889	316	111	7	
3572	1364205	167	489	76	
3573	1364372	283	625	136	
3574	1364655	250	298	33	
3575	1364905	983	345	75	
3576	1365888	233	522	423	
3577	1366121	300	607	316	
3578	1366421	266	653	139	
3579	1366687	283	349	73	
3580	1366970	233	369	103	
3581	1367203	1049	67	56	
3582	1368253	283	236	174	
3583	1368536	333	123	117	
3584	1370219	116	606	865	
3585	1370335	183	275	981	
3586	1370518	117	118	940	
3587	1370635	883	85	963	
3588	1371517	466	234	950	
3589	1371984	250	94	956	
3590	1372234	383	83	916	
3591	1372616	916	247	910	
3592	1373533	133	117	910	
3593	1373666	483	75	914	
3594	1374149	216	235	907	
3595	1374365	167	279	855	
3596	1374532	150	286	133	
3597	1374682	416	359	78	
3598	1375098	133	370	126	
3599	1375231	316	275	906	
3600	1375548	283	348	40	
3601	1376614	183	634	141	
3602	1376797	216	688	139	
3603	1377014	500	362	65	
3604	1377513	416	510	398	
3605	1377930	350	590	300	
3606	1378279	283	385	440	
3607	1378563	416	526	539	
3608	1378979	200	678	625	
3609	1379179	450	147	865	
3610	1379628	167	855	557	
3611	1379795	333	933	465	
3612	1380128	266	631	293	
3613	1380395	333	768	359	
3614	1380728	183	616	261	
3615	1380911	266	594	128	
3616	1381177	450	599	286	
3617	1381627	216	756	375	
3618	1381844	200	918	462	
3619	1382044	233	604	640	
3620	1382277	150	524	665	
3621	1382427	233	419	777	
3622	1382660	400	82	848	
3623	1383060	183	382	501	
3624	1383243	383	350	426	
3625	1383626	433	507	521	
3626	1384059	167	305	593	
3627	1384225	183	63	876	
3628	1384409	200	139	869	
3629	1387990	33	563	766	
3630	1388189	183	570	774	
3631	1388373	483	724	782	
3632	1388856	200	362	758	
3633	1389055	133	446	366	
3634	1389189	283	525	312	
3635	1389472	650	598	289	
3636	1390121	183	612	413	
3637	1390305	866	756	373	
3638	1391171	316	601	260	
3639	1391487	783	921	451	
3640	1392270	200	724	437	
3641	1392470	316	648	486	
3642	1392786	200	605	279	
3643	1392986	267	626	326	
3644	1393253	183	680	518	
3645	1393436	166	684	481	
3646	1393602	400	617	297	
3647	1394002	400	936	449	
3648	1394402	233	765	370	
3649	1394635	1083	644	479	
3650	1395718	200	577	553	
3651	1395918	533	462	360	
3652	1396451	383	337	434	
3653	1396834	433	562	532	
3654	1397267	450	603	286	
3655	1397716	150	238	81	
3656	1397866	233	121	72	
3657	1398099	1199	54	80	
3658	1399299	133	569	421	
3659	1399432	450	600	303	
3660	1399882	267	826	701	
3661	1400148	316	854	641	
3662	1400465	616	787	784	
3663	1401081	383	858	627	
3664	1401464	183	760	405	
3665	1401647	433	601	287	
3666	1402080	333	847	644	
3667	1402413	783	879	527	
3668	1403196	133	818	738	
3669	1403329	533	799	790	
3670	1403862	1116	895	521	
3671	1405145	383	869	596	
3672	1405778	766	909	506	
3673	1406544	383	925	446	
3674	1406927	366	871	420	
3675	1407293	1582	798	379	
3676	1409042	750	930	465	
3677	1409792	200	886	419	
3678	1409991	416	768	365	
3679	1410408	183	709	341	
3680	1410591	200	879	434	
3681	1410791	733	931	448	
3682	1411524	266	824	391	
3683	1411790	217	779	371	
3684	1412007	200	927	434	
3685	1412207	216	880	618	
3686	1412423	333	795	780	
3687	1412756	283	875	611	
3688	1413039	183	893	418	
3689	1413223	350	774	365	
3690	1413572	183	651	291	
3691	1413756	183	613	287	
3692	1413939	250	252	89	
3693	1414189	616	293	45	
3694	1414805	516	899	490	
3695	1415321	183	922	437	
3696	1415505	350	622	298	
3697	1415854	283	794	714	
3698	1416271	283	601	312	
3699	1416554	216	149	845	
3700	1416770	316	65	877	
3701	1417087	150	585	325	
3702	1417237	183	618	254	
3703	1417420	150	636	116	
3704	1417570	283	691	125	
3705	1417853	167	86	875	
3706	1418020	400	42	893	
3707	1418569	50	713	420	
3708	1418752	33	771	429	
3709	1418902	416	594	280	
3710	1419319	183	758	350	
3711	1419502	166	615	292	
3712	1419668	616	925	461	
3713	1420468	17	875	510	
3714	1420651	100	912	466	
3715	1420751	200	754	371	
3716	1420951	150	457	380	
3717	1421101	333	365	422	
3718	1421434	233	748	380	
3719	1421667	133	890	423	
3720	1421800	283	926	455	
3721	1422083	333	778	374	
3722	1422417	783	851	625	
3723	1423199	400	766	380	
3724	1423599	350	610	284	
3725	1423949	400	766	378	
3726	1424349	716	856	620	
3727	1425065	533	770	372	
3728	1425598	766	784	774	
3729	1426364	433	932	474	
3730	1426797	666	602	292	
3731	1427463	150	784	368	
3732	1427613	400	921	468	
3733	1428013	600	598	294	
3734	1428612	933	921	468	
3735	1429545	333	610	294	
3736	1429878	433	935	478	
3737	1430311	133	824	802	
3738	1430445	300	788	783	
3739	1430744	1232	601	294	
3740	1431977	966	619	485	
3741	1432943	516	587	549	
3742	1433459	200	244	63	
3743	1433659	150	111	120	
3744	1433809	600	48	100	
3745	1434409	383	704	425	
3746	1434792	150	813	687	
3747	1434942	350	793	753	
3748	1435291	616	895	496	
3749	1435908	650	788	766	
3750	1436557	333	900	514	
3751	1436890	400	934	464	
3752	1437290	183	870	412	
3753	1437473	383	784	379	
3754	1437856	633	919	461	
3755	1438489	766	774	384	
3756	1439255	150	811	391	
3757	1439405	550	924	474	
3758	1439955	133	827	652	
3759	1440088	333	783	780	
3760	1440421	366	858	621	
3761	1440788	600	827	672	
3762	1441387	616	782	786	
3763	1442004	566	921	485	
3764	1442570	183	695	350	
3765	1442753	583	611	292	
3766	1443336	583	766	373	
3767	1443919	433	449	372	
3768	1444352	533	341	442	
3769	1460391	200	292	108	
3770	1460591	500	154	87	
3771	1461090	183	100	934	
3772	1461274	233	53	928	
3773	1461507	183	285	358	
3774	1461690	200	643	382	
3775	1461890	150	644	251	
3776	1462040	167	653	153	
3777	1462206	316	244	77	
3778	1462523	550	313	83	
3779	1463073	133	179	82	
3780	1463339	250	142	82	
3781	1463589	266	367	82	
3782	1463855	200	1216	181	
3783	1464055	200	1269	263	
3784	1464255	583	315	81	
3785	1464838	167	145	95	
3786	1465121	316	90	109	
3787	1465438	200	617	414	
3788	1465637	250	627	319	
3789	1465887	183	726	149	
3790	1466071	216	776	152	
3791	1466287	233	497	149	
3792	1466520	233	125	84	
3793	1466753	366	59	53	
3794	1467370	233	81	170	
3795	1467603	266	800	497	
3796	1467869	200	912	473	
3797	1468069	250	777	387	
3798	1468319	167	523	421	
3799	1468486	183	145	130	
3800	1468669	583	48	39	
3801	1469252	250	82	81	
3802	1469502	233	584	144	
3803	1469735	233	787	115	
3804	1469968	266	599	492	
3805	1470234	233	561	501	
3806	1470468	183	595	636	
3807	1470651	200	722	498	
3808	1470851	216	876	414	
3809	1471067	150	656	305	
3810	1471217	216	616	289	
3811	1471434	383	775	378	
3812	1471817	200	619	295	
3813	1472016	183	468	371	
3814	1472200	350	365	425	
3815	1472549	233	534	499	
3816	1472966	316	639	593	
3817	1473282	217	681	607	
3818	1473632	83	779	766	
3819	1473865	17	785	797	
3820	1473999	133	620	769	
3821	1474398	266	405	821	
3822	1475398	83	503	720	
3823	1475647	17	390	790	
3824	1487689	17	1180	1031	
3825	1488322	117	91	145	
3826	1488438	1682	39	103	
3827	1490121	200	588	551	
3828	1490320	316	705	628	
3829	1490637	333	671	650	
3830	1490970	250	872	550	
3831	1491220	183	730	614	
3832	1491403	533	693	644	
3833	1491936	183	845	552	
3834	1492119	350	924	518	
3835	1492586	67	929	504	
3836	1492802	17	760	616	
3837	1492969	283	674	653	
3838	1493252	133	458	779	
3839	1493385	366	419	810	
3840	1493752	150	652	668	
3841	1493901	283	684	640	
3842	1494185	633	926	500	
3843	1494818	166	774	579	
3844	1494984	366	682	639	
3845	1495351	400	596	155	
3846	1495750	583	667	148	
3847	1496333	100	699	175	
3848	1496550	150	714	599	
3849	1496700	483	686	628	
3850	1497183	183	399	563	
3851	1497366	400	359	470	
3852	1497766	150	378	592	
3853	1497915	333	382	630	
3854	1498249	400	404	803	
3855	1498648	483	349	459	
3856	1499131	350	386	619	
3857	1499481	316	403	799	
3858	1499797	916	344	468	
3859	1500714	350	418	806	
3860	1501063	533	387	633	
3861	1501596	216	370	487	
3862	1501813	217	555	336	
3863	1502029	333	601	309	
3864	1502362	1132	484	378	
3865	1503495	383	562	332	
3866	1503878	167	573	373	
3867	1504045	100	389	438	
3868	1504294	416	361	474	
3869	1504711	716	555	339	
3870	1505427	1749	598	319	
3871	1507176	266	484	411	
3872	1507442	400	491	602	
3873	1507842	167	388	684	
3874	1508009	550	391	639	
3875	1508558	167	750	567	
3876	1508725	183	791	569	
3877	1508908	583	721	607	
3878	1509491	167	860	522	
3879	1509658	283	929	496	
3880	1509941	200	681	623	
3881	1510141	500	408	801	
3882	1510640	217	393	631	
3883	1510857	749	669	636	
3884	1511606	450	925	488	
3885	1512056	633	687	621	
3886	1512689	716	926	489	
3887	1513405	233	800	547	
3888	1513638	233	620	159	
3889	1513871	316	707	774	
3890	1514188	150	825	574	
3891	1514471	100	686	604	
3892	1514704	650	674	634	
3893	1515354	366	408	809	
3894	1515720	167	687	720	
3895	1515887	266	761	778	
3896	1516153	600	610	789	
3897	1516753	316	781	793	
3898	1517069	250	423	805	
3899	1517319	583	598	790	
3900	1517902	616	520	530	
3901	1518518	167	591	346	
3902	1518685	350	504	562	
3903	1519035	233	591	358	
3904	1519268	350	596	318	
3905	1519618	150	495	370	
3906	1519767	183	538	433	
3907	1519951	1033	600	322	
3908	1520983	400	506	562	
3909	1521383	200	481	396	
3910	1521583	233	563	362	
3911	1521816	300	456	399	
3912	1522116	266	639	380	
3913	1522382	233	591	338	
3914	1522616	233	94	86	
3915	1522849	300	68	59	
3916	1523148	150	484	330	
3917	1523298	250	598	318	
3918	1523548	333	761	394	
3919	1523881	533	907	466	
3920	1524414	650	802	406	
3921	1525064	300	877	426	
3922	1525364	516	651	663	
3923	1525880	566	842	483	
3924	1526446	216	816	676	
3925	1526663	216	611	668	
3926	1526879	583	658	654	
3927	1527462	266	835	693	
3928	1527729	150	854	646	
3929	1527879	350	920	490	
3930	1528228	200	777	399	
3931	1528428	233	162	118	
3932	1528661	183	232	75	
3933	1528845	1099	296	90	
3934	1529944	200	560	359	
3935	1530144	266	591	321	
3936	1530410	183	148	838	
3937	1530594	216	47	870	
3938	1530810	150	682	748	
3939	1530960	316	809	764	
3940	1531277	100	767	510	
3941	1531377	166	701	373	
3942	1531543	366	748	383	
3943	1531909	183	438	409	
3944	1532093	316	351	460	
3945	1532409	216	501	538	
3946	1532626	600	385	624	
3947	1533225	200	417	809	
3948	1533425	200	640	661	
3949	1533625	400	513	545	
3950	1534025	516	765	399	
3951	1534541	216	639	158	
3952	1534757	167	702	149	
3953	1534924	166	901	505	
3954	1535091	483	930	480	
3955	1535574	416	793	775	
3956	1535990	483	861	633	
3957	1536473	133	1086	1009	
3958	1536606	500	1224	1006	
3959	1537106	183	827	728	
3960	1537289	949	787	785	
3961	1538238	133	479	788	
3962	1538372	633	413	793	
3963	1539005	216	384	573	
3964	1539221	200	385	608	
3965	1539421	216	647	712	
3966	1539638	216	683	645	
3967	1539854	217	501	628	
3968	1540071	1199	354	460	
3969	1541270	316	501	543	
3970	1541586	633	390	619	
3971	1542219	583	414	793	
3972	1542802	1249	349	452	
3973	1544051	400	591	503	
3974	1544451	300	376	454	
3975	1544751	250	638	492	
3976	1545001	633	648	572	
3977	1545634	433	784	784	
3978	1546067	416	861	636	
3979	1546483	150	909	470	
3980	1546633	216	781	404	
3981	1546849	100	611	853	
3982	1546949	416	597	790	
3983	1547366	699	420	787	
3984	1548065	217	618	531	
3985	1548282	600	644	453	
3986	1548881	350	842	420	
3987	1549348	166	943	467	
3988	1549514	150	677	547	
3989	1549664	117	907	497	
3990	1549781	300	925	461	
3991	1550081	266	1001	244	
3992	1550347	167	1049	232	
3993	1550514	366	492	534	
3994	1550880	117	422	590	
3995	1550997	416	384	608	
3996	1551413	283	349	464	
3997	1551696	183	530	507	
3998	1551879	200	360	475	
3999	1552079	533	376	624	
4000	1552612	583	345	455	
4001	1553195	150	383	683	
4002	1553345	483	414	777	
4003	1553828	366	379	605	
4004	1554194	616	350	460	
4005	1554811	167	398	556	
4006	1554977	200	356	467	
4007	1555177	150	380	584	
4008	1555327	133	386	627	
4009	1555460	816	613	779	
4010	1556276	433	789	790	
4011	1556710	166	879	570	
4012	1556876	500	862	622	
4013	1557376	583	789	766	
4014	1557959	633	617	775	
4015	1558592	400	789	788	
4016	1558991	200	1034	274	
4017	1559191	1049	1037	237	
4018	1560240	550	996	317	
4019	1560790	333	1042	237	
4020	1561123	366	483	702	
4021	1561490	167	418	772	
4022	1561656	183	466	161	
4023	1561839	183	291	58	
4024	1562023	233	88	36	
4025	1562256	500	28	39	
4026	1562755	250	546	638	
4027	1563005	350	632	616	
4028	1563355	533	838	693	
4029	1563888	466	791	786	
4030	1564354	949	860	631	
4031	1565304	216	904	521	
4032	1565520	866	924	485	
4033	1566386	566	893	546	
4034	1566953	533	921	482	
4035	1567486	416	778	766	
4036	1567902	183	837	441	
4037	1568085	583	786	386	
4038	1568668	250	852	434	
4039	1569035	533	894	457	
4040	1569568	516	924	484	
4041	1570084	216	809	774	
4042	1570300	200	854	604	
4043	1570500	200	864	461	
4044	1570700	650	768	391	
4045	1571350	583	835	693	
4046	1571933	933	799	764	
4047	1572865	300	839	670	
4048	1573165	300	894	545	
4049	1573465	1049	848	623	
4050	1574514	1133	658	343	
4051	1575647	250	610	316	
4052	1575897	500	759	393	
4053	1576396	200	672	351	
4054	1576596	1516	608	320	
4055	1578112	566	412	404	
4056	1578678	383	348	449	
4057	1579194	949	354	451	
4058	1580144	466	573	330	
4059	1580610	433	547	357	
4060	1581043	1366	599	318	
4061	1582409	233	821	549	
4062	1582642	550	924	493	
4063	1583192	117	878	560	
4064	1583308	1033	924	494	
4065	1584341	150	734	571	
4066	1584491	716	682	620	
4067	1585207	400	807	556	
4068	1585607	400	926	481	
4069	1586007	183	730	367	
4070	1586190	250	622	312	
4071	1586440	150	441	803	
4072	1586590	483	413	778	
4073	1587073	716	681	621	
4074	1587789	150	432	604	
4075	1587939	550	388	609	
4076	1588488	133	414	730	
4077	1588621	450	581	773	
4078	1589071	233	824	706	
4079	1589304	500	805	775	
4080	1589804	799	925	490	
4081	1590604	117	849	694	
4082	1590720	966	852	624	
4083	1591686	216	702	348	
4084	1591903	383	754	382	
4085	1592286	416	927	464	
4086	1592702	683	610	294	
4087	1593385	250	743	367	
4088	1593635	433	712	400	
4089	1594068	183	598	671	
4090	1594251	500	667	640	
4091	1594751	200	588	670	
4092	1594951	400	629	671	
4093	1595350	150	723	797	
4094	1595500	183	788	793	
4095	1595683	466	617	776	
4096	1596150	1016	780	786	
4097	1597166	350	933	492	
4098	1597515	150	701	761	
4099	1597665	150	621	771	
4100	1597982	117	853	612	
4101	1598232	166	916	535	
4102	1598398	250	922	491	
4103	1598648	833	856	636	
4104	1599481	533	916	495	
4105	1600014	383	859	638	
4106	1600397	866	782	794	
4107	1601263	300	893	537	
4108	1601563	683	914	481	
4109	1602246	183	888	531	
4110	1602429	183	643	145	
4111	1602612	233	598	141	
4112	1602845	200	664	146	
4113	1603045	133	664	332	
4114	1603178	683	658	147	
4115	1603861	217	613	143	
4116	1604078	233	786	737	
4117	1604311	216	892	565	
4118	1604527	566	857	635	
4119	1605094	733	917	487	
4120	1605827	483	851	637	
4121	1606310	883	782	779	
4122	1607192	616	863	629	
4123	1607809	716	918	474	
4124	1608525	317	780	795	
4125	1608841	483	856	632	
4126	1609324	216	813	757	
4127	1609541	533	780	789	
4128	1610074	233	866	628	
4129	1610307	150	851	695	
4130	1610457	183	844	630	
4131	1610773	383	927	486	
4132	1611156	350	852	636	
4133	1611506	266	652	644	
4134	1611773	716	783	780	
4135	1612489	733	609	779	
4136	1613222	733	855	630	
4137	1613954	600	919	496	
4138	1614554	450	847	640	
4139	1615004	533	792	793	
4140	1615537	450	856	650	
4141	1615986	383	784	819	
4142	1616503	100	860	686	
4143	1616603	699	786	790	
4144	1617302	266	860	638	
4145	1617569	466	926	491	
4146	1618035	316	773	399	
4147	1618351	200	776	608	
4148	1618551	416	669	651	
4149	1618968	416	607	787	
4150	1619384	283	848	674	
4151	1619667	116	916	550	
4152	1619784	250	926	488	
4153	1620034	217	804	764	
4154	1620250	233	902	609	
4155	1620483	316	919	486	
4156	1620800	150	907	528	
4157	1620950	433	842	671	
4158	1621383	350	785	790	
4159	1621733	766	910	491	
4160	1622499	450	841	648	
4161	1622948	400	776	806	
4162	1623498	183	785	777	
4163	1623681	250	848	645	
4164	1623931	250	227	114	
4165	1624181	350	53	93	
4166	1624531	550	838	675	
4167	1625080	233	690	744	
4168	1625313	150	821	661	
4169	1625463	283	464	779	
