Data properties:

Recording date: 24/09/2011
Recording time: 13:18:44:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P96
Recording: Rec 52
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3166	1503302	183	490	562	
3167	1503702	283	355	456	
3168	1503985	216	513	546	
3169	1504451	150	503	523	
3170	1504601	166	488	563	
3171	1504768	583	411	783	
3172	1505351	433	604	296	
3173	1505784	150	522	388	
3174	1505934	650	506	554	
3175	1506583	150	391	710	
3176	1506733	450	404	785	
3177	1507183	400	595	308	
3178	1509415	483	597	333	
3179	1509898	483	608	298	
3180	1510681	83	428	61	
3181	1510981	1032	594	321	
3182	1514894	83	606	280	
3183	1514978	133	674	282	
3184	1515111	200	605	301	
3185	1518209	183	454	789	
3186	1518509	183	415	780	
3187	1519991	233	403	759	
3188	1521790	33	543	1131	
3189	1523522	33	560	309	
3190	1523672	17	583	387	
3191	1525787	117	434	752	
3192	1525904	200	563	409	
3193	1526104	416	598	341	
3194	1527619	233	591	344	
3195	1527852	1166	465	648	
3196	1529018	1449	532	482	
3197	1530467	216	538	563	
3198	1530684	350	700	605	
3199	1531034	217	671	632	
3200	1531250	266	598	470	
3201	1531517	117	576	366	
3202	1531633	117	583	330	
3203	1531750	316	615	185	
3204	1532066	400	670	179	
3205	1532466	300	608	186	
3206	1532766	266	514	433	
3207	1533032	633	382	585	
3208	1533882	100	387	587	
3209	1533982	183	390	630	
3210	1534165	350	348	463	
3211	1534515	133	392	592	
3212	1534648	200	385	653	
3213	1535048	350	419	763	
3214	1535398	300	376	499	
3215	1535881	133	381	546	
3216	1536014	200	353	450	
3217	1536413	183	346	448	
3218	1536813	1016	367	550	
3219	1537829	1316	388	658	
3220	1539145	233	477	671	
3221	1539378	250	593	618	
3222	1539628	250	556	444	
3223	1539878	866	425	388	
3224	1540744	783	637	159	
3225	1541527	966	408	381	
3226	1542492	600	495	351	
3227	1543092	1033	530	337	
3228	1544125	266	562	552	
3229	1544391	250	661	668	
3230	1544641	150	588	763	
3231	1544791	167	544	260	
3232	1544958	416	563	306	
3233	1545374	283	651	160	
3234	1545657	300	557	317	
3235	1545957	583	460	363	
3236	1546540	217	405	407	
3237	1546756	266	77	924	
3238	1547023	250	108	873	
3239	1547273	450	64	874	
3240	1547722	500	357	538	
3241	1548222	566	263	115	
3242	1548788	500	109	120	
3243	1549288	466	381	635	
3244	1549754	233	547	823	
3245	1549987	250	427	733	
3246	1550237	200	526	721	
3247	1550437	1116	48	112	
3248	1551553	583	551	175	
3249	1552136	300	656	168	
3250	1552436	500	729	165	
3251	1552935	466	643	163	
3252	1553402	266	562	164	
3253	1553668	167	520	174	
3254	1554001	466	540	165	
3255	1554468	533	605	172	
3256	1555001	566	660	165	
3257	1555700	117	671	159	
3258	1555817	699	741	149	
3259	1556749	183	565	588	
3260	1556933	483	673	635	
3261	1557416	533	615	801	
3262	1557949	233	745	790	
3263	1558182	200	613	790	
3264	1558382	250	779	794	
3265	1558915	100	501	713	
3266	1559015	300	591	582	
3267	1559314	400	711	587	
3268	1559997	133	630	595	
3269	1560130	333	495	535	
3270	1560464	216	391	598	
3271	1560680	283	351	428	
3272	1560963	316	471	367	
3273	1561280	416	513	535	
3274	1561696	450	686	653	
3275	1562146	200	620	395	
3276	1562346	150	613	208	
3277	1562496	849	534	169	
3278	1563345	500	599	174	
3279	1564061	216	610	175	
3280	1564278	183	543	313	
3281	1564461	183	468	365	
3282	1564644	1682	648	169	
3283	1566326	316	445	368	
3284	1566893	200	488	369	
3285	1567226	183	473	374	
3286	1567409	283	549	729	
3287	1567692	300	571	684	
3288	1567992	266	444	354	
3289	1568475	233	558	211	
3290	1568708	167	477	1022	
3291	1568875	133	417	1445	
3292	1570157	317	786	591	
3293	1570474	250	730	637	
3294	1570723	633	840	653	
3295	1571356	133	913	500	
3296	1571489	167	926	461	
3297	1571656	233	496	508	
3298	1571889	217	477	366	
3299	1572106	250	601	319	
3300	1572555	400	607	306	
3301	1572955	550	759	373	
3302	1573788	167	375	464	
3303	1573954	200	658	398	
3304	1574154	783	769	371	
3305	1574937	200	710	602	
3306	1575137	266	663	639	
3307	1575404	200	557	452	
3308	1575603	250	349	433	
3309	1575853	150	738	379	
3310	1576453	133	775	374	
3311	1576852	200	918	437	
3312	1577052	516	366	439	
3313	1577569	433	934	486	
3314	1578002	250	807	502	
3315	1578252	400	931	475	
3316	1578651	266	758	584	
3317	1578918	217	674	626	
3318	1579134	167	386	518	
3319	1579301	549	350	432	
3320	1579850	333	394	603	
3321	1580184	450	412	778	
3322	1580633	250	430	431	
3323	1580883	716	354	437	
3324	1581599	566	584	477	
3325	1582166	216	675	465	
3326	1582382	333	579	453	
3327	1582715	333	754	417	
3328	1583048	150	742	450	
3329	1583198	433	556	448	
3330	1583881	250	566	471	
3331	1584131	250	341	446	
3332	1584381	150	405	694	
3333	1584531	433	417	773	
3334	1584964	200	413	731	
3335	1585380	133	369	482	
3336	1585513	550	348	440	
3337	1586063	366	588	322	
3338	1586596	966	601	301	
3339	1587762	150	608	306	
3340	1588078	67	582	349	
3341	1590660	183	619	308	
3342	1592509	800	417	765	
3343	1593308	450	477	536	
3344	1593758	150	419	766	
3345	1593908	167	408	803	
3346	1594074	216	383	518	
3347	1594291	200	394	618	
3348	1594491	433	789	795	
3349	1594924	650	597	786	
3350	1595573	1149	407	785	
3351	1596722	216	591	533	
3352	1596939	1399	614	499	
3353	1598338	250	593	562	
3354	1598588	666	423	768	
3355	1599254	283	590	768	
3356	1599537	233	675	711	
3357	1599770	316	433	588	
3358	1600087	250	428	174	
3359	1600337	266	341	75	
3360	1600603	350	296	102	
3361	1601186	150	423	762	
3362	1601336	300	204	118	
3363	1601636	283	71	100	
3364	1601919	366	286	122	
3365	1602285	849	130	115	
3366	1603135	483	354	118	
3367	1603618	400	93	139	
3368	1604250	233	656	204	
3369	1604484	949	411	783	
3370	1605433	233	369	630	
3371	1605666	333	349	778	
3372	1605999	416	310	771	
3373	1606416	366	298	856	
3374	1606782	533	303	780	
3375	1607315	383	336	799	
3376	1607698	216	406	761	
3377	1607915	166	369	474	
3378	1608081	300	338	437	
3379	1608381	500	536	427	
3380	1608881	133	580	356	
3381	1609014	216	598	314	
3382	1609530	83	605	482	
3383	1609614	300	709	557	
3384	1609913	183	659	755	
3385	1610396	216	576	764	
3386	1610613	167	733	638	
3387	1610779	383	768	791	
3388	1611163	216	711	718	
3389	1611379	217	463	787	
3390	1611596	333	414	789	
3391	1611929	333	787	801	
3392	1612262	1033	607	794	
3393	1613294	383	408	781	
3394	1613677	350	778	800	
3395	1614027	216	709	784	
3396	1614244	433	598	790	
3397	1614677	233	723	788	
3398	1614910	1282	602	795	
3399	1616192	366	788	787	
3400	1616558	650	404	775	
3401	1617208	500	775	791	
3402	1617707	150	543	793	
3403	1617857	533	406	784	
3404	1618390	216	594	794	
3405	1618607	250	404	782	
3406	1618857	733	772	801	
3407	1619856	83	773	799	
3408	1619939	117	511	789	
3409	1620056	350	422	800	
3410	1620406	250	743	785	
3411	1620655	283	607	786	
3412	1621371	1366	596	792	
3413	1622737	333	418	785	
3414	1623070	433	624	790	
3415	1623503	366	428	776	
3416	1623870	500	640	784	
3417	1624369	216	451	790	
3418	1625069	366	419	790	
3419	1625435	300	686	802	
3420	1625735	400	769	796	
3421	1626135	216	626	796	
3422	1626351	350	431	785	
3423	1626701	433	588	783	
3424	1627134	366	685	780	
3425	1627501	1033	757	773	
3426	1628533	100	719	740	
3427	1628633	450	693	769	
3428	1629083	233	635	760	
3429	1629316	583	746	784	
3430	1629899	616	766	755	
3431	1630515	416	804	763	
3432	1630932	1782	632	492	
3433	1632714	133	843	580	
3434	1632847	466	925	475	
3435	1633313	483	651	486	
3436	1633796	317	898	480	
3437	1634113	516	613	494	
3438	1634929	216	613	507	
3439	1635145	700	574	538	
3440	1635845	266	600	564	
3441	1636112	350	783	770	
3442	1636461	150	880	580	
3443	1636611	483	924	492	
3444	1637094	217	610	517	
3445	1637561	116	843	605	
3446	1637677	366	849	646	
3447	1638044	649	919	490	
3448	1638693	183	853	636	
3449	1638876	999	612	515	
3450	1639876	566	666	535	
3451	1640692	383	647	518	
3452	1641075	283	800	783	
3453	1641358	233	912	517	
3454	1641591	533	649	496	
3455	1642124	283	587	574	
3456	1642407	216	414	815	
3457	1642624	1199	779	798	
3458	1643823	516	722	785	
3459	1644339	250	510	482	
3460	1644589	183	675	725	
3461	1644772	200	708	796	
3462	1644972	716	665	778	
3463	1645688	466	631	791	
3464	1646155	266	480	781	
3465	1646421	1083	574	787	
3466	1647504	183	666	790	
3467	1647687	466	586	782	
3468	1648153	183	499	750	
3469	1648337	233	652	685	
3470	1648570	833	503	770	
3471	1649402	483	548	776	
3472	1649886	483	468	751	
3473	1650368	183	465	157	
3474	1650552	183	617	175	
3475	1650735	466	674	160	
3476	1651201	633	611	160	
3477	1651834	183	608	417	
3478	1652017	150	459	727	
3479	1652167	450	410	780	
3480	1652617	250	593	783	
3481	1652867	183	652	264	
3482	1653050	500	657	169	
3483	1653550	583	846	641	
3484	1654133	250	755	589	
3485	1654382	266	690	628	
3486	1654649	300	880	509	
3487	1654949	316	916	494	
3488	1655265	366	432	772	
3489	1655632	116	717	617	
3490	1655748	383	675	627	
3491	1656364	200	679	218	
3492	1656564	233	684	167	
3493	1656797	400	816	554	
3494	1657197	250	614	164	
3495	1657447	233	687	165	
3496	1657680	217	652	170	
3497	1657897	550	615	160	
3498	1658446	566	792	542	
3499	1659013	100	795	501	
3500	1659113	283	696	609	
3501	1659396	183	652	197	
3502	1659579	183	702	161	
3503	1659762	500	569	159	
3504	1660262	233	646	163	
3505	1660495	317	747	550	
3506	1660812	350	535	520	
3507	1661161	200	663	481	
3508	1661578	1349	548	398	
3509	1662927	683	573	341	
3510	1663610	200	622	182	
3511	1663809	333	664	165	
3512	1664143	433	359	496	
3513	1664576	366	351	429	
3514	1664942	400	404	468	
3515	1665342	749	363	481	
3516	1666091	600	517	355	
3517	1666691	433	381	524	
3518	1667124	217	655	678	
3519	1667340	183	795	594	
3520	1667524	233	890	572	
3521	1667757	316	550	336	
3522	1668223	216	361	508	
3523	1668440	483	378	610	
3524	1668922	117	414	802	
3525	1669039	516	409	762	
3526	1669555	766	347	430	
3527	1670322	167	412	719	
3528	1670488	216	415	766	
3529	1670705	433	381	585	
3530	1671138	167	420	798	
3531	1671304	650	413	762	
3532	1671954	416	353	429	
3533	1672620	100	344	417	
3534	1672970	366	347	435	
3535	1673336	250	500	362	
3536	1673586	217	382	475	
3537	1673803	183	541	343	
3538	1673986	400	475	346	
3539	1674386	500	345	446	
3540	1674885	633	472	347	
3541	1675518	267	422	386	
3542	1675785	599	347	427	
3543	1676384	683	601	301	
3544	1677067	366	548	316	
3545	1677700	416	342	427	
3546	1678116	333	591	312	
3547	1678449	616	474	354	
3548	1679066	316	356	435	
3549	1679382	466	600	302	
3550	1679848	400	491	341	
3551	1680515	533	444	359	
3552	1681048	450	352	418	
3553	1681497	533	468	362	
3554	1682030	267	347	438	
3555	1682297	233	571	322	
3556	1682530	266	602	297	
3557	1682796	416	516	337	
3558	1683463	233	550	314	
3559	1683696	266	476	351	
3560	1683962	766	606	305	
3561	1684728	133	619	458	
3562	1684862	933	619	507	
3563	1685794	166	367	460	
3564	1685961	166	564	398	
3565	1686127	600	757	398	
3566	1686727	183	914	479	
3567	1686910	483	615	528	
3568	1687393	566	591	574	
3569	1687960	899	599	319	
3570	1688859	383	836	457	
3571	1689242	416	921	499	
3572	1689658	566	760	417	
3573	1690225	300	607	306	
3574	1690524	416	924	490	
3575	1691174	100	876	404	
3576	1691274	150	918	493	
3577	1691424	783	761	417	
3578	1692207	183	752	478	
3579	1692523	200	613	311	
3580	1692723	100	590	347	
3581	1693106	183	603	306	
3582	1693289	600	762	419	
3583	1693889	383	916	505	
3584	1694272	833	767	421	
3585	1695355	183	747	400	
3586	1695538	849	598	335	
3587	1696387	450	781	429	
3588	1696837	649	853	469	
3589	1697486	217	916	500	
3590	1697703	666	824	462	
3591	1698369	649	651	188	
3592	1699019	400	846	464	
3593	1699418	333	892	537	
3594	1699752	1299	866	608	
3595	1701051	550	522	508	
3596	1701600	150	453	462	
3597	1701750	516	535	364	
3598	1702267	333	485	372	
3599	1702600	583	548	330	
3600	1703183	350	438	393	
3601	1703532	333	457	506	
3602	1703866	1149	403	418	
3603	1705015	200	378	586	
3604	1705215	266	404	691	
3605	1705481	250	458	601	
3606	1705731	250	379	601	
3607	1705981	583	348	454	
3608	1706564	416	383	619	
3609	1706980	766	413	747	
3610	1707746	283	387	610	
3611	1708029	167	433	583	
3612	1708196	167	374	602	
3613	1708612	133	382	613	
3614	1708746	683	410	771	
3615	1709429	483	392	601	
3616	1709911	300	353	421	
3617	1710411	117	351	428	
3618	1710744	266	387	607	
3619	1711011	516	411	763	
3620	1711527	1616	394	713	
3621	1713143	400	477	572	
3622	1713542	500	574	398	
3623	1714042	266	713	729	
3624	1714308	233	582	591	
3625	1714542	233	654	350	
3626	1714775	1332	409	764	
3627	1716107	1532	623	505	
3628	1717640	366	585	583	
3629	1718006	183	593	806	
3630	1718189	300	787	796	
3631	1718489	400	606	525	
3632	1718889	216	449	688	
3633	1719105	416	420	780	
3634	1719522	333	402	631	
3635	1719855	283	505	530	
3636	1720138	1266	483	587	
3637	1721404	333	535	487	
3638	1721737	600	493	589	
3639	1722336	1749	543	445	
3640	1724085	500	588	410	
3641	1724585	216	535	455	
3642	1725034	83	623	606	
3643	1725118	133	661	616	
3644	1725251	233	796	574	
3645	1725484	316	813	459	
3646	1725801	316	439	397	
3647	1726117	183	370	412	
3648	1726300	383	552	346	
3649	1726683	166	549	423	
3650	1726850	267	387	428	
3651	1727116	333	356	497	
3652	1727449	100	373	562	
3653	1727549	316	345	446	
3654	1727866	216	402	702	
3655	1728082	366	375	552	
3656	1728449	233	350	513	
3657	1728682	217	382	628	
3658	1728899	200	410	721	
3659	1729098	500	406	765	
3660	1729598	383	385	505	
3661	1729981	266	508	515	
3662	1730247	1333	364	536	
3663	1731580	416	376	622	
3664	1731996	500	385	662	
3665	1732496	267	415	691	
3666	1732763	333	394	729	
3667	1733096	350	387	618	
3668	1733445	483	398	398	
3669	1733928	400	354	421	
3670	1734328	450	404	399	
3671	1734778	250	474	355	
3672	1735028	1216	548	332	
3673	1736243	416	766	396	
3674	1736660	1632	813	423	
3675	1738292	400	703	651	
3676	1738692	183	820	561	
3677	1738875	200	694	616	
3678	1739075	250	667	641	
3679	1739541	183	888	449	
3680	1739724	400	829	558	
3681	1740124	183	671	260	
3682	1740307	216	586	183	
3683	1740524	300	675	169	
3684	1740823	233	714	166	
3685	1741057	283	561	173	
3686	1741340	333	620	175	
3687	1741673	383	672	180	
3688	1742056	316	788	596	
3689	1742373	216	707	607	
3690	1742589	183	646	660	
3691	1742772	1299	610	678	
3692	1744071	300	566	688	
3693	1744371	300	679	643	
3694	1744671	217	748	745	
3695	1744888	1382	720	787	
3696	1746270	383	676	777	
3697	1746653	216	825	736	
3698	1746869	400	848	646	
3699	1747269	283	772	802	
3700	1747552	400	913	510	
3701	1747952	183	862	623	
3702	1748135	533	840	652	
3703	1748851	216	654	657	
3704	1749468	283	596	794	
3705	1750034	316	427	781	
3706	1750350	283	694	603	
3707	1750634	266	514	465	
3708	1750900	233	575	526	
3709	1751133	250	799	606	
3710	1751383	283	616	568	
3711	1751666	266	591	506	
3712	1751933	283	543	558	
3713	1752566	133	556	554	
3714	1752699	350	786	579	
3715	1753049	316	666	625	
3716	1753365	250	597	504	
3717	1753615	266	851	578	
3718	1753881	183	836	658	
3719	1754331	150	788	618	
3720	1754481	217	526	229	
3721	1754697	133	360	153	
3722	1754831	200	755	499	
3723	1755031	366	840	639	
3724	1755397	383	750	385	
3725	1755780	1266	870	610	
3726	1757046	216	851	641	
3727	1757262	383	649	168	
3728	1757645	1432	840	669	
3729	1759078	200	844	626	
3730	1759278	300	824	702	
3731	1759577	183	784	778	
3732	1759761	433	847	633	
3733	1760194	217	622	292	
3734	1760410	683	644	165	
3735	1761093	283	645	544	
3736	1761376	300	652	647	
3737	1761676	183	443	518	
3738	1761859	300	190	108	
3739	1762159	400	111	118	
3740	1762559	216	739	759	
3741	1762775	183	771	790	
3742	1762958	217	563	459	
3743	1763175	350	467	375	
3744	1763525	117	328	406	
3745	1763641	283	335	460	
3746	1763924	316	585	327	
3747	1764241	133	542	462	
3748	1764374	150	517	561	
3749	1764524	466	372	603	
3750	1764990	350	753	403	
3751	1765340	167	698	702	
3752	1765507	100	662	676	
3753	1765607	167	573	818	
3754	1765773	283	412	806	
3755	1766056	266	388	406	
3756	1766323	433	480	380	
3757	1766756	300	626	135	
3758	1767056	200	665	137	
3759	1767256	416	286	78	
3760	1767672	400	103	99	
3761	1768072	166	142	105	
3762	1768471	616	149	125	
3763	1769088	483	60	131	
3764	1769571	283	93	163	
3765	1769854	183	548	254	
3766	1770037	333	621	194	
3767	1770370	433	549	186	
3768	1770803	649	621	189	
3769	1771453	1183	693	187	
3770	1772635	350	645	180	
3771	1772985	383	608	185	
3772	1773368	216	652	189	
3773	1773784	117	154	850	
3774	1773901	216	107	945	
3775	1774118	400	188	1004	
3776	1774517	267	565	653	
3777	1774784	283	568	530	
3778	1775067	266	508	502	
3779	1775333	283	547	343	
3780	1775617	167	475	372	
3781	1775783	333	343	450	
3782	1776116	350	480	583	
3783	1776466	333	421	746	
3784	1776799	466	678	782	
3785	1777266	300	676	608	
3786	1777565	366	503	558	
3787	1777932	333	180	852	
3788	1778265	200	514	825	
3789	1778465	317	592	592	
3790	1778781	200	503	557	
3791	1779264	83	481	533	
3792	1779347	350	167	129	
3793	1779697	216	267	122	
3794	1779914	333	353	128	
3795	1780247	466	292	136	
3796	1780713	300	535	458	
3797	1781013	300	350	468	
3798	1781313	300	572	802	
3799	1781613	366	766	801	
3800	1781979	283	472	678	
3801	1782262	350	521	473	
3802	1782612	233	569	484	
3803	1782845	283	520	507	
3804	1783128	266	784	564	
3805	1783395	250	917	497	
3806	1783878	117	514	185	
3807	1783994	233	617	179	
3808	1784227	316	276	103	
3809	1784544	416	651	215	
3810	1784960	316	541	403	
3811	1785277	216	377	514	
3812	1785493	283	348	458	
3813	1785776	483	501	502	
3814	1786259	316	558	382	
3815	1786576	350	531	541	
3816	1786926	200	567	580	
3817	1787125	383	746	595	
3818	1787808	833	844	541	
3819	1788641	516	681	640	
3820	1789157	300	409	770	
3821	1789457	233	439	389	
3822	1789690	250	249	119	
3823	1789940	383	295	123	
3824	1790323	616	606	425	
3825	1790939	566	366	442	
3826	1791506	250	594	328	
3827	1791755	150	826	447	
3828	1791905	250	361	109	
3829	1792155	300	140	114	
3830	1792455	333	367	123	
3831	1792788	300	606	380	
3832	1793088	267	624	319	
3833	1793354	383	752	386	
3834	1793921	233	587	303	
3835	1794154	433	617	505	
3836	1794587	466	754	404	
3837	1795053	316	591	331	
3838	1795370	516	582	521	
3839	1795886	949	626	509	
3840	1796835	300	600	565	
3841	1797135	300	692	454	
3842	1797435	183	747	413	
3843	1797618	433	626	326	
3844	1798051	250	874	491	
3845	1798301	516	910	510	
3846	1798817	283	763	432	
3847	1799100	283	921	508	
3848	1799384	1083	620	516	
3849	1800466	866	674	516	
3850	1801332	233	599	582	
3851	1801565	416	833	638	
3852	1801982	899	775	794	
3853	1802881	600	883	523	
3854	1803481	766	621	511	
3855	1804247	350	907	497	
3856	1804897	250	835	651	
3857	1805396	167	844	641	
3858	1805563	649	781	806	
3859	1806212	233	861	639	
3860	1806445	583	620	510	
3861	1807028	316	917	500	
3862	1807345	2049	647	516	
3863	1809393	250	601	579	
3864	1809643	1049	905	514	
3865	1810693	250	625	502	
3866	1810942	600	913	511	
3867	1811542	933	664	518	
3868	1812475	150	938	511	
3869	1812625	200	933	474	
3870	1812824	466	632	511	
3871	1813291	250	602	577	
3872	1813541	200	889	538	
3873	1813740	266	914	497	
3874	1814007	200	632	331	
3875	1814207	233	836	452	
3876	1814623	117	798	409	
3877	1814740	200	648	332	
3878	1815173	300	315	119	
3879	1815473	150	204	127	
3880	1815623	350	675	546	
3881	1815972	266	252	95	
3882	1816239	300	342	112	
3883	1816539	133	629	391	
3884	1816672	300	290	131	
3885	1816972	899	917	512	
3886	1817871	333	741	412	
3887	1818204	366	751	596	
3888	1818571	183	629	240	
3889	1818754	866	690	374	
3890	1819620	117	705	337	
3891	1819736	300	702	378	
3892	1820036	200	804	439	
3893	1820236	433	708	378	
3894	1820669	216	835	439	
3895	1820886	200	655	331	
3896	1821086	166	609	289	
3897	1821252	217	627	168	
3898	1821469	816	687	172	
3899	1822285	283	563	179	
3900	1822568	499	513	162	
3901	1823234	1183	499	165	
3902	1824417	433	564	175	
3903	1824850	133	795	374	
3904	1824983	300	799	421	
3905	1825283	250	604	162	
3906	1825533	266	753	171	
3907	1825799	1016	668	172	
3908	1826815	333	669	306	
3909	1827148	250	579	167	
3910	1827398	616	531	166	
3911	1828014	366	609	300	
3912	1828381	333	765	380	
3913	1828714	1099	818	387	
3914	1829813	150	795	419	
3915	1829963	166	809	383	
3916	1830129	283	728	347	
3917	1830413	1083	690	339	
3918	1831495	516	820	543	
3919	1832011	1199	873	594	
3920	1833211	216	837	687	
3921	1833427	1199	817	716	
3922	1834626	133	779	665	
3923	1834760	433	816	722	
3924	1835193	200	862	601	
3925	1835393	167	858	641	
3926	1835726	83	786	562	
3927	1835809	250	701	623	
3928	1836059	200	672	645	
3929	1836259	283	425	760	
3930	1836542	316	915	510	
3931	1836858	233	751	635	
3932	1837091	433	623	805	
3933	1837524	233	568	572	
3934	1837758	250	738	637	
3935	1838007	183	797	761	
3936	1838191	266	514	619	
3937	1838457	183	390	633	
3938	1838640	1282	648	805	
3939	1839923	250	713	799	
3940	1840173	416	611	788	
3941	1840589	633	789	796	
3942	1841222	666	406	770	
3943	1841888	733	581	771	
3944	1842621	400	440	786	
3945	1843021	167	515	766	
3946	1843187	100	531	798	
3947	1843537	117	667	753	
3948	1843654	300	674	674	
3949	1843953	1116	619	660	
3950	1845069	383	679	632	
3951	1845452	1233	735	596	
3952	1846685	250	685	626	
3953	1846935	200	582	486	
3954	1847135	1349	496	561	
3955	1848484	333	536	474	
3956	1849067	733	529	462	
3957	1849799	183	388	462	
3958	1849983	316	393	555	
3959	1850299	883	382	605	
3960	1851182	200	424	655	
3961	1851382	1033	626	638	
3962	1852414	300	418	749	
3963	1852714	433	411	785	
3964	1853147	283	386	615	
3965	1853614	467	366	577	
3966	1854081	216	411	777	
3967	1854297	566	612	502	
3968	1854863	216	372	642	
3969	1855229	816	377	583	
3970	1856046	366	418	736	
3971	1856412	333	390	596	
3972	1856745	167	621	554	
3973	1856912	965	633	509	
3974	1857877	100	759	633	
3975	1858094	150	769	783	
3976	1858244	483	696	493	
3977	1858727	283	659	511	
3978	1859010	316	613	552	
3979	1859326	300	370	481	
3980	1859626	516	353	439	
3981	1860142	683	588	493	
3982	1860825	899	628	496	
3983	1861725	316	606	524	
3984	1862041	250	591	562	
3985	1862291	550	371	598	
3986	1862841	150	402	621	
3987	1863223	1166	413	663	
3988	1864389	583	386	486	
3989	1864972	233	512	535	
3990	1865205	733	380	547	
3991	1865938	216	443	533	
3992	1866338	283	499	376	
3993	1866621	133	428	408	
3994	1866754	366	467	359	
3995	1867121	167	516	437	
3996	1867287	450	517	524	
3997	1867737	733	592	322	
3998	1868470	133	472	672	
3999	1868603	433	419	759	
4000	1869169	17	771	73	
4001	1869786	17	325	-560	
4002	1870485	716	605	303	
4003	1871368	283	705	364	
4004	1871651	117	645	981	
4005	1871968	17	900	-904	
4006	1872168	17	604	238	
4007	1875798	1066	530	466	
4008	1876864	183	485	536	
4009	1877047	200	529	413	
4010	1877247	216	555	291	
4011	1877464	2148	520	344	
4012	1879612	167	484	337	
4013	1879779	1116	437	380	
4014	1880895	233	473	413	
4015	1881128	183	561	537	
4016	1881311	216	748	597	
4017	1881528	183	817	548	
4018	1881711	350	693	735	
4019	1882061	117	638	736	
4020	1882177	283	469	459	
4021	1882727	83	827	570	
4022	1882810	366	918	517	
4023	1883460	116	721	622	
4024	1883576	316	653	657	
4025	1883893	533	419	775	
4026	1884425	200	918	454	
4027	1884625	350	916	499	
4028	1884975	400	669	642	
4029	1885641	1332	653	644	
4030	1887224	83	651	640	
4031	1887307	516	415	776	
4032	1887823	666	936	464	
4033	1888489	300	648	636	
4034	1889172	50	661	643	
4035	1889522	150	636	629	
4036	1889672	849	394	762	
4037	1890521	216	388	806	
4038	1890738	600	656	639	
4039	1891604	83	411	715	
4040	1891687	133	411	804	
4041	1891821	433	471	726	
4042	1892253	450	407	785	
4043	1892703	416	675	634	
4044	1893120	416	920	493	
4045	1893536	799	666	632	
4046	1894335	916	405	780	
4047	1895251	216	733	631	
4048	1895468	333	669	639	
4049	1895801	566	930	494	
4050	1896367	350	407	779	
4051	1896717	216	650	662	
4052	1896934	616	425	792	
4053	1897550	450	774	800	
4054	1898000	200	609	514	
4055	1898199	466	655	522	
4056	1898666	1183	601	517	
4057	1899848	266	366	469	
4058	1900115	283	613	524	
4059	1900398	666	386	603	
4060	1901064	350	419	765	
4061	1901414	266	348	470	
4062	1901680	383	582	572	
4063	1902063	300	414	714	
4064	1902363	466	415	771	
4065	1902830	333	682	640	
4066	1903163	1399	710	614	
4067	1904562	250	616	784	
4068	1904812	350	393	628	
4069	1905428	533	402	773	
4070	1905961	833	347	443	
4071	1906793	300	406	783	
4072	1907093	233	358	414	
4073	1907326	217	347	455	
4074	1907543	383	374	602	
4075	1908209	83	408	737	
4076	1908293	300	399	780	
4077	1908592	466	344	464	
4078	1909059	167	500	620	
4079	1909225	183	382	608	
4080	1909408	1616	354	495	
4081	1911024	300	470	396	
4082	1911324	233	377	480	
4083	1911557	266	526	566	
4084	1911823	216	705	766	
4085	1912040	500	609	797	
4086	1912540	233	757	804	
4087	1912773	450	598	790	
4088	1913223	450	402	775	
4089	1913672	216	594	801	
4090	1914155	533	599	787	
4091	1914688	366	769	791	
4092	1915055	100	595	778	
4093	1915155	416	416	795	
4094	1915571	683	598	806	
4095	1916254	300	761	800	
4096	1916554	1116	610	787	
4097	1918103	400	610	788	
4098	1918502	200	798	785	
4099	1918702	400	626	788	
4100	1919102	1066	738	778	
4101	1920168	250	744	740	
4102	1920418	283	727	777	
4103	1920701	117	750	731	
4104	1920817	283	565	437	
4105	1921100	300	584	320	
4106	1921400	233	491	385	
4107	1921633	383	513	542	
4108	1922250	100	589	331	
4109	1922350	300	605	294	
4110	1922650	133	426	757	
4111	1922783	300	411	791	
4112	1923082	100	511	1285	
4113	1926064	200	425	749	
4114	1926430	1266	523	478	
4115	1927696	183	545	349	
4116	1927879	833	478	353	
4117	1928712	266	350	442	
4118	1928978	217	552	317	
4119	1929195	200	589	356	
4120	1929395	333	751	549	
4121	1929728	300	754	742	
4122	1930028	217	521	386	
4123	1930244	483	482	353	
4124	1930727	1316	566	315	
4125	1932043	266	569	441	
4126	1932310	283	612	170	
4127	1932593	383	679	181	
4128	1932976	350	719	589	
4129	1933326	200	647	659	
4130	1933525	250	487	619	
4131	1933775	166	515	488	
4132	1933942	217	138	148	
4133	1934158	1149	70	127	
4134	1935307	167	588	200	
4135	1935474	333	574	167	
4136	1935807	300	520	174	
4137	1936107	250	638	178	
4138	1936357	233	689	180	
4139	1936590	266	725	174	
4140	1936856	250	599	410	
4141	1937106	500	516	537	
4142	1937606	183	600	614	
4143	1937789	133	667	660	
4144	1938189	333	638	640	
4145	1938522	333	404	789	
4146	1938855	300	379	460	
