Data properties:

Recording date: 22/06/2011
Recording time: 10:22:24:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P77
Recording: Rec 32
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3172	1389013	433	404	797	
3173	1389446	816	380	617	
3174	1390262	250	427	819	
3175	1390512	250	736	783	
3176	1390761	266	830	636	
3177	1391028	250	911	511	
3178	1391278	483	592	568	
3179	1391761	366	606	503	
3180	1392127	250	411	776	
3181	1392377	183	344	453	
3182	1392560	133	406	854	
3183	1392693	283	408	807	
3184	1392977	233	558	519	
3185	1393210	250	625	512	
3186	1393460	316	359	470	
3187	1393776	333	589	337	
3188	1394109	1133	635	513	
3189	1395242	150	687	770	
3190	1395392	350	769	789	
3191	1395741	550	579	804	
3192	1396291	300	638	531	
3193	1396724	166	813	705	
3194	1396891	150	840	644	
3195	1397041	383	630	529	
3196	1397424	533	414	790	
3197	1397957	266	622	523	
3198	1398223	783	643	577	
3199	1399006	400	255	84	
3200	1399406	200	289	73	
3201	1399605	450	439	762	
3202	1400055	649	406	795	
3203	1400705	233	763	790	
3204	1400938	150	882	550	
3205	1401088	183	905	483	
3206	1401271	133	345	501	
3207	1401404	300	341	458	
3208	1401704	600	587	311	
3209	1402304	700	346	449	
3210	1403170	117	390	424	
3211	1403286	216	93	961	
3212	1403503	333	74	909	
3213	1403836	433	78	972	
3214	1404269	416	380	450	
3215	1404685	400	101	978	
3216	1405085	400	359	422	
3217	1405485	350	598	521	
3218	1405835	283	911	515	
3219	1406118	150	662	336	
3220	1406268	200	590	311	
3221	1406468	816	755	391	
3222	1407284	200	644	356	
3223	1407484	600	733	453	
3224	1408083	733	469	377	
3225	1408816	600	602	318	
3226	1409416	200	474	409	
3227	1409615	266	354	440	
3228	1409882	566	473	385	
3229	1410448	700	358	460	
3230	1411148	416	388	622	
3231	1411564	267	362	478	
3232	1411831	1149	387	626	
3233	1412980	266	600	567	
3234	1413246	216	340	462	
3235	1413463	133	399	872	
3236	1413596	233	417	825	
3237	1413829	216	627	552	
3238	1414046	1049	640	513	
3239	1415095	216	580	574	
3240	1415312	216	353	462	
3241	1415528	416	588	583	
3242	1415945	266	405	641	
3243	1416211	150	419	811	
3244	1416361	450	588	809	
3245	1416811	350	419	796	
3246	1417160	166	392	670	
3247	1417327	200	381	624	
3248	1417527	266	343	449	
3249	1417793	167	554	330	
3250	1417960	250	779	435	
3251	1418210	416	749	407	
3252	1418626	200	586	316	
3253	1418826	216	862	468	
3254	1419042	516	900	502	
3255	1419692	100	450	806	
3256	1419792	733	408	803	
3257	1420525	167	622	683	
3258	1420691	433	656	649	
3259	1421124	216	405	787	
3260	1421341	466	906	500	
3261	1421807	316	413	785	
3262	1422124	266	850	489	
3263	1422390	167	902	493	
3264	1422557	599	416	801	
3265	1423156	200	415	743	
3266	1423356	217	378	626	
3267	1423573	316	345	441	
3268	1423889	566	381	631	
3269	1424455	233	347	469	
3270	1424689	450	418	816	
3271	1425138	216	614	803	
3272	1425355	366	624	520	
3273	1425721	899	674	511	
3274	1426621	266	569	604	
3275	1426887	283	602	808	
3276	1427170	183	762	794	
3277	1427353	383	588	793	
3278	1427737	433	764	795	
3279	1428170	333	834	662	
3280	1428503	450	907	486	
3281	1428952	400	750	808	
3282	1429352	216	429	796	
3283	1429569	316	778	789	
3284	1429885	300	614	516	
3285	1430351	450	681	479	
3286	1430801	650	638	478	
3287	1431451	266	686	480	
3288	1431717	250	635	515	
3289	1431967	217	756	697	
3290	1432184	350	832	651	
3291	1432533	666	584	796	
3292	1433200	566	829	647	
3293	1433766	217	750	629	
3294	1433982	649	841	637	
3295	1434632	350	778	799	
3296	1434982	283	602	528	
3297	1435265	416	914	482	
3298	1435681	466	621	520	
3299	1436148	117	-194	-231	
3300	1436264	333	-209	-282	
3301	1436731	816	729	461	
3302	1437547	300	611	524	
3303	1437846	333	647	595	
3304	1438180	450	644	542	
3305	1438629	583	562	545	
3306	1439212	166	875	810	
3307	1439379	183	792	771	
3308	1439562	600	841	634	
3309	1440162	316	621	583	
3310	1440478	183	585	576	
3311	1440661	366	648	535	
3312	1441028	400	733	459	
3313	1441427	333	747	400	
3314	1441761	233	637	519	
3315	1441994	483	747	413	
3316	1442477	100	731	449	
3317	1442577	266	593	354	
3318	1442843	216	511	372	
3319	1443060	250	771	773	
3320	1443310	117	877	540	
3321	1443426	250	904	494	
3322	1443676	250	236	86	
3323	1443926	316	306	69	
3324	1444242	250	791	408	
3325	1444492	216	267	79	
3326	1444709	316	139	58	
3327	1445025	649	364	81	
3328	1445675	167	527	343	
3329	1445841	233	601	313	
3330	1446074	350	362	441	
3331	1446424	216	544	340	
3332	1446641	266	361	76	
3333	1446907	283	594	315	
3334	1447190	883	301	79	
3335	1448073	450	597	333	
3336	1448723	1216	631	317	
3337	1449938	1099	584	332	
3338	1451038	350	401	406	
3339	1451387	250	484	385	
3340	1451637	316	575	334	
3341	1451954	1283	521	346	
3342	1453236	366	409	415	
3343	1453603	433	504	442	
3344	1454036	933	412	411	
3345	1454968	933	534	445	
3346	1455901	500	769	415	
3347	1456401	583	588	353	
3348	1456984	200	537	450	
3349	1457184	999	558	418	
3350	1458183	350	581	369	
3351	1458533	283	815	424	
3352	1458816	333	909	483	
3353	1459149	533	754	407	
3354	1459682	216	912	504	
3355	1459898	350	619	314	
3356	1460248	266	762	426	
3357	1460515	216	871	493	
3358	1460731	150	750	612	
3359	1460881	100	693	641	
3360	1460981	666	835	647	
3361	1461647	649	772	802	
3362	1462297	333	904	497	
3363	1462630	233	770	794	
3364	1462863	366	450	799	
3365	1463229	300	906	509	
3366	1463529	216	793	737	
3367	1463746	216	772	804	
3368	1463962	483	828	645	
3369	1464445	483	908	495	
3370	1465078	316	776	795	
3371	1465395	300	816	664	
3372	1465695	366	776	753	
3373	1466061	583	832	641	
3374	1466644	666	592	801	
3375	1467310	350	416	795	
3376	1467660	116	524	589	
3377	1467776	300	526	475	
3378	1468076	933	361	523	
3379	1469009	600	394	680	
3380	1469609	1066	469	621	
3381	1470675	749	400	681	
3382	1471424	283	606	657	
3383	1471707	516	513	705	
3384	1472224	216	816	552	
3385	1472440	150	889	506	
3386	1472590	716	667	632	
3387	1473306	200	793	561	
3388	1473506	316	424	777	
3389	1473822	200	652	696	
3390	1474022	533	585	806	
3391	1474555	333	532	801	
3392	1474888	283	758	798	
3393	1475172	267	411	801	
3394	1475438	133	639	763	
3395	1475571	200	806	665	
3396	1475771	483	836	634	
3397	1476254	250	905	491	
3398	1476704	83	814	726	
3399	1476787	300	768	782	
3400	1477087	166	845	605	
3401	1477253	200	898	482	
3402	1477453	167	684	373	
3403	1477620	250	599	326	
3404	1477870	266	630	748	
3405	1478136	400	612	788	
3406	1478536	899	850	636	
3407	1479435	350	910	502	
3408	1479785	566	775	795	
3409	1480351	466	911	484	
3410	1480818	400	775	798	
3411	1481217	200	588	786	
3412	1481417	266	426	794	
3413	1481684	366	902	513	
3414	1482050	183	794	412	
3415	1482233	283	836	640	
3416	1482517	816	778	790	
3417	1483333	183	761	438	
3418	1483516	150	761	401	
3419	1483666	300	622	301	
3420	1483966	483	752	412	
3421	1484449	350	908	517	
3422	1484998	783	786	784	
3423	1485781	166	569	791	
3424	1485948	450	433	791	
3425	1486397	500	594	794	
3426	1486897	300	768	780	
3427	1487197	183	443	775	
3428	1487380	283	394	623	
3429	1487663	500	348	445	
3430	1488163	217	447	786	
3431	1488379	333	805	620	
3432	1488712	350	665	631	
3433	1489062	533	111	929	
3434	1489595	250	692	686	
3435	1489845	300	838	644	
3436	1490145	183	790	786	
3437	1490328	233	851	590	
3438	1490561	633	879	544	
3439	1491194	516	845	635	
3440	1491710	400	845	559	
3441	1492110	217	682	378	
3442	1492327	333	646	345	
3443	1492660	250	767	402	
3444	1492910	816	904	487	
3445	1493726	250	598	299	
3446	1493975	200	332	83	
3447	1494175	217	248	58	
3448	1494392	433	129	49	
3449	1494825	350	303	76	
3450	1495175	433	349	81	
3451	1495608	216	520	237	
3452	1495824	650	597	322	
3453	1496474	383	750	392	
3454	1496857	316	603	323	
3455	1497323	133	598	294	
3456	1497623	133	689	349	
3457	1497756	366	761	403	
3458	1498123	283	476	390	
3459	1498406	233	594	319	
3460	1498639	416	375	456	
3461	1499055	283	493	375	
3462	1499339	316	602	321	
3463	1499655	250	367	443	
3464	1499905	566	469	387	
3465	1500471	633	598	303	
3466	1501104	117	729	400	
3467	1501221	100	650	535	
3468	1501321	167	31	60	
3469	1502520	600	595	320	
3470	1503119	766	617	508	
3471	1503886	699	574	546	
3472	1504585	167	582	584	
3473	1504752	216	597	378	
3474	1504968	316	601	330	
3475	1505285	283	346	451	
3476	1505568	183	388	426	
3477	1505751	250	471	381	
3478	1506001	283	352	444	
3479	1506284	500	465	384	
3480	1506784	233	362	438	
3481	1507017	266	750	412	
3482	1507283	550	346	462	
3483	1507833	799	466	385	
3484	1508632	266	357	456	
3485	1508899	666	621	513	
3486	1509565	233	436	787	
3487	1509798	666	644	502	
3488	1510464	466	583	592	
3489	1510931	266	583	319	
3490	1511197	949	502	363	
3491	1512147	783	406	417	
3492	1512929	333	355	448	
3493	1513263	266	558	375	
3494	1513529	183	703	374	
3495	1513712	233	749	392	
3496	1513945	400	608	317	
3497	1514345	150	851	450	
3498	1514495	266	918	492	
3499	1514761	550	776	414	
3500	1515311	316	906	472	
3501	1515628	167	747	382	
3502	1515794	333	598	311	
3503	1516127	316	760	396	
3504	1516444	466	912	507	
3505	1516910	183	643	527	
3506	1517093	100	604	538	
3507	1517193	833	644	516	
3508	1518026	283	594	588	
3509	1518309	183	781	440	
3510	1518492	217	755	407	
3511	1518709	616	668	349	
3512	1519325	683	766	409	
3513	1520008	216	824	431	
3514	1520224	1316	908	480	
3515	1521540	233	829	444	
3516	1521773	1316	772	411	
3517	1523089	266	529	406	
3518	1523356	350	497	555	
3519	1523705	416	417	790	
3520	1524122	200	575	341	
3521	1524322	783	383	621	
3522	1525105	216	409	807	
3523	1525321	383	356	467	
3524	1525704	283	593	313	
3525	1525987	616	422	794	
3526	1526604	216	624	566	
3527	1526820	550	668	503	
3528	1527370	200	630	794	
3529	1527570	283	592	798	
3530	1527853	200	772	784	
3531	1528053	300	660	517	
3532	1528352	183	621	605	
3533	1528536	100	644	632	
3534	1528636	333	587	601	
3535	1528969	117	863	607	
3536	1529085	516	910	485	
3537	1529602	150	490	713	
3538	1529751	250	413	795	
3539	1530001	400	784	794	
3540	1530401	400	577	797	
3541	1530801	433	844	640	
3542	1531234	166	648	641	
3543	1531400	716	534	456	
3544	1532116	883	371	520	
3545	1532999	217	448	399	
3546	1533216	233	561	358	
3547	1533449	400	594	319	
3548	1533849	300	475	433	
3549	1534149	200	476	541	
3550	1534348	183	379	559	
3551	1534532	266	244	34	
3552	1534798	633	293	68	
3553	1535431	616	576	308	
3554	1536047	266	498	615	
3555	1536314	350	411	818	
3556	1536830	133	596	350	
3557	1537113	250	604	300	
3558	1537363	100	572	404	
3559	1539345	216	594	328	
3560	1539562	733	408	812	
3561	1540294	166	435	667	
3562	1540461	583	500	561	
3563	1541044	200	530	393	
3564	1541244	366	577	329	
3565	1541610	200	380	588	
3566	1541810	200	358	495	
3567	1542010	383	376	635	
3568	1542393	600	410	796	
3569	1542993	117	371	514	
3570	1543109	316	350	465	
3571	1543575	117	388	735	
3572	1543692	666	407	808	
3573	1544358	216	360	501	
3574	1544575	833	381	622	
3575	1545408	316	417	833	
3576	1545724	433	341	448	
3577	1546157	583	410	804	
3578	1546740	266	484	509	
3579	1547006	566	598	325	
3580	1547573	566	299	71	
3581	1548139	200	442	696	
3582	1548339	533	415	796	
3583	1548872	300	891	497	
3584	1549172	233	601	334	
3585	1549405	117	563	323	
3586	1549522	300	336	447	
3587	1549821	167	576	325	
3588	1549988	500	418	813	
3589	1550487	550	379	629	
3590	1551037	350	354	465	
3591	1551387	133	518	715	
3592	1551520	949	670	520	
3593	1552470	366	588	595	
3594	1552836	333	630	555	
3595	1553169	283	414	794	
3596	1553602	250	355	433	
3597	1553852	766	596	320	
3598	1554818	133	348	448	
3599	1555151	333	750	392	
3600	1555484	533	603	312	
3601	1556017	167	507	390	
3602	1556184	233	463	396	
3603	1556417	300	492	555	
3604	1556717	266	408	802	
3605	1556983	166	599	359	
3606	1557150	283	598	319	
3607	1557433	167	744	396	
3608	1557599	233	566	319	
3609	1557833	250	871	483	
3610	1558082	266	755	412	
3611	1558349	533	605	330	
3612	1558882	283	754	401	
3613	1559165	200	922	496	
3614	1559365	217	404	828	
3615	1559582	433	365	457	
3616	1560014	450	377	622	
3617	1560464	216	923	449	
3618	1560681	183	861	461	
3619	1560864	1066	904	496	
3620	1562146	33	913	474	
3621	1562330	233	911	488	
3622	1562563	266	824	410	
3623	1562829	366	907	484	
3624	1563196	333	765	421	
3625	1563529	2965	907	497	
3626	1566493	167	829	-170	
3627	1567443	650	905	493	
3628	1568093	816	597	334	
3629	1569791	700	911	490	
3630	1570674	1049	912	495	
3631	1573122	333	423	820	
3632	1573455	833	653	648	
3633	1574288	350	899	502	
3634	1574638	383	418	779	
3635	1575021	183	659	710	
3636	1575204	167	665	791	
3637	1575371	133	766	795	
3638	1575504	666	584	802	
3639	1576170	200	406	805	
3640	1576370	266	785	807	
3641	1576637	1216	841	640	
3642	1577853	450	775	796	
3643	1578302	600	839	645	
3644	1579118	83	890	551	
3645	1579202	600	910	491	
3646	1579801	233	632	356	
3647	1580034	616	753	407	
3648	1580651	350	590	321	
3649	1581000	200	723	369	
3650	1581200	300	753	395	
3651	1581700	200	801	452	
3652	1581900	550	908	489	
3653	1582449	416	655	627	
3654	1582866	533	421	798	
3655	1583399	633	660	650	
3656	1584032	416	758	410	
3657	1584448	316	596	332	
3658	1584764	450	476	387	
3659	1585414	17	651	345	
3660	1585581	100	636	333	
3661	1585830	216	621	327	
3662	1586047	450	761	391	
3663	1586497	166	548	317	
3664	1586846	516	605	313	
3665	1587562	550	598	309	
3666	1588112	216	561	330	
3667	1588495	83	560	349	
3668	1588578	400	760	410	
3669	1588978	300	919	482	
3670	1589278	300	749	402	
3671	1589578	250	615	313	
3672	1589828	333	484	380	
3673	1590161	433	586	314	
3674	1590594	250	742	398	
3675	1590844	433	471	382	
3676	1591277	300	594	310	
3677	1591576	266	481	358	
3678	1591843	283	607	316	
3679	1592126	216	672	350	
3680	1592343	233	609	330	
3681	1592576	283	473	477	
3682	1592859	266	410	432	
3683	1593125	216	499	393	
3684	1593342	266	507	530	
3685	1593608	250	396	614	
3686	1593858	183	717	380	
3687	1594041	333	762	394	
3688	1594375	849	894	491	
3689	1595224	383	761	404	
3690	1595607	183	567	347	
3691	1595790	133	493	359	
3692	1596107	50	601	299	
3693	1596357	300	508	545	
3694	1596656	216	556	305	
3695	1596873	633	466	374	
3696	1597506	433	592	328	
3697	1597939	250	498	543	
3698	1598189	133	437	424	
3699	1598322	916	468	378	
3700	1599238	483	351	435	
3701	1599721	233	498	368	
3702	1599954	350	614	292	
3703	1600304	283	480	366	
3704	1600804	83	407	390	
3705	1600887	550	359	449	
3706	1601437	1316	383	615	
3707	1602752	500	355	459	
3708	1603252	150	512	370	
3709	1603402	100	395	720	
3710	1603502	183	68	235	
3711	1605467	216	844	261	
3712	1607616	17	1023	212	
3713	1607782	17	923	261	
3714	1608099	117	482	371	
3715	1608215	300	616	292	
3716	1608515	167	720	234	
3717	1608682	383	594	307	
3718	1609065	183	833	454	
3719	1609248	266	910	483	
3720	1609514	133	426	148	
3721	1609647	233	242	73	
3722	1609881	300	308	74	
3723	1610180	516	359	78	
3724	1610697	150	565	342	
3725	1610847	750	595	319	
3726	1611596	150	626	353	
3727	1611746	1282	572	515	
3728	1613029	166	624	603	
3729	1613195	283	587	594	
3730	1613478	233	567	353	
3731	1613711	283	595	325	
3732	1613995	799	355	459	
3733	1614794	167	531	511	
3734	1614961	866	605	512	
3735	1615827	333	590	569	
3736	1616160	216	747	413	
3737	1616376	200	593	376	
3738	1616576	566	505	547	
3739	1617143	268	418	790	
3740	1617411	217	445	632	
3741	1617627	533	427	772	
3742	1618160	333	552	651	
3743	1618494	1083	626	512	
3744	1619576	233	579	583	
3745	1619809	200	628	400	
3746	1620009	200	747	396	
3747	1620209	416	607	319	
3748	1620742	316	760	414	
3749	1621058	266	525	416	
3750	1621325	233	485	517	
3751	1621558	366	910	488	
3752	1621925	400	748	392	
3753	1622324	500	598	307	
3754	1622824	649	756	398	
3755	1623473	133	613	345	
3756	1623607	916	905	496	
3757	1624523	216	649	523	
3758	1624739	500	610	513	
3759	1625239	333	773	768	
3760	1625572	1166	837	639	
3761	1626738	383	621	523	
3762	1627121	100	697	713	
3763	1627221	316	579	603	
3764	1627537	216	421	801	
3765	1627754	266	566	800	
3766	1628020	183	763	782	
3767	1628204	366	849	630	
3768	1628570	416	765	770	
3769	1628987	350	588	795	
3770	1629336	200	779	704	
3771	1629536	200	665	627	
3772	1629736	183	633	421	
3773	1629919	333	509	550	
3774	1630252	166	665	537	
3775	1630419	167	634	505	
3776	1630585	383	671	510	
3777	1630968	400	660	589	
3778	1631368	167	658	475	
3779	1631535	100	684	571	
3780	1631635	750	676	502	
3781	1632384	483	647	571	
3782	1632867	283	593	583	
3783	1633150	266	739	406	
3784	1633417	1133	653	342	
3785	1634549	1166	538	336	
3786	1635715	1233	543	425	
3787	1636948	583	410	408	
3788	1637531	333	552	372	
3789	1637864	183	528	478	
3790	1638047	300	597	303	
3791	1638347	166	496	537	
3792	1638713	83	497	553	
3793	1638797	366	410	798	
3794	1639163	283	580	316	
3795	1639663	283	594	303	
3796	1639946	150	444	731	
3797	1640096	100	426	854	
3798	1644193	83	509	297	
3799	1644276	133	418	296	
3800	1644410	216	602	301	
3801	1644626	217	500	556	
3802	1644843	216	538	235	
3803	1645059	699	299	73	
3804	1645759	366	613	355	
3805	1646125	999	601	320	
3806	1647125	183	911	482	
3807	1647308	383	586	336	
3808	1647691	150	866	462	
3809	1647841	200	898	486	
3810	1648041	533	580	321	
3811	1648574	100	384	490	
3812	1648674	250	354	459	
3813	1648923	1016	588	324	
3814	1650089	316	591	317	
3815	1650556	266	586	304	
3816	1650822	200	361	456	
3817	1651022	117	579	340	
3818	1651138	533	404	804	
3819	1651672	166	584	366	
3820	1651838	366	596	318	
3821	1652204	766	414	811	
3822	1652971	433	599	322	
3823	1653570	100	442	749	
3824	1653670	783	411	798	
3825	1654453	333	574	335	
3826	1654786	250	508	581	
3827	1655036	167	412	819	
3828	1655203	566	589	316	
3829	1655769	250	362	458	
3830	1656019	200	348	503	
3831	1656218	333	381	630	
3832	1656552	166	748	729	
3833	1656718	183	777	782	
3834	1656901	416	583	800	
3835	1657318	200	702	659	
3836	1657518	433	848	641	
3837	1657951	233	655	645	
3838	1658184	533	600	305	
3839	1658900	866	592	324	
3840	1659766	1432	604	516	
3841	1661198	266	596	356	
3842	1661465	133	628	616	
3843	1661598	333	639	569	
3844	1661931	1249	593	508	
3845	1663181	316	405	808	
3846	1663497	450	608	533	
3847	1663947	433	578	586	
3848	1664380	300	577	429	
3849	1664679	150	594	314	
3850	1664829	533	352	454	
3851	1665362	200	461	375	
3852	1665562	466	360	453	
3853	1666029	300	603	529	
3854	1666328	483	458	382	
3855	1666811	616	613	513	
3856	1667428	266	591	309	
3857	1667694	733	582	512	
3858	1668427	216	409	762	
3859	1668644	1216	380	620	
3860	1669859	583	566	519	
3861	1670442	300	580	602	
3862	1670742	183	580	547	
3863	1670925	466	577	509	
3864	1671392	1166	513	355	
3865	1672558	400	454	391	
3866	1672957	616	415	413	
3867	1673573	333	378	519	
3868	1673907	266	379	642	
3869	1674173	117	366	505	
3870	1674290	200	352	458	
3871	1674490	716	404	795	
3872	1675206	133	530	472	
3873	1675339	283	602	324	
3874	1675622	150	617	597	
3875	1675772	2015	656	511	
3876	1677787	383	572	597	
3877	1678170	200	544	395	
3878	1678370	1366	547	435	
3879	1679736	566	587	334	
3880	1680302	150	424	436	
3881	1680635	183	407	783	
3882	1680819	150	404	830	
3883	1680969	216	481	492	
3884	1681185	200	502	554	
3885	1681385	366	471	364	
3886	1681751	167	587	301	
3887	1682118	433	582	323	
3888	1682551	250	428	679	
3889	1682801	167	407	779	
3890	1682967	416	589	304	
3891	1683383	483	470	378	
3892	1683867	166	312	492	
3893	1684033	217	179	139	
3894	1684250	167	203	72	
3895	1684416	366	305	65	
3896	1684783	616	603	326	
3897	1685399	433	318	67	
3898	1685832	250	387	74	
3899	1686082	716	580	314	
3900	1686798	150	312	128	
3901	1686948	533	137	59	
3902	1687481	383	591	324	
3903	1687864	183	822	687	
3904	1688047	316	606	330	
3905	1688363	533	795	662	
3906	1688897	333	666	647	
3907	1689230	566	607	310	
3908	1689796	216	669	259	
3909	1690012	283	770	418	
3910	1690295	466	897	500	
3911	1690762	316	416	804	
3912	1691078	350	603	328	
3913	1691428	316	791	420	
3914	1691745	500	901	481	
3915	1692244	283	695	380	
3916	1692527	833	623	328	
3917	1693360	533	742	402	
3918	1693893	933	608	326	
3919	1695009	533	576	316	
3920	1695542	317	494	376	
3921	1695859	483	1200	998	
3922	1696342	316	540	309	
3923	1696658	183	440	407	
3924	1696841	1033	569	340	
3925	1697874	483	721	570	
3926	1698357	1066	563	383	
3927	1699423	1582	526	496	
3928	1701005	216	506	592	
3929	1701222	283	505	803	
3930	1701505	383	539	385	
3931	1701888	933	360	463	
3932	1702821	483	498	359	
3933	1703304	983	574	329	
3934	1704286	600	428	699	
3935	1704886	416	723	605	
3936	1705302	400	666	641	
3937	1705702	200	442	764	
3938	1705902	416	776	578	
3939	1706318	1616	566	379	
3940	1707934	316	533	461	
3941	1708250	666	501	565	
3942	1708917	233	472	611	
3943	1709150	466	584	771	
3944	1709616	433	587	324	
3945	1710049	150	435	703	
3946	1710199	333	400	799	
3947	1710532	316	597	338	
3948	1711015	17	594	312	
3949	1711165	100	391	864	
3950	1711265	200	408	816	
3951	1711465	233	496	555	
3952	1711881	300	600	330	
3953	1712181	616	405	808	
3954	1712797	466	514	556	
3955	1713264	433	584	320	
3956	1713697	216	420	764	
3957	1713913	683	396	811	
3958	1714596	1099	593	317	
3959	1715695	483	407	783	
3960	1716178	483	499	528	
3961	1716861	416	399	812	
3962	1717278	433	601	325	
3963	1717861	150	569	360	
3964	1718010	150	596	320	
3965	1718160	1266	402	803	
3966	1719426	483	598	331	
3967	1719909	516	758	406	
3968	1720426	1149	480	373	
3969	1721575	966	595	315	
3970	1722724	1716	404	795	
3971	1724440	200	606	653	
3972	1724639	316	509	556	
3973	1724956	450	633	657	
3974	1725406	366	393	617	
3975	1725772	350	406	814	
3976	1726122	133	350	639	
3977	1726255	333	376	600	
3978	1726588	300	487	370	
3979	1726888	167	601	313	
3980	1727055	217	435	658	
3981	1727271	599	503	541	
3982	1727871	250	608	305	
3983	1728304	267	392	621	
3984	1728570	816	647	650	
3985	1729386	400	413	780	
3986	1729786	150	848	549	
3987	1729936	383	900	496	
3988	1730319	183	636	642	
3989	1730502	999	593	315	
3990	1731501	483	495	569	
3991	1731985	400	656	648	
3992	1732384	1049	594	311	
3993	1733600	266	424	740	
3994	1734666	1133	594	323	
3995	1735799	1016	605	521	
3996	1736815	450	578	578	
3997	1737264	566	352	449	
3998	1737981	483	477	387	
3999	1738463	167	646	350	
4000	1738630	200	615	331	
4001	1738830	899	751	399	
4002	1739729	200	707	388	
4003	1739929	266	602	328	
4004	1740196	133	749	396	
4005	1740329	217	495	617	
4006	1740546	250	490	568	
4007	1740795	433	400	791	
4008	1741228	233	488	554	
4009	1741462	583	404	803	
4010	1742045	166	473	544	
4011	1742211	300	349	434	
4012	1742511	133	416	871	
4013	1742644	416	412	811	
4014	1743061	350	501	509	
4015	1743410	283	366	468	
4016	1743693	100	352	503	
4017	1745076	150	376	456	
4018	1745226	416	340	457	
4019	1745642	816	381	619	
4020	1746458	1183	351	466	
4021	1747641	133	526	373	
4022	1747774	200	592	324	
4023	1747974	483	592	514	
4024	1748457	433	458	374	
4025	1748890	716	606	516	
4026	1749606	250	579	585	
4027	1749856	366	433	462	
4028	1750222	183	463	400	
4029	1750405	167	353	486	
4030	1750572	616	395	416	
4031	1751188	366	468	399	
4032	1751555	2815	525	351	
4033	1754370	533	369	627	
4034	1754903	783	403	787	
4035	1755685	133	356	498	
4036	1755819	400	349	456	
4037	1756368	116	413	684	
4038	1756485	1133	616	512	
4039	1757617	300	781	802	
4040	1757917	150	669	798	
4041	1758067	200	603	793	
4042	1758267	183	865	586	
4043	1758450	483	898	500	
4044	1758933	200	743	391	
4045	1759133	283	606	316	
4046	1759416	167	790	454	
4047	1759583	233	751	409	
4048	1759816	266	615	523	
4049	1760082	133	615	434	
4050	1760382	83	600	316	
4051	1760465	350	617	444	
4052	1760815	416	748	398	
4053	1761232	183	500	450	
4054	1761415	383	574	429	
4055	1761798	533	758	398	
4056	1762531	266	750	390	
4057	1762797	166	682	330	
4058	1762964	100	635	315	
4059	1763064	200	741	371	
4060	1763264	949	905	487	
4061	1764213	350	780	405	
4062	1764563	233	920	505	
4063	1764796	200	676	520	
4064	1764996	533	619	508	
4065	1765529	433	576	545	
4066	1765962	200	651	482	
4067	1766162	250	759	414	
4068	1766411	150	810	425	
4069	1766561	766	686	351	
4070	1767327	450	747	398	
4071	1767777	1016	817	438	
4072	1768793	200	897	485	
4073	1768993	1566	814	433	
4074	1770559	150	914	496	
4075	1770858	366	507	561	
4076	1771342	100	514	456	
4077	1771441	117	504	550	
4078	1771558	433	417	798	
4079	1771991	166	599	594	
4080	1772158	216	669	636	
4081	1772374	350	844	640	
4082	1772724	300	770	803	
4083	1773024	150	561	798	
4084	1773174	633	832	658	
4085	1773807	416	788	773	
4086	1774223	916	841	647	
4087	1775139	350	781	798	
4088	1775489	183	937	477	
4089	1775672	133	910	507	
4090	1775805	133	473	808	
4091	1775938	416	421	794	
4092	1776355	250	517	385	
4093	1776605	316	605	308	
4094	1777104	250	778	802	
4095	1777354	300	834	647	
4096	1777837	516	846	641	
4097	1778353	416	773	804	
4098	1778770	433	838	639	
4099	1779203	450	782	794	
4100	1779653	150	887	559	
4101	1779802	333	908	503	
4102	1780136	167	773	849	
4103	1780302	650	775	805	
4104	1780952	1266	606	519	
4105	1782217	300	582	594	
4106	1782517	516	593	815	
4107	1783034	283	774	710	
4108	1783317	200	821	657	
4109	1783517	1249	868	557	
4110	1784766	300	825	682	
4111	1785066	216	792	708	
4112	1785282	849	653	650	
4113	1786132	233	411	788	
4114	1786365	400	912	495	
4115	1786764	633	657	642	
4116	1787397	183	494	568	
4117	1787581	616	654	641	
4118	1788197	799	914	494	
4119	1788996	200	444	762	
4120	1789196	466	409	795	
4121	1789663	266	665	641	
4122	1789929	383	911	491	
4123	1790312	367	415	817	
4124	1790679	333	779	794	
4125	1791012	300	424	787	
4126	1791312	483	506	551	
4127	1791794	333	383	628	
4128	1792128	166	468	579	
4129	1792294	916	386	624	
4130	1793210	283	408	786	
4131	1793493	233	601	531	
4132	1793726	283	645	514	
4133	1794010	200	365	464	
4134	1794210	216	614	507	
4135	1794426	233	596	313	
4136	1794659	633	590	592	
4137	1795292	300	603	335	
4138	1795592	450	499	552	
4139	1796042	283	763	553	
4140	1796325	733	700	603	
4141	1797058	749	545	425	
4142	1797807	400	555	603	
4143	1798207	749	565	670	
4144	1798956	849	481	621	
4145	1799806	716	370	534	
4146	1800522	500	377	615	
4147	1801022	616	391	672	
4148	1801638	633	453	667	
4149	1802271	966	396	660	
4150	1803237	616	451	655	
4151	1803853	283	411	778	
4152	1804136	283	469	706	
4153	1804419	866	530	789	
