Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3130	1689528	250	291	77	
3131	1689778	150	257	94	
3132	1690061	350	464	389	
3133	1690411	383	501	323	
3134	1690794	133	542	267	
3135	1690927	250	885	262	
3136	1691343	117	925	287	
3137	1691460	283	930	149	
3138	1691743	949	561	227	
3139	1692693	316	536	264	
3140	1693126	166	867	190	
3141	1693292	866	917	208	
3142	1694158	483	503	345	
3143	1694808	200	497	300	
3144	1695008	316	28	-80	
3145	1695324	100	49	-47	
3146	1695624	150	773	127	
3147	1695774	100	1016	-353	
3148	1695874	200	1014	-305	
3149	1696074	117	1290	-277	
3150	1696190	133	1275	-193	
3151	1696323	150	1219	-86	
3152	1696473	150	1188	45	
3153	1696623	200	1284	-220	
3154	1696823	217	974	146	
3155	1697040	250	910	218	
3156	1697289	200	924	284	
3157	1697489	200	569	299	
3158	1697689	383	923	316	
3159	1698072	1182	568	241	
3160	1699504	250	567	178	
3161	1699754	100	583	220	
3162	1701070	183	564	253	
3163	1701253	450	536	301	
3164	1702802	183	535	298	
3165	1702985	250	525	379	
3166	1703585	283	536	272	
3167	1703868	350	602	170	
3168	1704501	233	572	216	
3169	1704734	600	545	272	
3170	1705334	150	608	221	
3171	1705484	166	612	166	
3172	1705867	183	624	344	
3173	1706050	516	590	285	
3174	1706700	150	543	237	
3175	1706849	200	542	274	
3176	1707049	316	601	193	
3177	1707366	366	264	79	
3178	1707732	383	629	222	
3179	1708298	333	589	267	
3180	1708632	250	537	265	
3181	1709131	150	515	244	
3182	1709281	233	582	219	
3183	1709997	250	592	204	
3184	1710464	316	591	275	
3185	1710997	133	583	256	
3186	1711130	516	504	323	
3187	1711863	83	635	275	
3188	1711946	150	916	235	
3189	1712096	466	917	271	
3190	1712562	316	548	276	
3191	1713062	133	875	283	
3192	1713328	250	625	217	
3193	1713578	333	560	281	
3194	1713911	1049	562	333	
3195	1714961	200	654	230	
3196	1715160	350	906	224	
3197	1715510	166	624	201	
3198	1715943	300	902	239	
3199	1716376	233	883	184	
3200	1718325	1715	602	174	
3201	1720473	117	944	152	
3202	1720590	233	974	129	
3203	1720823	150	584	185	
3204	1721123	250	619	258	
3205	1721373	183	618	302	
3206	1721906	133	600	264	
3207	1722172	117	631	209	
3208	1722289	167	965	139	
3209	1724920	17	719	342	
3210	1725337	100	721	593	
3211	1725620	100	618	277	
3212	1726453	83	560	456	
3213	1726536	200	547	408	
3214	1726736	116	537	352	
3215	1728734	350	543	340	
3216	1729084	283	599	355	
3217	1729484	217	604	343	
3218	1729884	416	591	383	
3219	1730600	150	529	363	
3220	1733698	183	561	330	
3221	1734114	383	631	418	
3222	1734497	333	600	384	
3223	1734830	233	571	349	
3224	1735063	200	611	425	
3225	1735380	200	554	447	
3226	1735580	150	527	357	
3227	1735729	300	492	330	
3228	1736229	283	525	406	
3229	1736512	333	552	454	
3230	1736979	183	569	437	
3231	1737162	400	488	342	
3232	1737562	133	533	349	
3233	1737861	433	516	326	
3234	1739027	316	501	484	
3235	1739343	183	505	438	
3236	1739527	150	539	357	
3237	1739960	333	458	360	
3238	1740293	733	497	425	
3239	1741026	316	483	329	
3240	1741575	150	571	367	
3241	1741725	450	527	398	
3242	1742358	183	515	353	
3243	1742541	167	456	403	
3244	1742824	266	1037	123	
3245	1743091	150	347	427	
3246	1743241	117	382	426	
3247	1743357	150	443	466	
3248	1743507	200	462	502	
3249	1743840	117	521	381	
3250	1743957	117	469	381	
3251	1744273	83	432	256	
3252	1744357	150	437	392	
3253	1744506	200	444	334	
3254	1744856	400	469	342	
3255	1745472	200	482	396	
3256	1745872	33	503	410	
3257	1746055	116	968	155	
3258	1746172	133	924	169	
3259	1746438	117	900	148	
3260	1746555	233	451	383	
3261	1746788	300	500	346	
3262	1747221	400	460	397	
3263	1747904	33	428	407	
3264	1748204	83	501	424	
3265	1748287	316	513	458	
3266	1748737	133	478	375	
3267	1748870	366	445	345	
3268	1749453	133	492	311	
3269	1749586	583	510	443	
3270	1750169	283	485	397	
3271	1750452	183	500	352	
3272	1750935	83	489	346	
3273	1751019	216	468	378	
3274	1751235	250	433	342	
3275	1751751	233	452	334	
3276	1751985	383	498	437	
3277	1752551	300	464	366	
3278	1752851	117	496	344	
3279	1753167	566	491	344	
3280	1753900	183	511	358	
3281	1754083	150	454	306	
3282	1754783	183	435	353	
3283	1755515	333	450	380	
3284	1756032	383	471	378	
3285	1756648	133	524	431	
3286	1756781	167	467	358	
3287	1757397	17	558	297	
3288	1757864	33	478	345	
3289	1758330	266	481	291	
3290	1758946	50	382	293	
3291	1759213	366	500	223	
3292	1761195	100	935	224	
3293	1761546	249	547	361	
3294	1761794	100	498	406	
3295	1762144	266	493	350	
3296	1762644	183	484	337	
3297	1762827	333	531	372	
3298	1763410	216	510	364	
3299	1763626	300	474	392	
3300	1764176	516	449	378	
3301	1764825	33	455	407	
3302	1764992	133	467	360	
3303	1765125	266	478	289	
3304	1765508	133	505	235	
3305	1765642	383	466	281	
3306	1766191	366	489	359	
3307	1766907	83	472	424	
3308	1767140	17	729	1126	
3309	1767274	100	386	350	
3310	1767374	250	417	291	
3311	1767873	250	472	420	
3312	1768123	649	893	285	
3313	1768889	216	473	348	
3314	1769106	200	896	283	
3315	1769505	100	468	396	
3316	1769605	350	494	444	
3317	1770172	283	486	440	
3318	1770455	216	866	310	
3319	1770671	233	903	299	
3320	1771104	100	842	258	
3321	1771204	100	913	273	
3322	1771304	100	899	307	
3323	1771587	383	408	363	
3324	1771970	216	455	357	
3325	1772420	133	479	384	
3326	1772553	183	446	400	
3327	1772903	67	424	402	
3328	1773170	150	430	389	
3329	1773319	233	-41	859	
3330	1774269	233	579	296	
3331	1774502	217	453	369	
3332	1774868	116	440	345	
3333	1774985	183	427	311	
3334	1775168	100	443	345	
3335	1775268	150	491	299	
3336	1775418	116	485	245	
3337	1775718	216	433	306	
3338	1775934	350	492	424	
3339	1776484	483	441	330	
3340	1776967	216	457	382	
3341	1777350	100	532	498	
3342	1777450	117	475	406	
3343	1777833	83	517	425	
3344	1778083	83	731	438	
3345	1778166	266	539	314	
3346	1778433	117	422	320	
3347	1778549	250	746	1130	
3348	1778799	217	480	353	
3349	1779249	150	484	347	
3350	1779399	233	536	344	
3351	1779865	150	501	371	
3352	1780015	150	491	463	
3353	1780165	216	514	435	
3354	1780381	233	535	392	
3355	1780798	300	520	345	
3356	1781331	217	471	372	
3357	1781864	316	509	423	
3358	1782180	233	522	361	
3359	1782663	117	506	358	
3360	1782780	333	503	433	
3361	1783329	183	508	406	
3362	1783512	200	-346	859	
3363	1783896	283	571	393	
3364	1784179	166	517	377	
3365	1784628	83	531	329	
3366	1784712	333	67	615	
3367	1785245	83	177	432	
3368	1785328	283	493	348	
3369	1785611	200	241	747	
3370	1785811	300	176	1001	
3371	1786111	333	534	330	
3372	1786444	150	515	388	
3373	1786594	117	511	428	
3374	1786893	200	512	332	
3375	1787360	133	522	245	
3376	1787493	100	524	353	
3377	1787759	283	561	429	
3378	1788292	217	513	260	
3379	1788709	150	480	326	
3380	1788859	183	465	376	
3381	1789192	300	880	269	
3382	1789708	233	904	280	
3383	1790124	83	524	250	
3384	1790208	283	906	269	
3385	1790607	400	935	287	
3386	1791290	83	931	268	
3387	1791374	316	537	300	
3388	1791873	150	534	324	
3389	1792023	516	446	356	
3390	1792539	400	545	289	
3391	1792939	266	864	276	
3392	1793206	216	506	301	
3393	1793422	316	491	336	
3394	1793739	450	442	341	
3395	1794188	250	413	222	
3396	1794438	167	466	304	
3397	1797819	100	522	294	
3398	1798269	450	504	329	
3399	1801716	650	504	349	
3400	1802582	366	507	228	
3401	1803182	366	482	273	
3402	1803549	283	551	272	
3403	1803832	699	390	328	
3404	1804714	133	377	203	
3405	1804848	283	380	289	
3406	1805131	333	509	177	
3407	1805464	166	475	274	
3408	1805814	233	452	264	
3409	1806047	266	506	213	
3410	1806580	133	509	288	
3411	1806996	150	527	270	
3412	1807363	350	496	274	
3413	1810877	233	504	349	
3414	1811510	166	509	291	
3415	1811676	250	504	402	
3416	1811926	500	528	370	
3417	1812426	333	409	417	
3418	1812875	83	380	474	
3419	1812959	167	370	420	
3420	1813125	316	371	342	
3421	1813442	416	296	350	
3422	1813858	300	381	333	
3423	1814158	433	407	406	
3424	1814724	350	455	431	
3425	1815357	150	429	407	
3426	1815507	183	317	409	
3427	1817606	166	500	377	
3428	1818072	117	379	408	
3429	1818188	133	428	377	
3430	1818555	117	402	347	
3431	1818671	266	417	418	
3432	1819171	217	459	469	
3433	1819737	250	379	444	
3434	1819987	100	354	401	
3435	1820687	166	458	512	
3436	1820853	167	453	451	
3437	1821270	83	416	406	
3438	1821353	117	372	337	
3439	1821469	150	443	445	
3440	1823068	166	439	487	
3441	1823418	100	464	444	
3442	1823668	366	466	423	
3443	1824034	400	393	486	
3444	1824434	233	333	425	
3445	1824667	200	398	398	
3446	1825133	117	441	384	
3447	1825250	217	437	348	
3448	1825716	450	468	376	
3449	1826283	183	457	384	
3450	1826466	217	433	420	
3451	1826682	283	425	366	
3452	1827082	133	476	371	
3453	1827215	266	395	408	
3454	1827482	333	375	459	
3455	1827981	1066	383	353	
3456	1829047	233	398	439	
3457	1829280	100	367	393	
3458	1829380	983	411	399	
3459	1830363	649	382	356	
3460	1831012	100	409	421	
3461	1831229	83	461	406	
3462	1831312	500	438	358	
3463	1831812	250	445	431	
3464	1832278	133	408	396	
3465	1832628	266	437	447	
3466	1833111	216	501	431	
3467	1833477	183	429	456	
3468	1833660	450	365	430	
3469	1834110	300	423	426	
3470	1834560	183	487	444	
3471	1836625	50	497	492	
3472	1837658	17	434	357	
3473	1838024	33	525	366	
3474	1838374	233	518	442	
3475	1838890	233	501	442	
3476	1839240	67	431	444	
3477	1839540	50	280	454	
3478	1841921	133	425	367	
3479	1842055	150	358	496	
3480	1842205	183	412	478	
3481	1842388	150	465	521	
3482	1842887	100	493	432	
3483	1842987	133	492	467	
3484	1844769	17	522	384	
3485	1844903	17	527	405	
3486	1845486	200	842	286	
3487	1845685	283	504	382	
3488	1846152	333	478	378	
3489	1846485	200	203	72	
3490	1846685	350	255	98	
3491	1847034	233	346	246	
3492	1847268	183	397	386	
3493	1847451	550	383	335	
3494	1848001	433	333	218	
3495	1848434	483	370	359	
3496	1849150	266	493	414	
3497	1851798	117	456	404	
3498	1851914	200	439	362	
3499	1852247	17	713	1008	
3500	1852564	550	368	449	
3501	1853113	300	404	382	
3502	1854463	217	326	187	
3503	1854679	100	387	325	
3504	1854779	133	334	342	
3505	1855012	350	362	334	
3506	1855362	400	408	370	
3507	1855762	316	356	220	
3508	1859009	117	944	352	
3509	1859126	133	954	312	
3510	1859259	183	460	422	
3511	1863358	382	406	357	
3512	1863740	333	450	341	
3513	1864289	383	413	387	
3514	1864672	400	448	342	
3515	1865072	183	992	206	
3516	1865255	466	946	168	
3517	1865722	233	455	408	
3518	1865955	267	414	424	
3519	1866221	350	437	464	
3520	1866738	233	445	432	
3521	1866971	1133	931	301	
3522	1868237	1266	473	449	
3523	1869503	316	944	210	
3524	1869969	450	953	180	
3525	1870418	150	927	211	
3526	1870569	233	453	377	
3527	1870802	116	444	339	
3528	1871035	150	962	153	
3529	1871185	266	931	198	
3530	1871567	200	444	369	
3531	1871767	450	481	392	
3532	1872367	133	490	376	
3533	1872500	316	416	388	
3534	1872817	383	483	343	
3535	1873350	216	423	404	
3536	1873566	233	460	455	
3537	1873982	366	444	442	
3538	1874482	267	470	436	
3539	1874949	17	382	633	
3540	1875265	100	405	411	
3541	1875682	83	392	375	
3542	1875765	166	474	405	
3543	1876315	499	435	418	
3544	1876814	216	348	258	
3545	1877030	350	355	350	
3546	1877380	266	302	332	
3547	1877647	466	307	133	
3548	1878113	683	410	377	
3549	1878962	266	416	379	
3550	1879229	350	496	426	
3551	1879778	683	362	351	
3552	1880461	200	407	413	
3553	1880911	400	400	408	
3554	1881511	83	599	312	
3555	1881594	200	914	267	
3556	1881994	283	385	380	
3557	1882510	83	387	347	
3558	1882593	266	392	402	
3559	1883160	166	441	409	
3560	1883809	183	470	393	
3561	1884192	200	981	184	
3562	1884692	100	453	346	
3563	1884792	650	382	369	
3564	1885574	17	348	224	
3565	1885708	67	340	251	
3566	1885941	117	381	340	
3567	1886174	17	380	278	
3568	1889672	67	465	370	
3569	1889955	350	429	354	
3570	1890438	83	491	369	
3571	1890521	350	451	346	
3572	1891853	167	466	351	
3573	1892436	200	465	358	
3574	1892786	283	437	366	
3575	1893069	250	478	332	
3576	1893552	133	447	368	
3577	1893685	533	469	418	
3578	1894468	383	466	393	
3579	1895084	150	454	338	
3580	1895234	233	511	345	
3581	1895651	83	493	321	
3582	1895734	416	484	401	
3583	1896150	650	454	343	
3584	1896800	450	461	279	
3585	1897400	333	461	305	
3586	1897733	350	434	348	
3587	1898082	533	488	305	
3588	1898732	466	474	286	
3589	1899198	416	457	371	
3590	1899948	350	507	345	
3591	1900681	17	491	270	
3592	1901547	350	469	278	
3593	1902113	216	457	290	
3594	1902479	83	233	116	
3595	1902563	133	265	143	
3596	1902696	250	208	40	
3597	1902946	250	483	357	
3598	1903362	100	1042	40	
3599	1903462	366	964	173	
3600	1904045	117	508	388	
3601	1904162	233	478	344	
3602	1904645	216	472	323	
3603	1904861	100	461	361	
3604	1905244	216	476	361	
3605	1905461	333	545	314	
3606	1905794	100	534	272	
3607	1905894	266	453	310	
3608	1906160	200	460	352	
3609	1906743	50	426	381	
3610	1907076	33	378	344	
3611	1907459	183	401	388	
3612	1907776	133	410	411	
3613	1908159	166	425	363	
3614	1908675	616	422	380	
3615	1909291	383	354	380	
3616	1909674	167	431	364	
3617	1909841	183	314	355	
3618	1910024	250	245	352	
3619	1910274	216	341	400	
3620	1910490	117	317	363	
3621	1910607	233	283	168	
3622	1910840	283	430	380	
3623	1911356	466	411	292	
3624	1911822	167	309	299	
3625	1911989	266	314	366	
3626	1912439	83	354	390	
3627	1912522	250	438	378	
3628	1912772	116	394	388	
3629	1912888	100	414	432	
3630	1913221	217	400	383	
3631	1915520	133	510	401	
3632	1916203	83	479	418	
3633	1917085	117	452	306	
3634	1917318	200	550	388	
3635	1917518	366	486	388	
3636	1917885	316	541	281	
3637	1918401	166	479	358	
3638	1918568	233	571	342	
3639	1919117	716	501	311	
3640	1919833	416	447	331	
3641	1920416	466	516	262	
3642	1921016	183	893	136	
3643	1921199	116	543	273	
3644	1921316	100	451	269	
3645	1921416	250	525	272	
3646	1922015	133	426	156	
3647	1922382	17	133	51	
3648	1922715	133	446	472	
3649	1922848	200	407	424	
3650	1923048	100	475	391	
3651	1923148	117	433	353	
3652	1923264	116	476	368	
3653	1923381	133	506	347	
3654	1923714	633	508	339	
3655	1924597	200	517	310	
3656	1925063	217	502	320	
3657	1925596	300	495	344	
3658	1926579	83	560	321	
3659	1926662	183	378	338	
3660	1926845	167	417	405	
3661	1927012	266	529	349	
3662	1927278	200	387	379	
3663	1927595	83	329	312	
3664	1927678	250	289	197	
3665	1927928	233	305	156	
3666	1928161	266	415	385	
3667	1928627	416	493	320	
3668	1929044	200	465	284	
3669	1929393	100	456	280	
3670	1929493	116	456	319	
3671	1929610	283	481	232	
3672	1929893	200	454	290	
3673	1930093	416	417	337	
3674	1930676	933	490	234	
3675	1931742	100	485	244	
3676	1931842	133	467	204	
3677	1932208	250	472	288	
3678	1932891	83	489	303	
3679	1933291	83	314	149	
3680	1933374	350	475	333	
3681	1933957	117	484	293	
3682	1934073	516	499	334	
3683	1934590	600	471	246	
3684	1935389	333	255	52	
3685	1935889	466	457	309	
3686	1936355	416	495	236	
3687	1936955	167	588	228	
3688	1937354	83	607	267	
3689	1937438	200	939	271	
3690	1937638	350	501	254	
3691	1937987	466	529	287	
3692	1938637	366	504	246	
3693	1939203	83	548	345	
3694	1939287	466	532	289	
3695	1939936	516	362	347	
3696	1940452	250	289	353	
3697	1940702	167	376	345	
3698	1940869	266	460	152	
3699	1941135	333	499	245	
3700	1941468	217	462	305	
3701	1942035	333	357	348	
3702	1942634	250	505	168	
3703	1942884	133	512	364	
3704	1943017	233	579	419	
3705	1950479	283	567	532	
3706	1950895	83	592	627	
3707	1950978	683	542	579	
3708	1951661	283	570	526	
3709	1951944	166	638	540	
3710	1952244	83	638	579	
3711	1952327	217	636	533	
3712	1952727	167	914	168	
3713	1952894	200	633	472	
3714	1953094	233	583	538	
3715	1953560	83	752	381	
3716	1953643	167	631	461	
3717	1953810	250	592	498	
3718	1954210	117	579	465	
3719	1954326	400	539	481	
3720	1954909	233	557	471	
3721	1955142	400	568	554	
3722	1955542	133	570	503	
3723	1955675	167	637	650	
3724	1955842	849	640	532	
3725	1956858	233	590	481	
3726	1957341	117	558	508	
3727	1957457	216	562	545	
3728	1957857	83	593	606	
3729	1957940	333	579	516	
3730	1958273	266	608	494	
3731	1958773	316	587	462	
3732	1959406	233	539	477	
3733	1959639	200	299	134	
3734	1959839	183	350	281	
3735	1960022	200	353	358	
3736	1960222	333	630	614	
3737	1960556	150	628	558	
3738	1960705	150	339	305	
3739	1960855	350	349	343	
3740	1961205	200	595	557	
3741	1961405	316	639	550	
3742	1961721	333	415	365	
3743	1962054	466	613	592	
3744	1962637	117	587	582	
3745	1962754	366	510	578	
3746	1963120	549	395	349	
3747	1963803	150	532	595	
3748	1963953	300	524	550	
3749	1964519	167	-563	869	
3750	1964802	216	493	570	
3751	1965019	367	512	530	
3752	1965619	100	554	548	
3753	1965719	266	590	583	
3754	1965985	183	555	596	
3755	1966168	316	572	537	
3756	1966768	83	569	642	
3757	1968367	117	548	548	
3758	1968716	83	474	530	
3759	1968800	100	470	493	
3760	1969249	50	535	473	
3761	1970182	183	883	283	
3762	1970598	116	570	489	
3763	1970715	266	507	539	
3764	1971448	300	505	497	
3765	1971964	350	550	540	
3766	1972497	133	571	477	
3767	1972630	133	884	288	
3768	1972764	583	536	582	
3769	1973347	216	507	461	
3770	1973563	100	553	482	
3771	1973796	83	536	511	
3772	1973879	233	524	458	
3773	1974312	367	498	535	
3774	1975828	83	564	501	
3775	1976095	117	613	408	
3776	1976211	300	874	422	
3777	1976761	83	900	338	
3778	1976844	500	870	377	
3779	1977593	133	812	355	
3780	1977727	233	494	443	
3781	1978443	150	349	333	
3782	1978793	117	258	77	
3783	1979426	416	357	163	
3784	1979842	566	234	170	
3785	1980408	200	532	524	
3786	1980608	233	511	584	
3787	1981024	350	532	462	
3788	1982507	133	896	342	
3789	1982640	116	906	293	
3790	1983023	83	623	405	
3791	1983106	250	536	469	
3792	1983356	666	899	269	
3793	1984155	100	904	319	
3794	1984255	516	923	251	
3795	1985854	183	513	317	
3796	1986038	200	558	374	
3797	1988036	383	577	386	
3798	1988419	250	535	390	
3799	1988669	433	516	469	
3800	1989102	167	499	362	
3801	1990734	233	550	401	
3802	1990967	133	929	183	
3803	1991101	167	953	143	
3804	1991534	217	562	426	
3805	1991884	699	964	153	
3806	1992583	250	597	400	
3807	1992999	17	944	92	
3808	1993166	83	555	492	
3809	1993249	633	492	524	
3810	1994082	116	502	540	
3811	1994199	283	902	214	
3812	1994482	200	934	172	
3813	1994832	133	355	14	
3814	1994965	100	359	53	
3815	1995348	333	529	478	
3816	1995814	133	934	189	
3817	1996664	333	524	484	
3818	1997130	500	499	525	
3819	1997813	183	499	482	
3820	1997996	250	269	136	
3821	1998246	233	278	78	
3822	1998646	366	136	18	
3823	1999179	83	674	361	
3824	1999262	600	636	412	
3825	2000045	250	655	372	
3826	2000295	683	507	525	
3827	2001111	100	526	489	
3828	2001211	500	569	409	
3829	2001944	100	601	443	
3830	2002044	366	531	489	
3831	2002560	133	654	364	
3832	2002693	383	536	448	
3833	2003243	649	941	162	
3834	2003892	233	332	222	
3835	2004126	133	567	484	
3836	2004259	566	531	488	
3837	2004958	217	308	145	
3838	2005175	433	555	538	
3839	2005608	200	578	612	
3840	2005808	250	611	637	
3841	2006307	300	578	528	
3842	2006957	17	618	534	
3843	2007590	83	618	563	
3844	2007673	333	628	515	
3845	2008123	167	747	596	
3846	2008556	17	738	584	
3847	2009707	148	589	422	
3848	2009855	266	621	505	
3849	2010288	150	337	177	
3850	2010438	300	327	320	
3851	2011021	316	363	342	
3852	2011521	267	338	155	
3853	2011788	1565	373	347	
3854	2013536	433	401	351	
3855	2013969	1233	629	533	
3856	2015419	283	643	537	
3857	2015702	350	256	140	
3858	2016251	133	580	493	
3859	2016384	233	650	579	
3860	2016767	316	650	506	
3861	2017300	200	716	316	
3862	2017500	350	957	183	
3863	2018017	217	1222	220	
3864	2018233	200	1162	224	
3865	2018433	450	1088	218	
3866	2018883	283	648	466	
3867	2019349	83	232	122	
3868	2019432	267	286	151	
3869	2019699	200	330	142	
3870	2019898	166	366	144	
3871	2020232	150	1162	136	
3872	2020381	799	302	156	
3873	2021181	250	522	523	
3874	2021431	183	544	579	
3875	2021780	83	335	274	
3876	2021864	167	335	353	
3877	2022213	100	326	294	
3878	2022313	849	306	189	
3879	2023329	350	340	161	
3880	2023679	250	378	195	
3881	2024112	366	389	191	
3882	2024479	600	303	215	
3883	2025245	766	345	201	
3884	2026011	500	575	548	
3885	2026661	83	363	296	
3886	2026744	1649	294	241	
3887	2028576	83	629	628	
3888	2028660	317	570	586	
3889	2029193	83	521	497	
3890	2029276	400	357	336	
3891	2029926	133	650	606	
3892	2030059	350	593	586	
3893	2030410	233	681	546	
3894	2030643	383	590	494	
3895	2031160	133	336	262	
3896	2031292	1048	362	339	
3897	2032340	366	297	232	
3898	2032707	916	356	339	
3899	2033623	100	554	315	
3900	2033906	167	909	231	
3901	2034072	150	934	266	
3902	2034389	316	969	100	
3903	2034705	316	951	158	
3904	2035238	83	943	211	
3905	2035322	300	940	259	
3906	2035621	1832	566	544	
3907	2037454	216	529	584	
3908	2037970	83	537	567	
3909	2038053	433	639	589	
3910	2038703	83	890	229	
3911	2038786	733	943	174	
3912	2039652	183	971	127	
3913	2039835	400	990	166	
3914	2040402	250	968	185	
3915	2040651	233	934	196	
3916	2041035	267	930	165	
3917	2041301	200	622	474	
3918	2041501	283	554	532	
3919	2042001	83	750	355	
3920	2042084	350	949	143	
3921	2042434	599	683	571	
3922	2043183	200	670	519	
3923	2043383	466	959	163	
3924	2043999	300	667	453	
3925	2044416	133	926	191	
3926	2044549	467	580	564	
3927	2045016	116	546	484	
3928	2045249	216	551	511	
3929	2045698	316	588	567	
3930	2046015	316	538	587	
3931	2046448	83	582	679	
3932	2046531	200	567	487	
3933	2046731	200	580	555	
3934	2046931	100	525	571	
3935	2047247	283	529	563	
3936	2047763	400	559	531	
3937	2048163	233	550	577	
3938	2051644	316	321	337	
3939	2051960	200	358	338	
3940	2052160	2099	325	254	
3941	2054259	466	296	218	
3942	2054909	233	346	295	
3943	2055142	100	316	334	
3944	2055525	183	332	359	
3945	2055924	116	395	398	
3946	2056041	150	557	536	
3947	2056457	216	344	365	
3948	2056824	250	883	171	
3949	2057207	133	556	485	
3950	2057558	167	614	516	
3951	2057724	282	485	145	
3952	2058007	233	284	113	
3953	2058389	283	273	119	
3954	2058806	150	623	427	
3955	2058956	416	578	545	
3956	2059556	416	589	581	
3957	2059972	150	719	268	
3958	2060122	183	979	223	
3959	2060305	167	1057	664	
3960	2060472	200	1124	988	
3961	2060671	100	1164	989	
3962	2061038	583	1206	996	
3963	2061621	300	1176	966	
3964	2062204	250	1161	958	
3965	2062454	250	992	951	
3966	2062920	333	638	493	
3967	2063253	333	567	479	
3968	2063586	183	656	539	
3969	2063769	133	623	525	
3970	2063902	200	591	487	
3971	2064102	433	623	529	
3972	2064535	133	906	227	
3973	2064785	266	910	290	
3974	2065052	433	913	180	
3975	2065484	150	707	434	
3976	2065751	250	682	432	
3977	2066001	1299	593	474	
3978	2067300	316	640	462	
3979	2067616	166	700	453	
3980	2067783	616	607	509	
3981	2068399	466	539	488	
3982	2069015	350	543	473	
3983	2069365	500	608	476	
3984	2070065	333	564	476	
3985	2070398	250	601	479	
3986	2070648	933	915	309	
3987	2071714	167	904	313	
3988	2071880	1332	584	471	
3989	2073213	183	710	384	
3990	2073396	233	931	173	
3991	2073629	250	558	523	
3992	2073879	383	592	500	
3993	2074495	50	588	496	
3994	2074845	183	593	490	
3995	2075028	184	597	443	
3996	2075429	83	781	273	
3997	2075512	234	934	161	
3998	2075746	133	909	190	
3999	2076045	283	976	146	
4000	2076328	166	937	167	
4001	2076494	200	667	371	
4002	2076694	383	561	481	
4003	2077260	366	539	471	
4004	2077743	333	602	483	
4005	2078076	250	965	209	
4006	2078326	550	918	189	
4007	2078992	300	579	497	
4008	2079292	450	534	488	
4009	2079741	566	223	69	
4010	2080441	83	252	62	
4011	2080524	400	522	490	
4012	2081124	1216	548	521	
4013	2082456	83	548	557	
4014	2082540	167	542	469	
4015	2082706	583	596	478	
4016	2083289	167	831	298	
4017	2083456	216	914	220	
4018	2083789	466	601	477	
4019	2084488	383	574	426	
4020	2085105	100	608	434	
4021	2085204	316	587	482	
4022	2085771	133	574	491	
4023	2085904	566	557	527	
4024	2086737	333	562	517	
4025	2087070	200	597	462	
4026	2087270	233	523	484	
4027	2087719	183	535	472	
4028	2087903	200	389	272	
4029	2088102	217	380	351	
4030	2088319	216	552	485	
4031	2088536	150	373	305	
4032	2088685	216	393	354	
4033	2088902	117	332	216	
4034	2089019	283	311	167	
4035	2089302	383	373	160	
4036	2089685	233	274	185	
4037	2089918	166	317	166	
4038	2090084	400	362	166	
4039	2090601	133	485	419	
4040	2090734	450	575	493	
4041	2091384	83	566	452	
4042	2091467	166	856	299	
4043	2091633	167	932	249	
4044	2091800	566	912	300	
4045	2092366	200	615	454	
4046	2092566	250	639	428	
4047	2092966	1266	539	471	
4048	2094232	316	566	426	
4049	2094731	133	577	420	
4050	2094865	183	883	166	
4051	2095048	366	927	178	
4052	2095414	283	851	245	
4053	2095697	350	918	180	
4054	2096047	216	978	177	
4055	2096414	150	579	417	
4056	2096563	316	557	472	
4057	2096880	233	916	227	
4058	2097113	733	918	286	
4059	2097846	216	939	167	
4060	2098062	300	670	475	
4061	2098362	283	617	442	
4062	2098645	533	574	441	
4063	2099178	233	890	265	
4064	2099412	1532	636	432	
4065	2100944	266	543	434	
4066	2102676	600	937	116	
4067	2103276	350	929	276	
4068	2103625	733	609	477	
4069	2104358	166	621	426	
4070	2104891	116	616	427	
4071	2105191	300	595	446	
4072	2105624	117	653	537	
4073	2105741	250	578	437	
4074	2106190	117	556	446	
4075	2106307	200	595	451	
4076	2106673	200	625	439	
4077	2106990	50	621	433	
4078	2107223	500	598	448	
4079	2107973	150	621	430	
4080	2108123	582	399	323	
4081	2108705	283	409	358	
4082	2108988	183	561	364	
4083	2109172	266	404	347	
4084	2109438	250	621	457	
4085	2109688	250	577	454	
4086	2110071	383	635	342	
4087	2110454	300	606	396	
4088	2110754	100	574	418	
4089	2111020	216	577	435	
4090	2111237	217	587	398	
4091	2111603	516	578	441	
4092	2112120	300	601	386	
4093	2112636	416	663	385	
4094	2113052	383	618	445	
4095	2113635	516	637	423	
4096	2114152	167	585	402	
4097	2114318	600	571	444	
4098	2115134	333	611	362	
4099	2115667	266	593	354	
4100	2115934	167	654	373	
4101	2116283	117	1017	100	
4102	2116400	250	957	140	
4103	2116650	150	898	192	
4104	2116800	217	641	411	
4105	2117133	350	1126	149	
4106	2117483	700	1211	131	
4107	2118182	133	1116	104	
4108	2118515	300	1130	79	
4109	2118815	200	462	207	
4110	2119015	200	354	347	
4111	2119215	216	663	458	
