Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
5858	2966168	366	409	478	
5859	2966535	166	758	171	
5860	2966701	266	771	130	
5861	2966968	250	354	484	
5862	2967217	500	395	477	
5863	2967717	383	367	427	
5864	2968100	266	399	469	
5865	2968367	150	375	506	
5866	2968516	500	366	543	
5867	2969016	266	371	436	
5868	2969283	250	398	493	
5869	2969533	699	367	539	
5870	2970449	550	371	526	
5871	2970998	483	378	446	
5872	2971481	566	395	492	
5873	2972047	600	124	131	
5874	2972647	250	211	341	
5875	2972897	450	173	329	
5876	2973347	583	331	483	
5877	2973929	483	439	427	
5878	2974413	1016	182	320	
5879	2975429	383	347	484	
5880	2975812	250	175	305	
5881	2976061	266	373	475	
5882	2976328	583	379	423	
5883	2977327	333	391	414	
5884	2977877	250	406	403	
5885	2978427	333	399	408	
5886	2978760	216	377	458	
5887	2978976	516	395	521	
5888	2979493	316	405	404	
5889	2979809	483	433	354	
5890	2980292	1133	403	403	
5891	2981425	766	369	446	
5892	2982191	433	433	356	
5893	2982624	266	412	395	
5894	2982890	400	417	454	
5895	2983290	666	439	387	
5896	2983956	500	429	436	
5897	2984456	1116	432	472	
5898	2985772	17	394	457	
5899	2985922	183	444	403	
5900	2986105	899	386	438	
5901	2987004	749	422	380	
5902	2987754	433	444	332	
5903	2988187	666	421	364	
5904	2988853	383	450	325	
5905	2989386	350	384	418	
5906	2989736	500	347	481	
5907	2990235	600	393	400	
5908	2990835	333	372	429	
5909	2991668	150	1119	1204	
5910	2991818	233	823	1187	
5911	2992201	83	381	454	
5912	2992500	1332	376	428	
5913	2993833	167	186	169	
5914	2994000	233	124	125	
5915	2994233	233	186	121	
5916	2994466	450	223	124	
5917	2994916	316	117	136	
5918	2995232	366	233	353	
5919	2995599	533	393	427	
5920	2996131	150	215	197	
5921	2996281	183	200	156	
5922	2996465	666	139	153	
5923	2997131	150	193	300	
5924	2997281	516	381	425	
5925	2997797	550	411	375	
5926	2998347	216	365	351	
5927	2998563	266	761	222	
5928	2998830	283	775	151	
5929	2999113	583	745	275	
5930	2999696	250	771	119	
5931	2999946	1249	410	369	
5932	3001195	167	664	283	
5933	3001361	416	399	411	
5934	3001778	966	420	374	
5935	3002744	999	776	134	
5936	3003743	416	435	329	
5937	3004159	266	753	162	
5938	3004426	183	377	358	
5939	3004609	416	341	369	
5940	3005025	433	407	371	
5941	3005458	350	746	170	
5942	3005808	433	403	370	
5943	3006241	383	380	309	
5944	3006624	1033	380	408	
5945	3007657	117	498	1067	
5946	3008623	200	420	373	
5947	3009106	116	416	371	
5948	3009223	1599	400	413	
5949	3010822	316	360	371	
5950	3011138	516	384	313	
5951	3011654	250	339	299	
5952	3011904	166	381	574	
5953	3012237	116	785	114	
5954	3012354	233	456	305	
5955	3012587	666	394	297	
5956	3013253	450	407	341	
5957	3013853	150	399	261	
5958	3014003	866	399	298	
5959	3015085	450	372	343	
5960	3015535	683	329	378	
5961	3016218	250	430	384	
5962	3016584	83	403	350	
5963	3016668	183	420	155	
5964	3016851	216	411	349	
5965	3017067	233	341	365	
5966	3017301	217	348	165	
5967	3017634	333	355	325	
5968	3018433	83	415	144	
5969	3018516	233	407	249	
5970	3018949	133	404	128	
5971	3019233	483	396	257	
5972	3019716	416	391	354	
5973	3020132	250	436	155	
5974	3020382	100	402	258	
5975	3020482	100	420	19	
5976	3020582	483	410	255	
5977	3021248	283	394	379	
5978	3021531	133	363	355	
5979	3021781	17	406	8	
5980	3021947	233	331	361	
5981	3022181	966	397	363	
5982	3023147	100	424	198	
5983	3023247	216	401	373	
5984	3023463	450	336	357	
5985	3023913	150	347	185	
5986	3024196	100	340	350	
5987	3024296	233	388	295	
5988	3024529	117	417	195	
5989	3024646	117	833	55	
5990	3024762	400	753	272	
5991	3025162	200	759	138	
5992	3025362	333	746	277	
5993	3025695	200	773	133	
5994	3025895	600	563	335	
5995	3026494	117	341	397	
5996	3026611	450	374	357	
5997	3027061	733	399	298	
5998	3027794	350	417	255	
5999	3028143	400	378	346	
6000	3028543	550	786	117	
6001	3029093	300	298	985	
6002	3029392	316	768	135	
6003	3029826	450	428	241	
6004	3030275	683	364	359	
6005	3031208	716	429	249	
6006	3031924	250	785	153	
6007	3032174	366	400	307	
6008	3032540	1216	424	241	
6009	3033756	816	404	300	
6010	3034572	866	422	257	
6011	3035438	483	364	237	
6012	3036105	183	386	262	
6013	3036288	200	388	349	
6014	3036488	750	397	289	
6015	3037237	433	441	244	
6016	3037804	17	353	303	
6017	3038037	150	380	234	
6018	3038187	699	370	350	
6019	3038886	333	806	107	
6020	3039219	216	767	138	
6021	3039436	683	427	244	
6022	3040119	350	399	279	
6023	3040468	366	362	357	
6024	3040835	233	420	350	
6025	3041068	1116	399	299	
6026	3042184	183	696	459	
6027	3042367	350	802	111	
6028	3042717	183	764	151	
6029	3042900	1249	420	257	
6030	3044149	1566	763	268	
6031	3045715	766	432	258	
6032	3046481	166	313	243	
6033	3046648	200	366	269	
6034	3046847	450	402	269	
6035	3047297	366	341	259	
6036	3047664	183	395	262	
6037	3047847	183	759	172	
6038	3048030	133	771	139	
6039	3048163	100	895	380	
6040	3048263	366	806	151	
6041	3048879	1049	761	177	
6042	3049929	150	416	240	
6043	3050079	100	366	296	
6044	3050179	450	367	243	
6045	3050628	550	418	254	
6046	3051178	316	381	239	
6047	3051494	333	393	199	
6048	3051828	283	386	242	
6049	3052111	516	392	309	
6050	3052627	350	429	252	
6051	3052977	333	373	241	
6052	3053476	750	424	249	
6053	3054226	250	356	247	
6054	3054476	117	349	208	
6055	3054592	300	406	178	
6056	3054892	283	168	89	
6057	3055175	133	374	288	
6058	3055309	100	393	69	
6059	3055408	133	376	268	
6060	3055542	316	414	262	
6061	3055858	283	357	269	
6062	3056141	283	344	303	
6063	3056424	316	362	353	
6064	3056741	416	364	241	
6065	3057157	666	334	308	
6066	3057823	283	397	354	
6067	3058390	83	372	301	
6068	3058473	433	337	366	
6069	3058906	350	374	292	
6070	3059256	583	292	303	
6071	3059839	433	393	249	
6072	3060272	616	327	333	
6073	3060888	217	384	446	
6074	3061105	233	319	304	
6075	3061338	466	344	267	
6076	3061804	250	377	205	
6077	3062054	450	359	310	
6078	3062504	799	331	364	
6079	3063470	250	347	334	
6080	3063720	266	736	147	
6081	3063986	550	321	308	
6082	3064536	383	373	310	
6083	3064919	699	378	199	
6084	3065618	400	374	299	
6085	3066018	1066	382	187	
6086	3067084	633	373	300	
6087	3067917	167	382	213	
6088	3068083	966	343	265	
6089	3069049	283	66	59	
6090	3069333	483	358	196	
6091	3070049	133	349	246	
6092	3070398	50	247	1246	
6093	3070565	83	280	175	
6094	3070648	133	371	208	
6095	3070781	583	371	254	
6096	3071364	333	153	141	
6097	3071698	183	111	101	
6098	3071881	250	201	95	
6099	3072131	233	88	115	
6100	3072364	283	179	119	
6101	3072647	700	202	304	
6102	3073347	216	179	140	
6103	3073563	316	127	155	
6104	3073880	216	190	156	
6105	3074096	100	229	155	
6106	3074196	183	175	137	
6107	3074379	300	112	137	
6108	3074679	250	151	136	
6109	3074929	416	427	184	
6110	3075345	250	415	543	
6111	3075595	117	260	17	
6112	3075712	117	116	19	
6113	3075828	133	86	55	
6114	3075961	233	115	78	
6115	3076195	466	214	326	
6116	3076661	266	172	155	
6117	3076927	416	131	148	
6118	3077344	333	413	158	
6119	3077677	250	99	69	
6120	3084905	200	514	371	
6121	3085405	433	403	511	
6122	3085838	516	498	559	
6123	3086354	516	394	507	
6124	3086871	150	490	548	
6125	3087021	150	1577	1309	
6126	3087171	150	1647	1319	
6127	3087570	167	334	512	
6128	3087737	200	392	579	
6129	3087937	666	391	519	
6130	3088603	483	748	562	
6131	3089086	266	450	586	
6132	3089352	216	419	566	
6133	3089569	233	405	514	
6134	3089802	200	255	213	
6135	3090002	266	132	72	
6136	3090268	416	415	519	
6137	3090685	200	153	134	
6138	3090885	500	123	98	
6139	3091384	333	384	526	
6140	3091867	200	120	173	
6141	3092067	366	212	189	
6142	3092434	983	196	312	
6143	3093416	250	192	200	
6144	3093666	350	163	222	
6145	3094016	300	766	198	
6146	3094316	366	363	197	
6147	3094682	550	179	256	
6148	3095232	133	981	1012	
6149	3102910	33	125	51	
6150	3103110	100	218	352	
6151	3103210	117	473	469	
6152	3103326	250	379	698	
6153	3104009	1199	440	517	
6154	3105575	566	379	479	
6155	3106141	250	408	504	
6156	3106391	400	457	533	
6157	3106791	366	362	469	
6158	3107157	583	452	528	
6159	3107740	316	365	464	
6160	3108356	100	384	458	
6161	3108456	316	419	486	
6162	3108773	216	437	361	
6163	3108989	1282	352	478	
6164	3110438	83	389	464	
6165	3110521	433	387	509	
6166	3110954	400	354	480	
6167	3111354	266	116	113	
6168	3111621	733	363	524	
6169	3112570	150	362	448	
6170	3112720	1849	346	503	
6171	3114569	400	377	439	
6172	3114968	100	409	521	
6173	3115302	399	423	541	
6174	3115701	1216	398	427	
6175	3116917	383	431	470	
6176	3117300	700	450	512	
6177	3118283	600	469	483	
6178	3118882	316	456	528	
6179	3119199	167	368	455	
6180	3119366	100	389	405	
6181	3119465	150	376	446	
6182	3119615	100	385	314	
6183	3119715	466	404	393	
6184	3120182	350	506	495	
6185	3120665	17	476	510	
6186	3120848	167	426	368	
6187	3121014	250	436	175	
6188	3121264	183	427	425	
6189	3121447	183	441	507	
6190	3121631	100	548	527	
6191	3121731	133	478	528	
6192	3122014	17	553	299	
6193	3122164	133	702	300	
6194	3122297	167	383	561	
6195	3122463	533	370	485	
6196	3122996	350	386	426	
6197	3123346	1116	413	487	
6198	3124462	366	433	533	
6199	3124828	1066	436	438	
6200	3125894	483	433	542	
6201	3126377	150	434	612	
6202	3126628	416	443	427	
6203	3127044	316	428	474	
6204	3127510	600	439	429	
6205	3128110	100	517	394	
6206	3128393	117	521	354	
6207	3128742	516	370	415	
6208	3129259	250	240	527	
6209	3129509	233	302	522	
6210	3129742	233	71	115	
6211	3129975	483	11	101	
6212	3130458	117	107	131	
6213	3130575	1133	195	141	
6214	3131707	500	115	167	
6215	3132357	17	694	1119	
6216	3132523	83	235	486	
6217	3132607	1232	192	173	
6218	3133839	216	227	177	
6219	3134056	333	165	206	
6220	3134389	416	223	194	
6221	3134805	200	136	182	
6222	3135005	300	202	179	
6223	3135522	566	106	143	
6224	3136088	383	202	132	
6225	3136671	134	504	434	
6226	3137121	200	767	227	
6227	3137321	416	474	473	
6228	3138036	133	447	618	
6229	3138169	150	443	419	
6230	3138636	316	372	472	
6231	3139235	83	384	416	
6232	3139319	416	316	515	
6233	3140068	166	418	463	
6234	3140235	183	393	433	
6235	3140618	183	401	223	
6236	3140801	300	403	172	
6237	3141367	783	383	430	
6238	3142150	283	480	363	
6239	3142433	167	321	567	
6240	3142600	250	353	527	
6241	3142850	100	353	443	
6242	3143166	17	394	374	
6243	3143299	67	408	342	
6244	3143666	183	461	441	
6245	3143849	250	458	400	
6246	3144099	233	791	208	
6247	3144332	266	756	265	
6248	3144865	316	376	419	
6249	3145181	217	435	427	
6250	3145398	350	437	524	
6251	3145748	366	747	229	
6252	3146114	217	751	154	
6253	3146331	799	748	265	
6254	3147330	100	484	488	
6255	3147430	550	450	522	
6256	3147980	733	437	448	
6257	3148712	433	560	516	
6258	3149146	466	452	452	
6259	3149612	333	468	531	
6260	3149945	1099	438	502	
6261	3151044	283	296	312	
6262	3151327	416	149	104	
6263	3151994	4730	397	513	
6264	3156724	250	433	509	
6265	3156974	566	370	500	
6266	3157540	1499	414	525	
6267	3159039	4564	363	532	
6268	3163603	183	413	525	
6269	3163786	416	696	287	
6270	3164202	650	749	269	
6271	3164852	1349	374	436	
6272	3166201	183	678	293	
6273	3166384	566	743	263	
6274	3166950	750	386	500	
6275	3167800	266	416	541	
6276	3168066	716	366	526	
6277	3169032	400	374	502	
6278	3169632	183	366	505	
6279	3169815	433	317	503	
6280	3170248	383	391	519	
6281	3170631	783	471	480	
6282	3171414	266	423	428	
6283	3171681	1082	452	523	
6284	3172763	683	792	95	
6285	3173446	516	449	513	
6286	3173962	1216	789	141	
6287	3175178	616	372	436	
6288	3175794	550	451	402	
6289	3176344	450	348	443	
6290	3176794	300	449	395	
6291	3177093	233	780	149	
6292	3177327	216	821	126	
6293	3177543	450	762	114	
6294	3177993	416	387	414	
6295	3178409	550	783	168	
6296	3178959	366	346	403	
6297	3179325	283	343	444	
6298	3179608	333	383	418	
6299	3179942	283	402	466	
6300	3180491	50	374	501	
6301	3180808	150	364	470	
6302	3180958	367	455	526	
6303	3181324	517	431	464	
6304	3181841	600	501	478	
6305	3182441	849	441	470	
6306	3183406	983	436	493	
6307	3184389	100	452	454	
6308	3184489	516	411	519	
6309	3185205	150	433	486	
6310	3185355	632	369	479	
6311	3185987	233	455	471	
6312	3186220	366	445	522	
6313	3186587	766	382	530	
6314	3187353	167	684	620	
6315	3187520	133	484	517	
6316	3187653	516	466	477	
6317	3188169	1149	384	408	
6318	3189318	483	498	468	
6319	3189801	1083	387	404	
6320	3190884	133	380	440	
6321	3191017	566	359	473	
6322	3191583	766	379	407	
6323	3192666	1549	353	465	
6324	3194215	783	394	400	
6325	3194998	283	195	129	
6326	3195281	200	140	115	
6327	3195481	266	217	278	
6328	3195747	783	192	309	
6329	3196530	233	489	541	
6330	3196763	266	503	501	
6331	3197030	150	471	520	
6332	3197180	733	514	563	
6333	3197913	600	435	575	
6334	3198512	4097	494	559	
6335	3202609	533	544	574	
6336	3203142	100	578	528	
6337	3203242	916	535	557	
6338	3204159	1616	490	567	
6339	3205774	1532	455	561	
6340	3207306	350	560	558	
6341	3207656	200	606	538	
6342	3207856	100	561	562	
6343	3207956	400	547	500	
6344	3208356	100	596	490	
6345	3208722	100	607	454	
6346	3209105	83	555	490	
6347	3209188	416	571	528	
6348	3209805	183	522	502	
6349	3209988	117	489	458	
6350	3210104	300	452	402	
6351	3210404	233	462	468	
6352	3210638	183	583	469	
6353	3210821	200	573	519	
6354	3211170	150	507	431	
6355	3211670	150	579	503	
6356	3211820	250	584	540	
6357	3212070	466	551	583	
6358	3212536	417	459	592	
6359	3212953	166	252	193	
6360	3213119	350	151	107	
6361	3213469	133	240	142	
6362	3213602	250	217	112	
6363	3213852	116	572	639	
6364	3213968	516	557	564	
6365	3214485	266	494	569	
6366	3214751	216	524	508	
6367	3214968	266	497	473	
6368	3215234	816	528	575	
6369	3216050	1249	480	578	
6370	3217300	450	490	485	
6371	3217749	583	518	566	
6372	3218332	483	548	589	
6373	3218932	366	489	574	
6374	3219298	1049	427	558	
6375	3220531	150	510	541	
6376	3220964	799	489	558	
6377	3221763	117	527	528	
6378	3221880	566	485	553	
6379	3222446	133	505	601	
6380	3222579	133	512	538	
6381	3222713	100	483	590	
6382	3222813	100	483	546	
6383	3222913	300	463	586	
6384	3223212	1216	478	550	
6385	3224428	117	516	498	
6386	3224545	250	517	534	
6387	3224795	633	556	562	
6388	3225427	250	525	583	
6389	3225677	150	515	484	
6390	3226027	317	473	557	
6391	3226344	101	517	512	
6392	3226444	616	499	587	
6393	3227260	100	206	225	
6394	3227360	1615	187	300	
6395	3228975	583	155	163	
6396	3229558	283	98	153	
6397	3229841	466	137	101	
6398	3230307	899	529	590	
6399	3231507	83	546	532	
6400	3231590	300	594	543	
6401	3231890	233	550	583	
6402	3232123	250	609	568	
6403	3232373	433	468	493	
6404	3232806	300	504	547	
6405	3233106	500	527	575	
6406	3233605	117	570	564	
6407	3233722	300	671	503	
6408	3234022	317	565	568	
6409	3234638	83	510	467	
6410	3234721	250	526	517	
6411	3235304	384	545	517	
6412	3235688	183	514	536	
6413	3236271	400	554	526	
6414	3237004	565	540	538	
6415	3237569	117	634	479	
6416	3237686	133	603	500	
6417	3238052	200	568	499	
6418	3238252	100	456	510	
6419	3238352	333	538	498	
6420	3238685	1849	507	462	
6421	3240534	333	566	461	
6422	3240867	1116	593	500	
6423	3241983	550	543	439	
6424	3242533	1399	576	503	
6425	3244132	83	571	436	
6426	3244215	1033	584	501	
6427	3245247	300	629	535	
6428	3245780	250	605	452	
6429	3246030	100	600	523	
6430	3246330	217	572	454	
6431	3246547	116	599	480	
6432	3246663	183	752	570	
6433	3247013	283	460	454	
6434	3247479	650	460	443	
6435	3248129	100	468	355	
6436	3249861	316	460	369	
6437	3265417	150	178	150	
6438	3265716	666	151	144	
6439	3266383	383	202	162	
6440	3266766	233	82	185	
6441	3266999	250	385	466	
6442	3267249	150	263	607	
6443	3267399	183	273	551	
6444	3267582	416	238	510	
6445	3268131	116	188	135	
6446	3268248	117	119	142	
6447	3268365	200	86	175	
6448	3268564	450	249	501	
6449	3269214	216	292	538	
6450	3269714	17	294	534	
6451	3270147	17	327	568	
6452	3270380	167	269	509	
6453	3270546	466	196	512	
6454	3271296	333	308	499	
6455	3271629	683	330	579	
6456	3272312	100	346	619	
6457	3272412	233	330	573	
6458	3272645	100	175	498	
6459	3272745	166	163	544	
6460	3272912	316	219	522	
6461	3273228	166	168	188	
6462	3273395	300	143	99	
6463	3273694	183	186	104	
6464	3273878	283	91	115	
6465	3274161	166	226	337	
6466	3274327	816	194	306	
6467	3275143	1249	238	278	
6468	3276393	250	330	289	
6469	3276642	250	414	276	
6470	3276892	250	780	200	
6471	3277142	367	226	251	
6472	3277509	666	399	321	
6473	3278175	283	300	470	
6474	3278458	100	265	509	
6475	3278558	216	310	476	
6476	3278774	216	880	493	
6477	3278991	183	909	82	
6478	3279174	133	709	138	
6479	3279307	150	322	450	
6480	3279457	133	279	418	
6481	3279590	283	262	497	
6482	3279874	100	217	499	
6483	3279974	1199	261	498	
6484	3281173	2765	272	448	
6485	3283938	533	279	501	
6486	3284470	333	318	505	
6487	3284804	433	259	508	
6488	3285237	649	316	504	
6489	3285886	567	271	457	
6490	3286453	766	231	500	
6491	3287219	1549	276	464	
6492	3288768	100	191	273	
6493	3288868	233	179	185	
6494	3289101	833	147	104	
6495	3289934	183	197	86	
6496	3290233	250	278	545	
6497	3290483	600	245	526	
6498	3291083	433	187	169	
6499	3291516	233	209	134	
6500	3291749	333	111	134	
6501	3292082	300	222	129	
6502	3292382	233	368	537	
6503	3292615	383	400	509	
6504	3292998	833	504	554	
6505	3293831	233	428	539	
6506	3294064	150	393	538	
6507	3294214	949	360	556	
6508	3295163	350	474	559	
6509	3295513	533	404	522	
6510	3296046	483	762	237	
6511	3296529	266	793	150	
6512	3296796	1266	775	238	
6513	3298061	300	818	247	
6514	3298361	366	756	262	
6515	3298728	483	473	406	
6516	3299211	516	456	487	
6517	3299727	600	559	465	
6518	3300327	566	417	558	
6519	3300893	699	400	492	
6520	3301592	183	177	203	
6521	3301776	283	143	137	
6522	3302059	117	144	87	
6523	3302175	283	151	132	
6524	3302459	516	430	560	
6525	3302975	333	499	566	
6526	3303308	550	552	542	
6527	3303858	2998	633	572	
6528	3306856	166	783	195	
6529	3307022	1116	789	138	
6530	3308138	733	539	510	
6531	3308871	849	571	543	
6532	3309720	150	127	147	
6533	3309870	300	102	119	
6534	3310170	750	532	507	
6535	3310920	183	592	543	
6536	3311103	266	562	574	
6537	3311369	966	539	525	
6538	3312335	616	572	570	
6539	3312952	233	800	233	
6540	3313185	1066	763	245	
6541	3314251	200	119	204	
6542	3314451	566	168	169	
6543	3315017	483	516	445	
6544	3315500	3365	556	541	
6545	3318864	316	536	492	
6546	3319181	183	756	132	
6547	3319364	350	787	110	
6548	3319714	167	542	512	
6549	3319880	666	522	478	
6550	3320547	166	563	528	
6551	3320713	200	563	489	
6552	3320913	366	520	473	
6553	3321279	166	529	537	
6554	3321579	117	496	468	
6555	3321696	583	482	568	
6556	3322279	216	609	598	
6557	3322628	483	477	608	
6558	3323111	350	501	497	
6559	3323461	416	478	408	
6560	3323878	250	493	466	
6561	3324127	167	559	506	
6562	3324294	533	512	510	
6563	3324827	316	491	455	
6564	3325310	350	515	533	
6565	3325660	833	536	475	
6566	3326642	83	495	456	
6567	3326726	283	493	385	
6568	3327009	250	467	344	
6569	3327259	966	520	528	
6570	3328225	1182	492	458	
6571	3329540	200	517	492	
6572	3329957	450	519	539	
6573	3330406	167	509	495	
6574	3330573	216	559	566	
6575	3330789	466	551	491	
6576	3331256	583	500	533	
6577	3331839	200	529	504	
6578	3332039	300	514	472	
6579	3332338	600	487	444	
6580	3332938	516	536	496	
6581	3333454	166	552	547	
6582	3333621	383	544	500	
6583	3334004	250	532	414	
6584	3334254	183	573	445	
6585	3334437	217	568	521	
6586	3334770	300	575	502	
6587	3335070	433	554	444	
6588	3335503	483	530	386	
6589	3335986	300	552	453	
6590	3336286	266	266	218	
6591	3336552	233	145	133	
6592	3336786	100	182	189	
6593	3336885	117	123	142	
6594	3337002	166	479	369	
6595	3337169	150	493	432	
6596	3337319	217	177	178	
6597	3337535	166	188	140	
6598	3337702	350	206	101	
6599	3338051	266	145	197	
6600	3338318	316	297	339	
6601	3338634	133	576	439	
6602	3338767	233	530	502	
6603	3339001	350	527	422	
6604	3339350	216	258	246	
6605	3339567	167	275	323	
6606	3339734	666	232	299	
6607	3340400	183	232	206	
6608	3340583	167	158	200	
6609	3340750	150	154	235	
6610	3340899	333	141	196	
6611	3341233	100	223	235	
6612	3341333	350	228	197	
6613	3341799	116	478	465	
6614	3342548	183	723	149	
6615	3342732	433	465	386	
6616	3343165	333	504	433	
6617	3343681	83	519	402	
6618	3343764	733	535	454	
6619	3344730	183	555	437	
6620	3344913	283	457	513	
6621	3345196	167	205	224	
6622	3345363	266	131	115	
6623	3345630	100	80	80	
6624	3345729	150	109	131	
6625	3345879	333	486	525	
6626	3346213	216	531	533	
6627	3346429	483	556	568	
6628	3346912	450	494	572	
6629	3347362	699	496	473	
6630	3348061	233	501	409	
6631	3348661	117	570	398	
6632	3348777	350	575	476	
6633	3349127	117	637	611	
6634	3349244	350	535	433	
6635	3349594	550	517	565	
6636	3350143	316	644	550	
6637	3350460	333	600	469	
6638	3351026	50	493	400	
6639	3351193	67	472	457	
6640	3352209	233	511	422	
6641	3372361	167	544	453	
6642	3372527	283	566	494	
6643	3372811	400	585	452	
6644	3373360	466	570	467	
6645	3373826	333	499	488	
6646	3374276	383	499	501	
6647	3374659	266	538	440	
6648	3374926	683	485	420	
6649	3375609	500	552	550	
6650	3376108	150	499	621	
6651	3376391	117	414	409	
6652	3376625	33	444	275	
6653	3376941	133	510	407	
6654	3377074	283	504	447	
6655	3377357	233	486	389	
6656	3377957	166	339	277	
6657	3378124	183	265	207	
6658	3378307	416	498	398	
6659	3378723	616	69	121	
6660	3379339	200	521	406	
6661	3379539	333	504	443	
6662	3379872	3847	442	480	
6663	3383870	100	453	389	
6664	3383970	200	467	249	
6665	3384169	350	481	424	
6666	3384519	1749	505	475	
6667	3386268	350	502	545	
6668	3386618	533	541	486	
6669	3387151	150	583	562	
6670	3387301	133	535	479	
6671	3387434	849	545	576	
6672	3388283	266	542	436	
6673	3388550	216	495	462	
6674	3389016	383	486	436	
6675	3389399	316	508	516	
6676	3389832	733	486	489	
6677	3390565	150	518	548	
6678	3390832	216	533	597	
6679	3391048	233	547	493	
6680	3391398	100	687	579	
6681	3391498	233	487	487	
6682	3391848	300	476	445	
6683	3392147	150	547	488	
6684	3392414	333	539	467	
6685	3392897	166	516	492	
6686	3393063	283	507	430	
6687	3393347	183	551	480	
6688	3393530	300	586	424	
6689	3393830	250	628	411	
6690	3394079	450	495	468	
6691	3394829	150	575	529	
6692	3395145	183	559	497	
6693	3395329	167	547	456	
6694	3395495	133	562	420	
6695	3395745	33	576	454	
6696	3395945	50	867	706	
6697	3396145	33	637	408	
6698	3396295	33	515	489	
6699	3396445	150	548	519	
6700	3396594	383	540	481	
6701	3396977	283	575	511	
6702	3397411	183	624	506	
6703	3397594	483	618	561	
6704	3398077	350	557	459	
6705	3398427	183	566	516	
6706	3398726	117	674	746	
6707	3399009	217	548	545	
6708	3399226	233	544	504	
6709	3399459	117	592	454	
6710	3399576	233	549	505	
6711	3399809	200	579	479	
6712	3400009	250	563	517	
6713	3400259	167	505	540	
6714	3400542	217	525	525	
6715	3400758	433	570	522	
6716	3401191	233	531	456	
6717	3401425	166	530	402	
6718	3401591	216	141	191	
6719	3402091	200	217	153	
6720	3402457	50	246	161	
6721	3402707	133	511	478	
6722	3402840	683	488	535	
6723	3403523	666	491	583	
6724	3404189	666	527	528	
6725	3404856	533	553	477	
6726	3405388	566	506	528	
6727	3405955	183	499	488	
6728	3406138	167	259	255	
6729	3406471	283	447	461	
6730	3406754	117	450	421	
6731	3406871	216	476	535	
6732	3407087	117	506	514	
6733	3407204	833	492	582	
6734	3408037	100	550	508	
6735	3408137	216	510	503	
6736	3408353	216	591	657	
6737	3408570	366	526	492	
6738	3409153	1033	486	573	
6739	3410185	150	454	501	
6740	3410335	250	496	536	
6741	3410585	450	574	476	
6742	3411035	400	589	431	
6743	3411434	250	564	494	
6744	3411684	466	537	569	
6745	3412151	283	542	515	
6746	3412434	333	515	544	
6747	3412767	300	193	222	
6748	3413067	799	545	517	
6749	3413866	600	512	572	
6750	3414649	366	516	569	
6751	3415015	699	539	513	
6752	3415715	200	581	503	
6753	3415915	700	505	440	
6754	3416614	616	560	460	
6755	3417231	366	511	547	
6756	3417597	666	500	449	
6757	3418263	450	460	507	
6758	3418713	117	518	467	
6759	3418829	650	558	563	
6760	3419479	150	522	483	
6761	3419629	450	489	448	
6762	3420079	133	533	476	
6763	3420212	183	570	457	
6764	3420395	1099	508	546	
6765	3421494	516	507	436	
6766	3422011	250	561	476	
6767	3422260	183	508	579	
6768	3422444	167	544	602	
6769	3422727	83	481	545	
6770	3422810	200	299	331	
6771	3423010	266	422	593	
6772	3423276	184	362	596	
6773	3423461	183	124	181	
6774	3423644	400	145	121	
6775	3424044	516	190	316	
6776	3424560	250	167	151	
6777	3424810	400	96	178	
6778	3425210	400	184	301	
6779	3425609	300	349	493	
6780	3425909	933	400	520	
6781	3426842	316	488	547	
6782	3427158	683	167	227	
6783	3427841	117	354	325	
6784	3427958	183	410	595	
6785	3428141	100	428	520	
6786	3428241	150	415	568	
6787	3428391	283	403	521	
6788	3428940	1682	389	513	
6789	3430623	500	495	562	
6790	3431122	2099	400	506	
6791	3433221	633	368	549	
6792	3433854	350	482	547	
6793	3434204	100	501	504	
6794	3434303	250	491	554	
6795	3434737	1116	419	502	
6796	3435853	1049	421	443	
6797	3437035	533	486	548	
6798	3437568	316	456	490	
6799	3437884	899	420	444	
6800	3438784	167	502	504	
6801	3438950	117	467	568	
6802	3439067	200	488	487	
6803	3439267	117	514	524	
6804	3439550	166	434	435	
6805	3439716	433	452	479	
6806	3440150	483	421	462	
6807	3440632	100	480	460	
6808	3440732	1216	410	481	
6809	3441948	300	425	447	
6810	3442248	500	134	143	
6811	3442748	300	93	136	
6812	3443048	266	234	142	
6813	3443314	117	316	247	
6814	3443431	699	418	514	
6815	3444130	233	385	492	
6816	3444363	350	373	455	
6817	3444713	316	456	494	
6818	3445030	216	438	531	
6819	3445246	133	381	505	
6820	3445496	250	376	512	
6821	3445929	83	362	453	
6822	3446162	216	361	428	
6823	3446379	133	301	424	
6824	3446512	133	384	449	
6825	3446645	133	399	508	
6826	3446995	50	281	364	
6827	3447211	67	286	323	
6828	3447545	250	182	183	
6829	3447794	133	81	120	
6830	3447928	283	287	451	
6831	3448211	133	-103	516	
6832	3448344	416	-23	541	
6833	3448760	133	323	434	
6834	3448894	766	441	494	
6835	3449660	383	389	464	
6836	3450043	949	342	445	
6837	3450992	1382	381	493	
6838	3452641	116	443	416	
