Data properties:

Recording date: 10/4/2011
Recording time: 16:22:37:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot18
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3160	1464416	416	386	700	
3161	1464832	183	-552	585	
3162	1465631	83	385	651	
3163	1465714	850	419	673	
3164	1466564	183	441	622	
3165	1466947	117	441	615	
3166	1467064	383	406	657	
3167	1467447	483	443	617	
3168	1467930	216	416	649	
3169	1468313	266	419	660	
3170	1468579	316	345	664	
3171	1468896	650	437	701	
3172	1469695	316	445	612	
3173	1470012	450	348	648	
3174	1470461	699	446	619	
3175	1471161	266	601	649	
3176	1471427	117	454	636	
3177	1471761	683	444	628	
3178	1472443	400	422	702	
3179	1472843	416	335	663	
3180	1473259	1332	430	616	
3181	1474775	166	435	632	
3182	1474941	300	444	717	
3183	1475241	283	616	726	
3184	1475524	167	681	718	
3185	1475691	483	443	636	
3186	1476307	350	444	696	
3187	1476657	333	376	718	
3188	1476990	366	446	603	
3189	1477356	266	397	706	
3190	1477623	316	436	720	
3191	1477939	266	399	725	
3192	1478206	383	439	717	
3193	1478939	183	458	643	
3194	1479122	200	486	665	
3195	1479322	500	506	608	
3196	1479821	500	443	716	
3197	1480321	500	490	621	
3198	1480821	183	407	621	
3199	1481004	316	443	688	
3200	1481320	117	506	631	
3201	1481604	250	504	629	
3202	1481853	350	441	728	
3203	1482203	300	457	610	
3204	1482503	150	502	625	
3205	1482836	116	460	678	
3206	1482953	433	442	723	
3207	1483386	233	514	612	
3208	1483619	366	439	709	
3209	1483985	533	383	618	
3210	1484518	183	480	652	
3211	1484851	117	442	630	
3212	1484968	483	483	662	
3213	1485451	433	378	607	
3214	1485884	383	472	646	
3215	1486267	833	446	718	
3216	1487100	816	468	686	
3217	1487916	616	-493	882	
3218	1488532	499	-79	866	
3219	1489182	183	515	667	
3220	1489365	783	456	641	
3221	1490331	216	457	670	
3222	1490547	383	414	658	
3223	1490931	599	432	584	
3224	1491530	250	480	606	
3225	1491780	616	480	654	
3226	1492513	916	481	663	
3227	1493429	916	453	620	
3228	1494345	316	475	657	
3229	1494661	366	429	648	
3230	1495144	466	476	646	
3231	1495611	166	449	601	
3232	1495777	266	515	619	
3233	1496044	383	481	661	
3234	1496427	783	409	560	
3235	1497210	183	477	585	
3236	1497393	333	427	554	
3237	1497876	250	505	620	
3238	1498292	100	491	607	
3239	1498392	666	413	559	
3240	1499208	283	418	561	
3241	1499708	233	423	548	
3242	1499941	500	451	621	
3243	1500441	266	477	650	
3244	1500824	200	487	662	
3245	1501024	233	451	600	
3246	1501257	300	418	546	
3247	1501556	300	457	626	
3248	1501856	283	466	694	
3249	1502139	400	460	615	
3250	1502539	300	422	659	
3251	1502839	433	449	623	
3252	1503405	2465	441	627	
3253	1506020	483	425	563	
3254	1506503	233	464	531	
3255	1506870	799	445	588	
3256	1507669	533	434	548	
3257	1508352	266	431	572	
3258	1508618	283	446	611	
3259	1508901	516	446	572	
3260	1509418	250	413	544	
3261	1509801	200	449	562	
3262	1510001	333	440	601	
3263	1510334	500	416	555	
3264	1510833	833	454	604	
3265	1511666	450	477	571	
3266	1512266	849	485	558	
3267	1513115	1516	454	595	
3268	1514764	433	445	608	
3269	1515397	300	452	609	
3270	1515697	333	475	570	
3271	1516180	183	471	556	
3272	1516529	600	442	546	
3273	1517129	183	476	521	
3274	1517312	700	511	526	
3275	1518012	416	460	505	
3276	1518594	333	500	530	
3277	1518928	400	528	501	
3278	1519527	300	482	553	
3279	1519827	350	455	501	
3280	1520177	266	501	531	
3281	1520443	433	524	502	
3282	1520876	1016	504	539	
3283	1522042	150	519	503	
3284	1522342	266	569	448	
3285	1522609	516	504	461	
3286	1523125	250	461	490	
3287	1523541	117	459	500	
3288	1523658	816	521	493	
3289	1524607	516	504	471	
3290	1525273	133	510	517	
3291	1525407	233	451	521	
3292	1525640	500	492	468	
3293	1526323	250	494	455	
3294	1526772	233	456	522	
3295	1527005	250	532	498	
3296	1527255	450	490	533	
3297	1527705	300	528	500	
3298	1528155	566	526	494	
3299	1528871	999	487	474	
3300	1529870	483	557	464	
3301	1530353	333	520	467	
3302	1530686	983	468	495	
3303	1531669	583	522	497	
3304	1532385	683	496	482	
3305	1533218	400	510	482	
3306	1533618	367	536	508	
3307	1534201	150	516	493	
3308	1534351	616	658	437	
3309	1535133	283	484	511	
3310	1535417	316	526	521	
3311	1535883	466	537	476	
3312	1536349	233	567	457	
3313	1536766	216	531	488	
3314	1536982	316	458	504	
3315	1537299	433	563	460	
3316	1537732	250	467	485	
3317	1537982	333	559	458	
3318	1538315	316	502	451	
3319	1538781	616	504	466	
3320	1539397	566	530	494	
3321	1539964	283	503	460	
3322	1540247	217	462	490	
3323	1540597	350	476	482	
3324	1540946	1166	523	496	
3325	1542312	200	492	509	
3326	1542678	449	493	459	
3327	1543128	333	530	497	
3328	1543645	599	525	509	
3329	1544244	566	499	457	
3330	1544810	300	532	490	
3331	1545343	383	521	501	
3332	1545876	283	520	517	
3333	1546409	549	523	510	
3334	1547142	117	565	583	
3335	1547259	350	524	508	
3336	1547775	650	526	498	
3337	1548591	883	479	484	
3338	1549474	267	487	543	
3339	1549740	250	523	497	
3340	1549990	216	493	468	
3341	1550324	366	492	453	
3342	1550690	333	496	532	
3343	1551023	183	548	557	
3344	1551206	216	505	482	
3345	1551623	316	519	524	
3346	1552105	483	490	485	
3347	1552588	150	518	546	
3348	1552738	216	553	564	
3349	1552955	333	521	469	
3350	1553288	500	550	447	
3351	1553788	516	585	507	
3352	1554454	849	525	426	
3353	1555303	516	602	504	
3354	1555820	733	534	432	
3355	1556736	233	564	458	
3356	1556969	233	601	511	
3357	1557202	1299	536	435	
3358	1558651	217	587	428	
3359	1559101	166	561	420	
3360	1559267	366	620	478	
3361	1559634	200	698	725	
3362	1559834	150	574	467	
3363	1559984	216	546	431	
3364	1560200	350	630	450	
3365	1560683	500	599	496	
3366	1561183	316	620	462	
3367	1561499	133	612	534	
3368	1561632	383	609	440	
3369	1562015	316	560	449	
3370	1562332	516	572	381	
3371	1562848	266	534	404	
3372	1563281	150	535	402	
3373	1563431	250	565	372	
3374	1563681	766	564	449	
3375	1564447	450	561	387	
3376	1565047	200	544	419	
3377	1565247	433	569	447	
3378	1565680	366	570	402	
3379	1566196	300	557	469	
3380	1566696	799	565	453	
3381	1567495	233	675	453	
3382	1567728	300	582	415	
3383	1568178	466	585	401	
3384	1568644	650	609	347	
3385	1569294	333	604	415	
3386	1569627	516	603	345	
3387	1570143	566	634	376	
3388	1570710	183	584	385	
3389	1570893	200	601	418	
3390	1571259	733	625	391	
3391	1571992	783	588	394	
3392	1572775	200	636	408	
3393	1573108	233	630	408	
3394	1573525	266	655	353	
3395	1573991	616	648	360	
3396	1574607	266	204	468	
3397	1574873	200	-378	646	
3398	1575073	150	-1345	554	
3399	1575224	183	-1049	660	
3400	1575540	400	668	360	
3401	1575940	150	628	398	
3402	1576206	283	609	422	
3403	1576489	483	622	385	
3404	1577155	649	609	403	
3405	1579437	333	593	369	
3406	1579770	233	634	393	
3407	1580153	167	631	378	
3408	1580320	266	566	400	
3409	1580586	616	625	395	
3410	1581202	633	590	352	
3411	1581835	483	529	414	
3412	1582318	350	603	355	
3413	1582818	183	623	368	
3414	1583001	200	534	423	
3415	1583201	167	565	405	
3416	1583368	500	632	377	
3417	1583867	233	596	356	
3418	1584300	200	613	355	
3419	1584500	516	626	306	
3420	1585017	533	569	375	
3421	1585550	200	621	381	
3422	1585899	233	604	406	
3423	1586133	183	547	410	
3424	1586316	500	630	296	
3425	1586815	366	617	402	
3426	1587182	266	618	348	
3427	1587448	483	659	336	
3428	1587931	466	607	410	
3429	1588398	233	651	329	
3430	1588631	316	613	334	
3431	1588947	650	661	333	
3432	1589597	316	609	401	
3433	1589913	466	640	372	
3434	1590513	450	668	336	
3435	1590963	433	584	369	
3436	1591396	583	691	368	
3437	1591978	217	609	365	
3438	1592195	200	691	372	
3439	1592395	450	655	412	
3440	1592845	483	663	335	
3441	1593328	566	615	386	
3442	1593894	183	658	326	
3443	1594077	833	605	330	
3444	1594910	217	639	359	
3445	1595276	316	636	364	
3446	1595593	466	680	419	
3447	1596059	217	665	351	
3448	1596409	2165	672	401	
3449	1598574	383	639	369	
3450	1598957	416	659	338	
3451	1599374	683	611	336	
3452	1600057	183	664	330	
3453	1600390	616	659	330	
3454	1601006	416	609	403	
3455	1601422	483	614	336	
3456	1601905	566	657	332	
3457	1602605	616	638	337	
3458	1603221	483	609	399	
3459	1603854	183	628	373	
3460	1604037	483	604	340	
3461	1604520	883	627	367	
3462	1605403	216	600	323	
3463	1605619	433	638	297	
3464	1606052	566	637	368	
3465	1606619	716	636	296	
3466	1607451	383	634	299	
3467	1607834	766	613	338	
3468	1608601	533	634	305	
3469	1609284	150	633	296	
3470	1609433	650	636	360	
3471	1610083	266	563	497	
3472	1610350	316	528	357	
3473	1610666	483	296	277	
3474	1611149	300	503	414	
3475	1611449	200	560	490	
3476	1611649	1349	528	337	
3477	1613131	250	545	508	
3478	1613381	150	531	413	
3479	1613530	266	541	376	
3480	1613930	333	533	350	
3481	1614264	317	530	496	
3482	1614763	316	582	526	
3483	1615080	616	535	511	
3484	1615696	255	668	521	
3485	1616134	849	567	471	
3486	1617117	183	647	509	
3487	1617300	700	542	502	
3488	1618000	383	569	472	
3489	1618383	183	595	508	
3490	1618566	117	598	581	
3491	1618683	433	599	524	
3492	1619116	350	635	527	
3493	1619465	183	591	520	
3494	1619649	183	382	350	
3495	1619832	216	323	318	
3496	1620048	350	376	311	
3497	1620398	183	520	302	
3498	1620581	716	403	433	
3499	1621297	533	609	497	
3500	1621831	483	608	547	
3501	1622480	416	498	532	
3502	1622896	366	623	474	
3503	1623396	283	549	480	
3504	1623679	283	596	508	
3505	1623962	266	614	465	
3506	1624229	250	595	497	
3507	1624629	266	623	468	
3508	1624895	250	577	462	
3509	1625145	400	628	455	
3510	1625545	300	579	472	
3511	1626111	949	593	493	
3512	1627177	450	553	433	
3513	1627760	133	552	388	
3514	1627893	167	973	334	
3515	1628060	466	982	283	
3516	1628526	366	530	406	
3517	1629026	300	560	457	
3518	1629509	416	560	438	
3519	1630075	533	578	424	
3520	1630608	183	538	416	
3521	1630791	583	584	433	
3522	1631374	1249	958	392	
3523	1632623	266	563	431	
3524	1632890	916	600	429	
3525	1633806	733	977	300	
3526	1634539	783	539	420	
3527	1635321	216	588	420	
3528	1635688	83	590	422	
3529	1635771	533	561	455	
3530	1636304	433	586	416	
3531	1636737	233	545	423	
3532	1636970	250	389	315	
3533	1637220	383	340	301	
3534	1637603	600	412	427	
3535	1638203	500	565	436	
3536	1638836	300	565	423	
3537	1639319	216	552	384	
3538	1639535	450	516	376	
3539	1640152	649	597	419	
3540	1640801	383	531	416	
3541	1641184	350	565	378	
3542	1641534	333	534	415	
3543	1642000	83	596	377	
3544	1642083	466	588	415	
3545	1642550	266	510	381	
3546	1642816	316	536	407	
3547	1643266	333	561	378	
3548	1643599	233	507	374	
3549	1643832	233	533	411	
3550	1644199	383	528	410	
3551	1644582	217	509	378	
3552	1644798	649	566	380	
3553	1645448	266	509	373	
3554	1645714	450	571	368	
3555	1646164	366	532	341	
3556	1646664	400	524	398	
3557	1647197	33	539	387	
3558	1647447	283	556	378	
3559	1647730	267	509	372	
3560	1647996	200	551	372	
3561	1648329	166	526	339	
3562	1648496	250	493	371	
3563	1648746	333	529	330	
3564	1649079	283	492	371	
3565	1649462	666	522	335	
3566	1650245	266	537	362	
3567	1650711	600	516	384	
3568	1651444	949	548	389	
3569	1652527	816	564	360	
3570	1653476	616	527	335	
3571	1654092	233	509	392	
3572	1654459	116	521	363	
3573	1654575	283	319	295	
3574	1654858	317	537	385	
3575	1655175	500	893	416	
3576	1655674	283	557	426	
3577	1655957	350	510	397	
3578	1656307	300	313	274	
3579	1656607	550	669	585	
3580	1657157	400	661	444	
3581	1657556	316	678	657	
3582	1657873	100	662	602	
3583	1658223	284	656	455	
3584	1658623	233	672	586	
3585	1658856	200	727	660	
3586	1659056	300	693	687	
3587	1659356	466	713	646	
3588	1659822	217	823	679	
3589	1660255	133	800	683	
3590	1660389	216	692	681	
3591	1660605	183	911	464	
3592	1660788	1299	945	422	
3593	1662088	883	839	684	
3594	1662970	200	946	330	
3595	1663170	383	978	284	
3596	1663553	283	780	659	
3597	1663837	333	740	633	
3598	1664353	133	728	653	
3599	1664486	433	764	679	
3600	1664919	267	728	640	
3601	1665186	267	820	680	
3602	1665452	266	730	632	
3603	1665719	117	746	835	
3604	1666002	316	761	657	
3605	1666319	400	820	682	
3606	1666718	233	722	630	
3607	1667118	116	768	645	
3608	1667234	583	828	681	
3609	1667817	150	748	622	
3610	1667967	333	792	629	
3611	1668434	217	789	639	
3612	1668650	216	744	638	
3613	1668867	216	710	589	
3614	1669083	133	767	621	
3615	1669217	200	804	634	
3616	1669416	1449	939	412	
3617	1670865	749	801	638	
3618	1671615	166	931	384	
3619	1671781	483	979	297	
3620	1672414	566	744	593	
3621	1672981	533	1000	308	
3622	1673514	200	744	617	
3623	1673714	300	759	580	
3624	1674013	733	798	628	
3625	1674929	133	788	621	
3626	1675063	183	751	582	
3627	1675246	566	692	583	
3628	1675812	300	786	623	
3629	1676112	266	958	350	
3630	1676378	1266	730	627	
3631	1677877	117	757	597	
3632	1678177	533	763	595	
3633	1678843	200	755	580	
3634	1679043	516	666	574	
3635	1679726	167	736	535	
3636	1679893	483	680	572	
3637	1680376	167	722	575	
3638	1680542	283	659	539	
3639	1680825	366	695	578	
3640	1681192	416	753	582	
3641	1681608	1066	679	548	
3642	1682674	200	709	725	
3643	1682874	117	712	565	
3644	1682991	266	757	593	
3645	1683257	600	663	542	
3646	1683857	200	793	693	
3647	1684057	216	388	302	
3648	1684273	283	328	285	
3649	1684556	516	389	284	
3650	1685222	166	300	282	
3651	1685389	333	340	288	
3652	1685722	2132	382	303	
3653	1688020	233	838	672	
3654	1688254	716	762	689	
3655	1689169	117	691	683	
3656	1689569	233	716	671	
3657	1689803	300	749	625	
3658	1690319	366	722	660	
3659	1690685	533	791	692	
3660	1691352	283	703	678	
3661	1691635	233	764	607	
3662	1691868	350	767	688	
3663	1692218	366	436	363	
3664	1692584	316	392	447	
3665	1692901	100	446	439	
3666	1693001	300	412	449	
3667	1693300	167	396	357	
3668	1693467	316	752	674	
3669	1693783	583	419	437	
3670	1694366	350	734	636	
3671	1694716	333	419	462	
3672	1695049	483	756	591	
3673	1695532	633	761	689	
3674	1696165	100	777	807	
3675	1696265	433	766	662	
3676	1696698	250	759	604	
3677	1696948	300	760	684	
3678	1697431	516	763	688	
3679	1698114	1016	763	677	
3680	1699313	100	751	639	
3681	1699413	533	753	699	
3682	1700063	983	764	702	
3683	1701045	300	698	687	
3684	1701345	683	753	599	
3685	1702028	300	702	679	
3686	1702511	483	722	700	
3687	1702994	217	703	657	
3688	1703410	283	708	629	
3689	1703693	266	757	593	
3690	1704193	516	663	628	
3691	1704709	250	692	680	
3692	1704959	100	695	788	
3693	1705059	416	685	610	
3694	1705642	400	656	622	
3695	1706042	216	679	681	
3696	1706258	250	684	596	
3697	1706508	533	721	636	
3698	1707041	566	647	628	
3699	1707774	366	684	679	
3700	1708140	383	662	628	
3701	1708523	167	674	589	
3702	1708690	516	680	667	
3703	1709206	283	694	704	
3704	1709489	400	687	585	
3705	1710072	150	639	566	
3706	1710222	533	647	523	
3707	1710889	183	671	575	
3708	1711072	250	720	564	
3709	1711321	833	687	544	
3710	1712304	566	678	581	
3711	1712871	216	718	547	
3712	1713087	400	627	586	
3713	1713620	183	683	591	
3714	1713803	383	721	534	
3715	1714186	316	690	575	
3716	1714503	516	715	543	
3717	1715019	300	704	580	
3718	1715486	166	702	584	
3719	1715652	483	722	532	
3720	1716135	416	650	639	
3721	1716551	516	686	586	
3722	1717234	117	681	573	
3723	1717351	833	660	634	
3724	1718184	100	696	574	
3725	1718284	683	676	603	
3726	1719100	250	695	541	
3727	1719349	250	675	502	
3728	1719766	200	685	523	
3729	1719966	300	721	540	
3730	1720465	433	722	541	
3731	1721082	83	720	546	
3732	1721165	100	720	592	
3733	1721265	1016	702	624	
3734	1722281	450	687	577	
3735	1722731	600	688	502	
3736	1723513	266	659	535	
3737	1723780	466	690	580	
3738	1724246	300	672	532	
3739	1724546	283	689	579	
3740	1724829	416	686	493	
3741	1725246	300	662	532	
3742	1725545	183	686	575	
3743	1725729	383	681	483	
3744	1726112	233	656	544	
3745	1726528	516	686	567	
3746	1727044	167	364	341	
3747	1727211	233	328	270	
3748	1727444	233	395	274	
3749	1727677	217	359	294	
3750	1727894	466	403	450	
3751	1728360	600	693	510	
3752	1728960	133	677	551	
3753	1729309	366	685	500	
3754	1729676	416	663	469	
3755	1730092	350	649	540	
3756	1730442	233	685	484	
3757	1730825	766	672	477	
3758	1731775	483	686	495	
3759	1732258	466	654	530	
3760	1732724	200	688	467	
3761	1733090	833	681	469	
3762	1734106	649	658	444	
3763	1734939	266	682	466	
3764	1735205	516	625	521	
3765	1735722	899	590	526	
3766	1736621	250	670	507	
3767	1737004	183	650	524	
3768	1737188	616	620	481	
3769	1737804	316	655	525	
3770	1738120	200	679	490	
3771	1738320	616	720	539	
3772	1738936	300	696	489	
3773	1739369	167	693	474	
3774	1739536	350	661	524	
3775	1739886	533	728	524	
3776	1740419	600	685	489	
3777	1741168	466	625	489	
3778	1741635	217	658	514	
3779	1742034	666	722	526	
3780	1742701	400	701	483	
3781	1743100	433	723	525	
3782	1743533	483	659	539	
3783	1744199	700	662	518	
3784	1744899	183	620	564	
3785	1745082	583	587	530	
3786	1745665	283	679	542	
3787	1745948	200	619	529	
3788	1746315	100	654	535	
3789	1746415	933	722	532	
3790	1747347	583	593	533	
3791	1748130	699	654	531	
3792	1748996	816	619	536	
3793	1749979	416	667	510	
3794	1750562	616	698	522	
3795	1751178	366	584	534	
3796	1751545	350	684	496	
3797	1751894	233	616	493	
3798	1752294	466	663	487	
3799	1752760	450	621	484	
3800	1753210	666	680	495	
3801	1754043	683	625	587	
3802	1754726	400	596	537	
3803	1755126	350	619	488	
3804	1755642	133	633	488	
3805	1755775	699	683	488	
3806	1756475	267	622	486	
3807	1756741	233	681	492	
3808	1757141	200	689	484	
3809	1757341	300	629	482	
3810	1757807	167	624	480	
3811	1757974	500	678	485	
3812	1758473	216	627	488	
3813	1758906	1899	620	518	
3814	1760955	316	659	466	
3815	1761271	150	687	487	
3816	1761421	383	623	490	
3817	1761804	250	648	441	
3818	1762237	400	683	471	
3819	1762637	1699	292	248	
3820	1764336	167	334	326	
3821	1764503	316	645	502	
3822	1764819	100	687	505	
3823	1764919	167	701	546	
3824	1765086	283	681	486	
3825	1765369	233	548	521	
3826	1765602	849	636	462	
3827	1766635	733	626	476	
3828	1767367	266	681	503	
3829	1767784	1732	644	461	
3830	1769699	600	651	474	
3831	1770465	283	671	452	
3832	1770982	216	680	473	
3833	1771198	200	936	406	
3834	1771398	166	957	310	
3835	1771564	183	333	248	
3836	1771748	333	290	240	
3837	1772281	216	698	455	
3838	1772497	350	548	586	
3839	1772847	250	541	452	
3840	1773097	283	563	581	
3841	1773546	117	583	590	
3842	1773663	233	549	540	
3843	1773896	483	518	575	
3844	1774379	333	551	535	
3845	1774712	533	579	589	
3846	1775395	300	572	574	
3847	1775695	366	527	585	
3848	1776245	233	577	583	
3849	1776478	466	543	547	
3850	1776944	200	516	573	
3851	1777144	400	650	592	
3852	1777544	100	667	761	
3853	1777644	216	657	583	
3854	1777860	233	562	551	
3855	1778094	266	657	595	
3856	1778593	333	586	576	
3857	1778926	316	645	585	
3858	1779409	416	635	585	
3859	1779959	217	593	559	
3860	1780175	899	557	546	
3861	1781075	350	649	547	
3862	1781425	183	556	543	
3863	1781774	516	581	530	
3864	1782407	433	652	533	
3865	1782840	217	603	538	
3866	1783057	383	562	536	
3867	1783440	283	619	542	
3868	1783856	666	634	540	
3869	1784523	166	684	543	
3870	1784689	400	587	498	
3871	1785089	333	692	536	
3872	1785605	533	586	526	
3873	1786138	333	669	555	
3874	1786471	216	583	512	
3875	1786838	333	592	522	
3876	1787171	233	652	509	
3877	1787587	316	683	536	
3878	1787904	283	653	510	
3879	1788387	616	614	460	
3880	1789003	316	648	493	
3881	1789486	366	693	537	
3882	1789852	200	715	504	
3883	1790052	416	619	496	
3884	1790469	316	721	494	
3885	1790785	183	627	484	
3886	1791118	816	662	490	
3887	1791934	450	597	490	
3888	1792384	350	658	491	
3889	1792934	183	700	493	
3890	1793117	383	665	494	
3891	1793500	183	708	492	
3892	1793683	699	600	493	
3893	1794383	183	362	325	
3894	1794566	1166	325	308	
3895	1795732	1033	351	369	
3896	1796897	200	351	390	
3897	1797097	200	308	389	
3898	1797297	383	394	390	
3899	1797680	233	320	405	
3900	1797913	216	377	399	
3901	1798130	350	741	581	
3902	1798480	183	731	527	
3903	1798663	216	724	582	
3904	1799029	183	720	514	
3905	1799213	300	700	601	
3906	1799746	100	732	569	
3907	1799846	316	731	506	
3908	1800162	633	730	594	
3909	1800795	167	666	589	
3910	1800962	250	734	597	
3911	1801211	133	748	732	
3912	1801345	133	692	549	
3913	1801478	183	376	442	
3914	1801661	783	416	456	
3915	1802444	283	771	605	
3916	1802727	1332	735	606	
3917	1804059	150	748	666	
3918	1804393	250	800	594	
3919	1804642	616	738	513	
3920	1805259	300	797	589	
3921	1805558	183	761	601	
3922	1805742	333	803	596	
3923	1806075	100	-138	382	
3924	1807507	217	810	563	
3925	1807724	250	758	541	
3926	1807973	266	735	508	
3927	1808240	150	800	682	
3928	1808390	217	740	534	
3929	1808606	1083	806	584	
3930	1809689	316	774	542	
3931	1810005	250	737	496	
3932	1810255	316	776	540	
3933	1810572	383	736	490	
3934	1811121	300	770	547	
3935	1811421	583	804	592	
3936	1812004	949	796	506	
3937	1812953	316	768	529	
3938	1813453	383	796	502	
3939	1813836	266	765	552	
3940	1814103	300	798	585	
3941	1814402	316	774	539	
3942	1814719	350	787	573	
3943	1815069	183	797	608	
3944	1815402	616	744	508	
3945	1816018	533	787	503	
3946	1816551	616	734	496	
3947	1817167	683	792	498	
3948	1817850	250	735	492	
3949	1818100	300	789	495	
3950	1818550	700	759	458	
3951	1819249	183	732	486	
3952	1819549	316	757	449	
3953	1819865	300	740	487	
3954	1820165	267	758	541	
3955	1820432	500	754	462	
3956	1820932	216	782	509	
3957	1821148	366	760	558	
3958	1821714	266	758	523	
3959	1822164	83	773	650	
3960	1822247	133	764	592	
3961	1822381	583	771	557	
3962	1822963	300	790	592	
3963	1823263	466	759	554	
3964	1823913	433	732	595	
3965	1824346	483	765	549	
3966	1824829	283	735	583	
3967	1825112	216	778	555	
3968	1825329	616	867	587	
3969	1826061	283	766	545	
3970	1826344	533	833	551	
3971	1826878	1232	763	552	
3972	1828377	516	794	506	
3973	1828893	233	818	541	
3974	1829243	583	734	501	
3975	1829825	200	785	553	
3976	1830025	433	699	543	
3977	1830458	216	784	513	
3978	1830842	166	801	504	
3979	1831008	566	822	542	
3980	1831774	316	793	498	
3981	1832091	633	762	549	
3982	1832724	400	737	503	
3983	1833123	483	834	550	
3984	1833606	166	760	542	
3985	1833773	833	798	506	
3986	1834606	300	736	501	
3987	1835055	100	766	535	
3988	1835155	450	824	552	
3989	1835605	200	771	543	
3990	1835805	466	793	497	
3991	1836271	583	753	493	
3992	1836854	383	699	536	
3993	1837237	266	753	502	
3994	1837504	650	792	502	
3995	1838153	616	764	539	
3996	1838770	233	797	501	
3997	1839169	333	732	500	
3998	1839502	466	692	543	
3999	1839969	716	720	504	
4000	1840685	166	755	648	
4001	1840851	650	751	544	
4002	1841501	433	704	538	
4003	1841934	283	742	542	
4004	1842217	150	694	494	
4005	1842367	183	449	312	
4006	1842550	566	329	297	
4007	1843117	416	404	445	
4008	1843533	350	366	275	
4009	1843883	167	413	423	
4010	1844049	583	423	458	
4011	1844632	400	404	296	
4012	1845032	383	342	299	
4013	1845415	250	722	536	
4014	1845865	433	675	504	
4015	1846431	266	711	493	
4016	1846864	83	701	508	
4017	1846947	616	695	556	
4018	1847697	749	702	463	
4019	1848630	233	680	494	
4020	1848863	183	730	502	
4021	1849046	350	757	466	
4022	1849396	350	729	497	
4023	1849746	1216	754	466	
4024	1850961	550	697	551	
4025	1851511	433	730	497	
4026	1851944	200	699	536	
4027	1852144	550	719	502	
4028	1852694	216	711	610	
4029	1852910	183	692	573	
4030	1853260	233	700	534	
4031	1853693	1083	691	568	
4032	1854775	250	559	591	
4033	1855025	266	542	541	
4034	1855458	316	512	589	
4035	1855775	316	544	560	
4036	1856307	617	552	556	
4037	1856924	466	630	590	
4038	1857390	283	569	562	
4039	1857673	400	614	547	
4040	1858073	183	523	549	
4041	1858406	133	551	538	
4042	1858540	433	620	541	
4043	1858973	683	593	576	
4044	1859656	200	630	525	
4045	1860055	100	615	547	
4046	1860155	366	590	585	
4047	1860522	849	545	589	
4048	1861371	183	611	579	
4049	1861737	250	622	549	
4050	1862187	200	628	534	
4051	1862387	266	643	581	
4052	1862654	216	624	547	
4053	1862870	516	652	503	
4054	1863619	316	632	540	
4055	1863936	366	595	581	
4056	1864302	699	654	494	
4057	1865202	416	659	498	
4058	1865618	183	620	549	
4059	1865985	766	624	537	
4060	1866751	316	597	579	
4061	1867067	366	583	499	
4062	1867434	483	620	537	
4063	1867917	516	596	491	
4064	1868433	400	592	590	
4065	1868833	1649	622	536	
4066	1870631	516	599	508	
4067	1871148	266	647	504	
4068	1871581	250	622	474	
4069	1871830	516	658	408	
4070	1872347	217	881	397	
4071	1872563	350	646	488	
4072	1873046	333	614	515	
4073	1873379	1099	630	454	
4074	1874479	400	591	488	
4075	1874878	283	635	555	
4076	1875161	300	640	499	
4077	1875644	233	659	483	
4078	1875878	383	621	538	
4079	1876261	250	629	497	
4080	1876511	816	595	488	
4081	1877327	866	649	497	
4082	1878343	383	626	533	
4083	1878859	650	625	456	
4084	1879509	266	657	486	
4085	1879975	550	629	524	
4086	1880525	533	655	494	
4087	1881058	333	633	525	
4088	1881391	366	626	447	
4089	1881757	200	430	293	
4090	1881957	500	329	293	
4091	1882457	250	389	297	
4092	1882706	300	303	305	
4093	1883006	700	395	453	
4094	1883706	300	688	499	
4095	1884006	133	641	476	
4096	1884355	216	666	460	
4097	1884722	250	673	448	
4098	1885155	383	641	456	
4099	1885754	650	654	459	
4100	1886404	266	562	457	
4101	1886670	1632	660	479	
4102	1888303	267	567	465	
4103	1888569	433	686	454	
4104	1889002	216	659	483	
4105	1889219	100	670	569	
4106	1889319	316	670	480	
4107	1889635	217	695	451	
4108	1889852	533	658	490	
4109	1890385	500	689	455	
4110	1890884	233	661	486	
4111	1891301	117	682	450	
4112	1891417	616	562	432	
4113	1892033	350	677	454	
4114	1892383	650	654	491	
4115	1893216	400	685	477	
4116	1893616	200	611	443	
4117	1894015	250	641	392	
4118	1894415	949	659	503	
4119	1895548	749	688	461	
4120	1896297	916	699	502	
4121	1897397	683	703	521	
4122	1898079	366	649	449	
4123	1898446	350	671	410	
4124	1898796	450	699	440	
4125	1899245	366	725	410	
4126	1899612	450	664	398	
4127	1900061	350	630	440	
4128	1900411	167	681	431	
4129	1900578	366	734	403	
4130	1900944	300	700	440	
4131	1901427	250	698	440	
4132	1901677	533	665	401	
4133	1902210	550	630	443	
4134	1902760	350	658	406	
4135	1903259	849	683	447	
4136	1904109	300	647	417	
4137	1904608	217	615	445	
4138	1904825	350	672	426	
4139	1905175	233	681	479	
4140	1905408	383	653	425	
4141	1905958	133	623	444	
4142	1906091	400	595	397	
