Data properties:

Recording date: 4/21/2011
Recording time: 15:46:21:000 (corresponds to time 0)
Study: Pilot6
Subject: P09
Recording: Pilot09
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
3149	1526999	233	533	397	
3150	1527365	50	574	305	
3151	1527548	117	560	364	
3152	1527781	83	363	392	
3153	1527865	483	532	393	
3154	1528781	166	562	339	
3155	1529064	183	513	351	
3156	1529397	267	589	307	
3157	1529664	133	552	309	
3158	1529963	50	551	318	
3159	1530263	216	531	336	
3160	1530746	749	560	322	
3161	1531662	383	450	281	
3162	1532045	400	405	349	
3163	1532445	433	427	267	
3164	1533011	166	189	171	
3165	1533178	516	422	328	
3166	1533961	333	559	330	
3167	1534294	350	577	262	
3168	1534893	333	542	319	
3169	1535343	33	535	336	
3170	1535560	150	531	354	
3171	1535709	283	568	360	
3172	1536176	283	563	337	
3173	1536459	300	529	352	
3174	1536975	550	531	375	
3175	1537525	250	556	348	
3176	1538308	183	592	243	
3177	1538657	150	587	362	
3178	1538807	333	588	277	
3179	1539373	433	578	364	
3180	1539806	133	532	388	
3181	1539940	533	579	378	
3182	1540639	183	631	324	
3183	1540939	216	569	332	
3184	1541305	233	580	349	
3185	1541539	833	607	318	
3186	1542488	433	583	368	
3187	1542921	450	611	319	
3188	1543521	183	587	297	
3189	1543837	233	612	322	
3190	1544204	50	574	363	
3191	1544403	533	619	328	
3192	1544936	700	590	284	
3193	1545969	17	629	325	
3194	1546136	217	600	289	
3195	1546485	150	583	263	
3196	1546785	33	589	277	
3197	1546985	350	578	267	
3198	1547335	333	617	321	
3199	1547951	200	583	344	
3200	1548434	17	601	295	
3201	1548634	300	609	327	
3202	1549450	17	390	422	
3203	1549633	366	378	425	
3204	1550000	233	298	240	
3205	1550233	100	343	240	
3206	1550449	50	368	256	
3207	1550632	83	300	275	
3208	1550832	416	575	282	
3209	1551249	183	554	316	
3210	1551582	83	593	280	
3211	1551848	67	435	392	
3212	1552065	133	516	414	
3213	1552331	83	637	431	
3214	1552415	167	762	431	
3215	1552581	316	567	551	
3216	1552898	300	453	548	
3217	1553197	133	536	551	
3218	1553331	216	699	550	
3219	1553547	216	742	551	
3220	1553764	183	671	546	
3221	1553947	333	386	409	
3222	1554280	200	601	532	
3223	1554480	150	643	548	
3224	1554630	466	682	549	
3225	1555246	17	487	412	
3226	1555446	333	569	334	
3227	1556012	67	403	404	
3228	1556578	100	595	297	
3229	1557578	17	601	318	
3230	1557761	183	584	362	
3231	1558310	233	712	554	
3232	1558544	300	600	550	
3233	1558843	466	384	424	
3234	1559310	283	367	243	
3235	1559593	317	617	330	
3236	1560192	250	378	321	
3237	1560442	350	494	331	
3238	1560792	400	360	304	
3239	1561192	316	492	329	
3240	1561508	216	558	228	
3241	1561725	233	751	317	
3242	1561958	250	858	410	
3243	1562208	133	754	332	
3244	1566356	133	-979	1305	
3245	1566490	100	-1318	1347	
